Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
10ORD100950,2024-04-08,Freelancer,East,Pantry,Credit Card,2,4248.5,10,7647.3
10ORD100335,2024-06-18,School,South,Electronics,Bank Transfer,10,15395.15,3,149332.95
10ORD100577,2025-10-26,Startup,Central,Printing,Net Banking,1,339.62,13,295.47
10ORD100935,2024-06-30,Startup,South,Stationery,Credit Card,2,10829.1,20,17326.56
10ORD100568,2025-11-30,Enterprise,East,Furniture,UPI,1,1307.43,16,1098.24
10ORD100595,2025-03-14,Startup,East,Electronics,Net Banking,1,6540.6,23,5036.26
10ORD100531,2024-07-19,Startup,South,Furniture,UPI,5,14077.52,25,52790.7
10ORD100582,2024-09-04,School,West,Furniture,Bank Transfer,2,3809.93,21,6019.69
10ORD100708,2025-05-21,Enterprise,Central,Furniture,Net Banking,3,6054.45,13,15802.11
10ORD100449,2024-06-11,School,North,Electronics,Net Banking,5,3345.26,1,16559.04
10ORD100454,2025-10-21,Startup,Central,Printing,Bank Transfer,4,271.94,27,794.06
10ORD100229,2025-07-13,Startup,East,Electronics,UPI,2,3177.63,17,5274.87
10ORD100353,2024-09-26,Freelancer,Central,Furniture,Credit Card,10,666.13,6,6261.62
10ORD100729,2024-02-22,Enterprise,South,Stationery,UPI,20,9152.73,21,144613.13
10ORD100213,2024-05-20,Enterprise,North,Furniture,Bank Transfer,2,18031.22,26,26686.21
10ORD100080,2024-06-06,Enterprise,South,Electronics,Debit Card,4,10889.83,10,39203.39
10ORD100149,2024-07-28,Startup,West,Electronics,Net Banking,5,4775.63,0,23878.15
10ORD100303,2025-08-07,Enterprise,North,Furniture,Bank Transfer,10,15740.84,19,127500.8
10ORD100629,2025-10-31,Startup,South,Stationery,Bank Transfer,5,13653.2,13,59391.42
10ORD100778,2025-09-28,Startup,North,Electronics,Net Banking,5,22830.0,21,90178.5
10ORD100507,2025-04-06,Startup,West,Stationery,Bank Transfer,1,21018.21,13,18285.84
10ORD100343,2025-10-29,Freelancer,Central,Printing,UPI,2,2783.56,25,4175.34
10ORD100486,2024-02-06,School,South,Furniture,Net Banking,10,21939.0,1,217196.1
10ORD100712,2025-08-17,School,West,Furniture,Credit Card,1,12955.23,0,12955.23
10ORD100134,2024-08-24,Enterprise,North,Printing,Debit Card,2,13375.91,2,26216.78
10ORD100704,2024-11-09,School,South,Electronics,Bank Transfer,10,17399.55,13,151376.08
10ORD100312,2024-11-25,Freelancer,North,Stationery,Debit Card,5,22487.16,14,96694.79
10ORD100723,2025-11-12,Startup,North,Furniture,Credit Card,20,17451.15,1,345532.77
10ORD100630,2025-05-25,School,Central,Stationery,UPI,2,15689.07,19,25416.29
10ORD100001,2024-06-10,Startup,West,Printing,Net Banking,1,2921.98,16,2454.46
10ORD100317,2024-05-29,Startup,Central,Pantry,UPI,1,8625.29,24,6555.22
10ORD100707,2024-12-29,Enterprise,Central,Printing,Credit Card,2,1887.98,25,2831.97
10ORD100548,2025-11-22,School,East,Printing,Debit Card,5,5807.33,11,25842.62
10ORD100873,2025-07-05,School,South,Pantry,Credit Card,2,18273.19,15,31064.42
10ORD100533,2024-11-22,School,North,Printing,Bank Transfer,1,24377.75,27,17795.76
10ORD100478,2024-04-18,Enterprise,South,Furniture,Net Banking,3,20258.35,18,49835.54
10ORD100405,2024-12-09,Enterprise,North,Electronics,Credit Card,1,9251.01,21,7308.3
10ORD100173,2025-08-03,Startup,North,Printing,Debit Card,10,23342.6,13,203080.62
10ORD100126,2025-12-12,School,West,Furniture,Credit Card,2,9988.76,15,16980.89
10ORD100395,2024-10-27,Enterprise,East,Pantry,Net Banking,1,10692.03,10,9622.83
10ORD100421,2024-01-06,Startup,Central,Stationery,UPI,1,5589.86,13,4863.18
10ORD100553,2025-03-29,Freelancer,Central,Furniture,UPI,2,7011.16,18,11498.3
10ORD100904,2025-05-09,Startup,North,Electronics,UPI,10,20299.2,0,202992.0
10ORD100091,2025-08-16,Enterprise,North,Furniture,Bank Transfer,20,4532.88,2,88844.45
10ORD100940,2025-06-02,Startup,East,Furniture,Bank Transfer,1,14770.65,23,11373.4
10ORD100182,2025-01-14,School,Central,Stationery,Debit Card,2,10164.02,23,15652.59
10ORD100275,2024-10-09,Startup,East,Furniture,Credit Card,1,16189.61,28,11656.52
10ORD100896,2025-05-07,Enterprise,North,Pantry,Debit Card,1,1958.38,28,1410.03
10ORD100070,2025-06-06,School,North,Pantry,UPI,5,24910.57,18,102133.34
10ORD100292,2024-01-04,Enterprise,West,Electronics,Bank Transfer,2,15941.17,20,25505.87
10ORD100132,2024-10-14,Enterprise,South,Pantry,Net Banking,3,2165.02,9,5910.5
10ORD100301,2024-07-07,School,Central,Stationery,Net Banking,10,12169.04,2,119256.59
10ORD100425,2024-05-03,Freelancer,West,Stationery,Net Banking,20,797.61,11,14197.46
10ORD100327,2024-12-21,Freelancer,East,Furniture,Debit Card,10,13230.58,15,112459.93
10ORD100145,2025-04-21,Startup,South,Furniture,Net Banking,1,18658.34,12,16419.34
10ORD100424,2025-01-18,Enterprise,Central,Electronics,Credit Card,2,12750.33,22,19890.51
10ORD100581,2025-04-26,School,South,Electronics,Net Banking,1,15884.88,24,12072.51
10ORD100136,2025-12-24,School,East,Printing,Net Banking,1,23352.57,10,21017.31
10ORD100451,2025-08-22,Enterprise,South,Furniture,UPI,1,3601.36,7,3349.26
10ORD100165,2024-10-18,Startup,South,Stationery,Net Banking,1,16017.91,28,11532.9
10ORD100029,2024-09-11,School,North,Electronics,Credit Card,10,15858.66,3,153829.0
10ORD100774,2025-01-17,Startup,East,Printing,Bank Transfer,1,9611.45,25,7208.59
10ORD100194,2025-11-14,Startup,East,Pantry,Credit Card,10,10913.96,20,87311.68
10ORD100389,2025-10-16,Startup,East,Electronics,Debit Card,4,17908.2,12,63036.86
10ORD100853,2025-11-07,Startup,East,Pantry,Net Banking,2,22150.08,26,32782.12
10ORD100170,2024-06-05,Startup,South,Stationery,Debit Card,20,7774.46,3,150824.52
10ORD100706,2025-08-07,Freelancer,South,Furniture,Credit Card,20,18967.97,18,311074.71
10ORD100141,2025-10-19,Startup,North,Pantry,UPI,1,8947.59,18,7337.02
10ORD100174,2024-06-20,Enterprise,North,Electronics,UPI,10,16258.98,13,141453.13
10ORD100007,2025-02-05,School,North,Printing,Debit Card,3,13121.26,6,37001.95
10ORD100746,2024-03-15,School,West,Furniture,Debit Card,20,1424.81,22,22227.04
10ORD100479,2024-06-04,Freelancer,West,Pantry,Net Banking,20,11325.21,20,181203.36
10ORD100074,2025-08-02,School,North,Electronics,Debit Card,2,19263.49,3,37371.17
10ORD100911,2025-09-12,Enterprise,Central,Electronics,Debit Card,4,14600.72,17,48474.39
10ORD100814,2025-10-02,School,North,Pantry,Debit Card,1,20082.47,16,16869.27
10ORD100239,2025-01-22,Freelancer,North,Pantry,Net Banking,2,7953.6,10,14316.48
10ORD100146,2025-06-04,Enterprise,West,Printing,UPI,1,9776.64,7,9092.28
10ORD100793,2024-08-06,School,North,Printing,Net Banking,10,4813.64,15,40915.94
10ORD100235,2025-10-24,Startup,North,Stationery,Net Banking,2,6825.46,11,12149.32
10ORD100221,2025-10-31,School,North,Printing,Bank Transfer,1,22586.65,6,21231.45
10ORD100924,2024-04-06,Startup,Central,Stationery,Credit Card,4,548.26,27,1600.92
10ORD100501,2025-07-13,Startup,East,Electronics,Net Banking,20,20519.62,3,398080.63
10ORD100133,2025-12-22,Freelancer,East,Electronics,Credit Card,1,22072.29,15,18761.45
10ORD100991,2025-04-07,Freelancer,East,Stationery,Credit Card,1,18882.14,21,14916.89
10ORD100775,2025-06-17,Enterprise,North,Printing,Debit Card,20,1969.49,6,37026.41
10ORD100186,2025-02-22,School,South,Furniture,Net Banking,20,6207.18,0,124143.6
10ORD100042,2024-08-06,School,North,Electronics,Net Banking,3,657.12,15,1675.66
10ORD100697,2024-03-30,Freelancer,Central,Pantry,Debit Card,10,10853.63,7,100938.76
10ORD100109,2024-05-17,Enterprise,West,Stationery,Credit Card,1,10098.51,27,7371.91
10ORD100589,2025-10-11,Freelancer,Central,Furniture,Net Banking,10,13493.17,24,102548.09
10ORD100057,2024-09-27,Enterprise,Central,Printing,UPI,20,6130.49,2,120157.6
10ORD100406,2025-11-24,Startup,North,Printing,Credit Card,5,388.48,3,1884.13
10ORD100443,2024-10-13,Enterprise,West,Printing,Net Banking,1,14617.68,9,13302.09
10ORD100758,2025-09-03,School,East,Stationery,Net Banking,20,21623.8,25,324357.0
10ORD100998,2024-05-11,School,Central,Pantry,Debit Card,1,24334.53,5,23117.8
10ORD100025,2024-01-24,Startup,North,Printing,Bank Transfer,5,7979.63,8,36706.3
10ORD100468,2024-03-20,School,West,Pantry,UPI,2,20531.25,4,39420.0
10ORD100540,2025-07-01,School,West,Printing,Bank Transfer,10,20530.21,24,156029.6
10ORD100532,2024-10-29,School,North,Pantry,UPI,2,18166.13,24,27612.52
10ORD100619,2025-07-09,Freelancer,North,Stationery,Bank Transfer,1,10398.35,21,8214.7
10ORD100695,2025-04-12,School,East,Furniture,Bank Transfer,10,5155.23,10,46397.07
10ORD100927,2025-09-06,Enterprise,East,Electronics,Net Banking,10,24565.0,9,223541.5
10ORD100339,2025-08-28,School,South,Pantry,UPI,1,2228.33,8,2050.06
10ORD100052,2024-04-04,Startup,East,Pantry,Credit Card,20,4435.27,6,83383.08
10ORD100508,2025-09-13,School,West,Electronics,Net Banking,4,2226.06,21,7034.35
10ORD100517,2025-08-29,Freelancer,North,Stationery,Debit Card,2,8908.58,26,13184.7
10ORD100921,2024-06-22,Startup,East,Stationery,Credit Card,5,20877.3,7,97079.44
10ORD100782,2025-04-10,Freelancer,East,Furniture,Debit Card,1,16998.63,20,13598.9
10ORD100265,2025-04-08,Startup,East,Printing,UPI,1,180.68,4,173.45
10ORD100818,2024-01-28,Startup,South,Printing,Net Banking,10,19702.45,20,157619.6
10ORD100711,2025-06-25,Freelancer,West,Pantry,Net Banking,1,22772.15,5,21633.54
10ORD100683,2024-08-13,Freelancer,South,Stationery,Credit Card,5,21788.92,1,107855.15
10ORD100833,2025-01-15,Freelancer,North,Furniture,Net Banking,4,16697.31,7,62113.99
10ORD100519,2024-03-21,Enterprise,Central,Printing,Bank Transfer,4,5936.41,23,18284.14
10ORD100448,2024-01-19,Freelancer,Central,Pantry,Net Banking,1,21101.24,6,19835.17
10ORD100019,2024-11-21,Enterprise,West,Pantry,UPI,2,16986.62,8,31255.38
10ORD100716,2024-11-10,School,East,Stationery,UPI,5,7946.85,11,35363.48
10ORD100484,2024-09-27,Freelancer,Central,Printing,Net Banking,4,18632.68,16,62605.8
10ORD100569,2024-04-19,School,West,Printing,Bank Transfer,1,8656.71,19,7011.94
10ORD100434,2025-04-01,School,West,Pantry,UPI,2,5362.53,28,7722.04
10ORD100368,2024-01-04,Enterprise,North,Stationery,Net Banking,2,11057.09,24,16806.78
10ORD100084,2024-03-27,Startup,Central,Furniture,UPI,2,18331.98,16,30797.73
10ORD100062,2025-11-17,Enterprise,Central,Electronics,Bank Transfer,20,24580.19,5,467023.61
10ORD100639,2024-02-13,School,South,Electronics,Credit Card,2,17730.63,12,31205.91
10ORD100273,2025-02-09,School,South,Furniture,Net Banking,2,24811.59,9,45157.09
10ORD100286,2024-09-06,Freelancer,West,Pantry,Credit Card,20,7773.41,18,127483.92
10ORD100361,2025-07-31,Freelancer,North,Furniture,Debit Card,10,10345.2,15,87934.2
10ORD100355,2024-03-02,Startup,South,Furniture,Bank Transfer,5,17484.23,26,64691.65
10ORD100457,2024-04-12,Freelancer,North,Printing,UPI,1,7067.56,2,6926.21
10ORD100279,2025-06-10,Enterprise,South,Printing,Net Banking,20,4855.21,16,81567.53
10ORD100013,2025-06-20,Enterprise,Central,Printing,Credit Card,1,6570.52,25,4927.89
10ORD100183,2025-04-01,Freelancer,North,Printing,Credit Card,2,16574.83,4,31823.67
10ORD100369,2024-06-29,School,East,Printing,Credit Card,20,21839.12,21,345058.1
10ORD100882,2025-01-30,Enterprise,East,Electronics,Debit Card,3,22334.8,15,56953.74
10ORD100616,2024-08-12,Enterprise,South,Furniture,Credit Card,20,19744.1,24,300110.32
10ORD100224,2024-05-07,Freelancer,East,Stationery,Bank Transfer,1,19925.44,3,19327.68
10ORD100573,2025-08-28,School,West,Stationery,Net Banking,1,15272.91,17,12676.52
10ORD100971,2024-08-12,Freelancer,West,Printing,Credit Card,2,23914.87,9,43525.06
10ORD100654,2025-08-31,Freelancer,South,Electronics,Net Banking,20,14217.31,23,218946.57
10ORD100546,2025-10-12,Enterprise,East,Furniture,Bank Transfer,3,3885.19,2,11422.46
10ORD100583,2024-03-08,Freelancer,North,Pantry,Net Banking,2,2074.62,10,3734.32
10ORD100634,2024-12-27,Enterprise,Central,Furniture,Debit Card,2,19583.02,2,38382.72
10ORD100177,2025-07-14,Enterprise,North,Furniture,Bank Transfer,20,15760.41,21,249014.48
10ORD100666,2025-02-06,Enterprise,Central,Stationery,UPI,2,4205.45,26,6224.07
10ORD100674,2024-06-09,Startup,Central,Printing,Net Banking,5,14444.58,21,57056.09
10ORD100586,2025-12-17,Enterprise,North,Printing,Net Banking,1,15935.48,1,15776.13
10ORD100874,2025-06-19,School,West,Stationery,Debit Card,10,23650.43,3,229409.17
10ORD100394,2025-08-25,Freelancer,West,Stationery,Credit Card,2,11931.59,22,18613.28
10ORD100164,2024-09-15,Freelancer,East,Stationery,Credit Card,10,7552.18,17,62683.09
10ORD100249,2024-03-01,Startup,South,Printing,Credit Card,2,23136.62,8,42571.38
10ORD100635,2024-12-14,School,North,Furniture,Credit Card,3,8803.11,17,21919.74
10ORD100886,2024-08-14,School,East,Printing,Credit Card,1,7254.21,3,7036.58
10ORD100670,2024-04-22,Freelancer,East,Furniture,Bank Transfer,20,3001.7,9,54630.94
10ORD100376,2024-04-05,Freelancer,Central,Pantry,UPI,2,8677.64,15,14751.99
10ORD100413,2024-11-20,Enterprise,West,Furniture,Net Banking,3,2842.88,25,6396.48
10ORD100075,2025-03-19,Freelancer,East,Stationery,Net Banking,20,4793.91,1,94919.42
10ORD100114,2024-03-08,Enterprise,Central,Pantry,Bank Transfer,5,3693.03,13,16064.68
10ORD100599,2024-08-01,Startup,East,Furniture,UPI,2,8884.22,2,17413.07
10ORD100962,2024-10-17,Startup,South,Printing,Bank Transfer,10,22550.15,21,178146.18
10ORD100391,2024-10-18,Freelancer,West,Furniture,Bank Transfer,3,2462.91,23,5689.32
10ORD100105,2024-04-16,Freelancer,North,Electronics,Bank Transfer,2,9743.88,16,16369.72
10ORD100115,2024-05-25,Startup,East,Stationery,Bank Transfer,1,7673.6,28,5524.99
10ORD100418,2024-01-17,School,North,Stationery,Bank Transfer,3,14352.32,18,35306.71
10ORD100526,2025-10-17,School,North,Printing,Debit Card,1,24131.04,3,23407.11
10ORD100458,2025-11-22,School,North,Stationery,Net Banking,20,9103.39,12,160219.66
10ORD100410,2025-05-08,School,North,Furniture,UPI,1,18062.83,4,17340.32
10ORD100093,2024-06-06,School,South,Furniture,Debit Card,1,4832.9,3,4687.91
10ORD100931,2025-06-13,Startup,South,Stationery,Credit Card,4,24629.75,28,70933.68
10ORD100090,2024-06-02,Enterprise,Central,Pantry,UPI,1,21375.43,24,16245.33
10ORD100337,2025-10-10,School,South,Printing,Bank Transfer,3,6889.2,26,15294.02
10ORD100989,2024-06-16,Enterprise,West,Furniture,Debit Card,4,21513.84,28,61959.86
10ORD100922,2025-08-09,Startup,West,Stationery,Bank Transfer,1,21437.44,20,17149.95
10ORD100934,2024-04-11,Startup,North,Printing,Bank Transfer,4,18718.82,0,74875.28
10ORD100606,2025-11-11,Enterprise,West,Pantry,Net Banking,5,98.09,9,446.31
10ORD100594,2025-03-15,School,East,Pantry,UPI,5,20653.36,28,74352.1
10ORD100612,2024-10-14,School,East,Printing,Net Banking,5,8204.06,20,32816.24
10ORD100095,2024-09-09,School,West,Pantry,Debit Card,20,13250.54,5,251760.26
10ORD100012,2024-11-03,Startup,West,Printing,Net Banking,4,6850.9,20,21922.88
10ORD100397,2024-06-22,Enterprise,West,Stationery,Bank Transfer,1,9318.49,3,9038.94
10ORD100534,2024-05-02,Startup,South,Pantry,Net Banking,1,8575.53,18,7031.93
10ORD100044,2024-07-15,Enterprise,Central,Stationery,Net Banking,2,7046.23,0,14092.46
10ORD100043,2025-08-07,School,Central,Electronics,UPI,4,4957.92,13,17253.56
10ORD100330,2024-10-16,Startup,South,Furniture,Net Banking,1,21040.99,12,18516.07
10ORD100168,2025-04-27,School,North,Furniture,Credit Card,10,11754.13,11,104611.76
10ORD100498,2024-11-03,School,South,Pantry,Bank Transfer,2,1420.22,16,2385.97
10ORD100877,2025-10-10,Freelancer,North,Electronics,Debit Card,5,6488.82,9,29524.13
10ORD100598,2024-12-20,Startup,South,Stationery,Bank Transfer,10,21540.51,27,157245.72
10ORD100757,2025-08-21,Freelancer,East,Stationery,Net Banking,5,24524.3,24,93192.34
10ORD100101,2025-03-10,Freelancer,North,Printing,Debit Card,1,12771.64,9,11622.19
10ORD100427,2025-05-15,Startup,West,Printing,Credit Card,1,9323.09,21,7365.24
10ORD100179,2025-09-12,Freelancer,South,Pantry,Credit Card,4,17005.28,23,52376.26
10ORD100445,2025-07-03,Freelancer,Central,Electronics,Net Banking,20,6534.96,11,116322.29
10ORD100417,2024-06-09,School,North,Pantry,Credit Card,3,24819.13,5,70734.52
10ORD100871,2025-12-08,Freelancer,North,Stationery,Net Banking,1,11902.81,14,10236.42
10ORD100883,2024-10-05,Enterprise,North,Stationery,UPI,2,18394.77,4,35317.96
10ORD100681,2024-11-10,Freelancer,North,Printing,Credit Card,2,10165.43,22,15858.07
10ORD100178,2024-08-23,Freelancer,West,Stationery,UPI,2,472.03,8,868.54
10ORD100396,2025-06-25,Enterprise,East,Pantry,Debit Card,1,11401.34,9,10375.22
10ORD100912,2024-01-26,Startup,West,Printing,Net Banking,5,16917.94,24,64288.17
10ORD100794,2024-02-03,School,East,Furniture,Net Banking,1,7489.5,7,6965.24
10ORD100961,2025-01-02,School,South,Electronics,Bank Transfer,2,3219.46,18,5279.91
10ORD100685,2025-05-05,Enterprise,East,Printing,Net Banking,4,19319.47,15,65686.2
10ORD100384,2024-01-28,Startup,Central,Furniture,UPI,4,21519.2,9,78329.89
10ORD100957,2025-09-03,Startup,North,Furniture,UPI,20,19318.29,15,328410.93
10ORD100752,2025-10-29,Enterprise,East,Pantry,Net Banking,3,22231.93,18,54690.55
10ORD100258,2024-01-01,Enterprise,North,Electronics,UPI,20,3282.67,26,48583.52
10ORD100539,2024-05-25,School,East,Printing,Credit Card,4,13037.56,18,42763.2
10ORD100336,2024-01-13,School,North,Electronics,UPI,1,12614.12,9,11478.85
10ORD100016,2025-05-04,Startup,West,Furniture,Credit Card,5,6983.37,23,26885.97
10ORD100325,2025-07-04,Startup,North,Electronics,Credit Card,2,24343.82,20,38950.11
10ORD100759,2025-11-28,Enterprise,West,Electronics,UPI,1,2295.78,27,1675.92
10ORD100223,2024-10-12,Startup,Central,Pantry,UPI,10,18840.85,17,156379.06
10ORD100180,2025-10-31,Freelancer,West,Stationery,UPI,2,1839.94,17,3054.3
10ORD100984,2024-01-14,Enterprise,Central,Stationery,Credit Card,2,14912.45,15,25351.16
10ORD100023,2024-07-11,Enterprise,West,Printing,Credit Card,20,16969.76,20,271516.16
10ORD100357,2025-10-18,Startup,North,Printing,UPI,5,10501.36,19,42530.51
10ORD100667,2024-08-09,School,Central,Furniture,Credit Card,10,20118.88,3,195153.14
10ORD100862,2025-02-09,Startup,South,Electronics,Credit Card,4,22983.81,8,84580.42
10ORD100341,2024-12-13,Enterprise,East,Pantry,Net Banking,20,6966.29,7,129572.99
10ORD100432,2025-11-14,Startup,South,Stationery,UPI,10,20353.91,12,179114.41
10ORD100552,2024-12-25,Startup,Central,Stationery,Bank Transfer,5,23519.45,25,88197.94
10ORD100834,2025-05-18,School,Central,Printing,Bank Transfer,2,7625.85,22,11896.33
10ORD100204,2024-04-27,School,Central,Furniture,Net Banking,2,12919.3,25,19378.95
10ORD100631,2024-09-23,School,West,Pantry,Net Banking,3,17225.41,2,50642.71
10ORD100094,2025-02-21,School,South,Printing,UPI,10,23717.29,27,173136.22
10ORD100559,2025-04-28,School,West,Stationery,Credit Card,4,19246.33,24,58508.84
10ORD100069,2025-01-19,Freelancer,North,Electronics,Net Banking,20,12296.05,0,245921.0
10ORD100623,2025-10-08,School,South,Stationery,Bank Transfer,2,7668.87,22,11963.44
10ORD100285,2025-12-08,Enterprise,Central,Printing,Net Banking,2,9791.6,10,17624.88
10ORD100845,2025-09-14,Freelancer,South,Furniture,Credit Card,1,19967.78,14,17172.29
10ORD100435,2025-09-03,Enterprise,East,Electronics,UPI,2,10549.61,12,18567.31
10ORD100154,2025-12-27,Freelancer,East,Stationery,Credit Card,20,11026.05,17,183032.43
10ORD100076,2024-03-29,Startup,Central,Electronics,Bank Transfer,1,10867.87,1,10759.19
10ORD100731,2025-07-25,Freelancer,East,Furniture,Net Banking,2,17160.88,18,28143.84
10ORD100447,2025-11-22,School,Central,Stationery,Debit Card,1,14188.89,17,11776.78
10ORD100189,2025-01-25,Enterprise,South,Stationery,Net Banking,1,2076.92,7,1931.54
10ORD100272,2025-07-26,Startup,North,Printing,Debit Card,4,11626.78,20,37205.7
10ORD100237,2024-01-16,Freelancer,North,Pantry,Net Banking,5,20544.74,10,92451.33
10ORD100488,2025-09-26,Enterprise,South,Electronics,Credit Card,3,9858.78,24,22478.02
10ORD100118,2025-04-12,Enterprise,North,Electronics,Bank Transfer,2,4042.05,3,7841.58
10ORD100944,2024-09-07,Freelancer,Central,Furniture,Bank Transfer,5,956.71,4,4592.21
10ORD100513,2024-02-11,Enterprise,East,Furniture,Credit Card,3,7149.8,5,20376.93
10ORD100826,2024-02-08,Startup,West,Furniture,Bank Transfer,10,4755.94,17,39474.3
10ORD100592,2025-01-26,Startup,East,Pantry,Credit Card,1,1012.37,22,789.65
10ORD100127,2024-02-24,Freelancer,Central,Printing,Bank Transfer,20,1222.05,13,21263.67
10ORD100117,2025-01-18,Startup,East,Electronics,Debit Card,5,2802.96,14,12052.73
10ORD100474,2024-06-26,Enterprise,East,Stationery,Net Banking,10,19024.01,17,157899.28
10ORD100694,2025-06-23,Startup,North,Electronics,Net Banking,2,22820.44,24,34687.07
10ORD100058,2025-02-25,School,Central,Electronics,Bank Transfer,1,9824.39,14,8448.98
10ORD100864,2024-03-28,Startup,East,Pantry,Net Banking,20,2943.07,8,54152.49
10ORD100913,2024-06-15,Enterprise,West,Furniture,UPI,20,21547.36,22,336138.82
10ORD100370,2024-03-25,School,East,Stationery,Credit Card,20,707.07,7,13151.5
10ORD100269,2024-06-23,School,Central,Furniture,Net Banking,3,2867.8,23,6624.62
10ORD100047,2025-09-03,School,South,Furniture,Credit Card,10,11681.36,4,112141.06
10ORD100350,2024-11-19,School,South,Electronics,Debit Card,1,15239.82,19,12344.25
10ORD100196,2025-10-10,School,Central,Printing,Bank Transfer,3,17350.18,6,48927.51
10ORD101000,2024-09-30,School,East,Printing,Credit Card,5,24991.95,26,92470.22
10ORD100835,2025-07-25,Freelancer,South,Electronics,Net Banking,10,8756.39,7,81434.43
10ORD100737,2025-09-19,School,West,Stationery,Net Banking,1,20330.17,23,15654.23
10ORD100264,2025-07-01,Startup,North,Pantry,Debit Card,10,377.79,9,3437.89
10ORD100444,2024-07-25,Freelancer,East,Stationery,Bank Transfer,2,2162.18,3,4194.63
10ORD100676,2024-01-07,School,North,Furniture,Net Banking,1,12380.26,15,10523.22
10ORD100305,2024-06-26,Freelancer,North,Printing,Net Banking,3,8906.06,2,26183.82
10ORD100342,2024-12-22,Enterprise,East,Stationery,Net Banking,5,1494.78,24,5680.16
10ORD100967,2024-10-14,Freelancer,West,Pantry,UPI,3,11989.83,13,31293.46
10ORD100150,2025-03-07,School,North,Furniture,Credit Card,20,22017.81,23,339074.27
10ORD100125,2024-04-29,Enterprise,East,Electronics,UPI,2,15783.94,1,31252.2
10ORD100787,2025-09-26,Freelancer,North,Electronics,Debit Card,4,9170.5,3,35581.54
10ORD100051,2025-01-05,Enterprise,North,Pantry,Net Banking,2,1282.58,6,2411.25
10ORD100354,2025-11-29,Freelancer,Central,Pantry,Net Banking,20,9554.86,8,175809.42
10ORD100928,2025-03-15,Enterprise,South,Electronics,Debit Card,20,20975.44,19,339802.13
10ORD100143,2025-10-06,Enterprise,North,Printing,UPI,2,5317.3,5,10102.87
10ORD100471,2025-08-25,Freelancer,East,Pantry,Debit Card,5,6260.81,13,27234.52
10ORD100400,2024-09-07,Freelancer,South,Furniture,Debit Card,2,15930.28,1,31541.95
10ORD100626,2025-08-16,Startup,East,Furniture,Bank Transfer,1,10059.97,12,8852.77
10ORD100321,2024-10-03,Enterprise,East,Electronics,UPI,10,12746.55,27,93049.82
10ORD100020,2025-07-02,Startup,East,Pantry,UPI,4,24257.38,13,84415.68
10ORD100810,2024-09-22,Freelancer,West,Stationery,Net Banking,1,20263.02,24,15399.9
10ORD100791,2025-12-03,School,South,Pantry,Net Banking,10,12149.3,24,92334.68
10ORD100809,2024-01-13,Startup,North,Pantry,UPI,20,1820.0,28,26208.0
10ORD100408,2024-12-11,Startup,North,Stationery,Debit Card,20,2018.78,22,31492.97
10ORD100538,2024-01-02,Freelancer,East,Furniture,UPI,10,19466.45,14,167411.47
10ORD100621,2024-04-04,Enterprise,North,Printing,UPI,2,11433.74,9,20809.41
10ORD100039,2025-02-28,School,Central,Printing,Debit Card,5,23324.43,5,110791.04
10ORD100176,2025-02-17,Startup,South,Printing,Bank Transfer,2,1572.3,9,2861.59
10ORD100246,2024-03-31,Startup,South,Pantry,Credit Card,20,3888.53,2,76215.19
10ORD100829,2024-04-18,School,Central,Stationery,Bank Transfer,1,22582.25,17,18743.27
10ORD100668,2024-12-10,Freelancer,South,Stationery,Bank Transfer,2,19659.31,27,28702.59
10ORD100755,2024-11-03,Enterprise,East,Furniture,UPI,4,3207.24,11,11417.77
10ORD100859,2025-06-13,Enterprise,Central,Furniture,Bank Transfer,4,17936.14,18,58830.54
10ORD100155,2024-05-27,Freelancer,South,Electronics,Net Banking,1,8667.21,15,7367.13
10ORD100288,2025-04-29,Enterprise,Central,Furniture,Net Banking,3,19412.18,1,57654.17
10ORD100603,2024-01-09,Startup,South,Electronics,Net Banking,4,23731.55,11,84484.32
10ORD100570,2025-06-10,Freelancer,North,Furniture,Bank Transfer,3,7929.95,21,18793.98
10ORD100744,2025-10-03,Startup,South,Electronics,Bank Transfer,1,6735.01,12,5926.81
10ORD100018,2024-10-02,Enterprise,North,Stationery,Credit Card,20,24449.85,28,352077.84
10ORD100128,2024-03-10,Freelancer,Central,Stationery,Net Banking,1,7302.57,25,5476.93
10ORD100323,2025-01-11,School,South,Printing,Bank Transfer,1,8049.28,9,7324.84
10ORD100256,2025-09-16,Startup,West,Furniture,Credit Card,1,11635.23,4,11169.82
10ORD100658,2025-07-30,School,Central,Stationery,Net Banking,3,19416.79,4,55920.36
10ORD100965,2025-05-12,Enterprise,South,Printing,UPI,3,15223.26,22,35622.43
10ORD100191,2025-01-07,Enterprise,South,Printing,Debit Card,2,17651.85,20,28242.96
10ORD100116,2024-09-06,School,West,Stationery,Net Banking,10,24533.39,18,201173.8
10ORD100617,2024-06-17,Enterprise,Central,Furniture,Bank Transfer,2,19080.43,24,29002.25
10ORD100607,2025-12-07,School,South,Furniture,Debit Card,2,12938.43,16,21736.56
10ORD100181,2024-08-26,Freelancer,North,Electronics,Credit Card,1,16411.87,16,13785.97
10ORD100302,2024-05-22,Enterprise,South,Stationery,UPI,1,11870.8,14,10208.89
