Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
06ORD100441,2024-02-01,Intermediate,North,Footwear,UPI,5,19207.03,36,61462.5
06ORD100483,2024-05-03,Team,South,Outdoor,UPI,2,4418.87,40,5302.64
06ORD100423,2025-11-13,Team,South,Apparel,Debit Card,1,10212.31,0,10212.31
06ORD100779,2025-03-12,Professional,West,Outdoor,Wallet,5,11449.34,20,45797.36
06ORD100950,2024-09-15,Beginner,Central,Indoor,Credit Card,2,11467.67,21,18118.92
06ORD100335,2024-09-12,Professional,West,Fitness,Credit Card,5,16996.2,10,76482.9
06ORD100577,2024-07-28,Intermediate,South,Outdoor,UPI,4,3391.63,25,10174.89
06ORD100935,2024-02-02,Intermediate,Central,Indoor,Credit Card,4,6596.98,3,25596.28
06ORD100568,2024-06-17,Intermediate,East,Footwear,Wallet,1,14153.3,14,12171.84
06ORD100595,2025-12-08,Intermediate,West,Outdoor,Wallet,2,17556.43,38,21769.97
06ORD100531,2024-04-17,Professional,East,Outdoor,Credit Card,1,14533.64,15,12353.59
06ORD100582,2025-05-12,Team,South,Apparel,Cash on Delivery,2,17957.14,1,35555.14
06ORD100708,2024-02-02,Professional,South,Indoor,Wallet,2,2484.42,8,4571.33
06ORD100449,2024-11-21,Team,West,Apparel,Credit Card,4,387.61,15,1317.87
06ORD100454,2025-07-24,Team,North,Apparel,UPI,1,2167.79,35,1409.06
06ORD100229,2024-01-09,Professional,West,Outdoor,Wallet,1,11958.89,15,10165.06
06ORD100353,2025-04-04,Intermediate,Central,Fitness,Debit Card,5,8292.18,32,28193.41
06ORD100729,2025-11-08,Beginner,West,Outdoor,UPI,2,5044.95,23,7769.22
06ORD100213,2025-07-17,Professional,South,Indoor,Credit Card,1,13299.81,19,10772.85
06ORD100080,2025-06-09,Beginner,South,Outdoor,Debit Card,2,8141.43,2,15957.2
06ORD100149,2025-12-09,Professional,North,Outdoor,Wallet,4,16075.73,0,64302.92
06ORD100303,2024-03-20,Professional,South,Apparel,Cash on Delivery,5,1088.64,37,3429.22
06ORD100629,2025-08-23,Team,Central,Indoor,UPI,5,12448.13,6,58506.21
06ORD100778,2025-12-24,Intermediate,East,Indoor,Debit Card,5,11416.25,10,51373.12
06ORD100507,2024-07-02,Beginner,Central,Outdoor,Cash on Delivery,1,8017.35,37,5050.93
06ORD100343,2025-09-20,Team,South,Outdoor,Credit Card,1,2822.81,5,2681.67
06ORD100486,2025-12-05,Professional,East,Indoor,Wallet,2,9624.74,29,13667.13
06ORD100712,2025-12-07,Intermediate,West,Outdoor,Wallet,2,17448.03,29,24776.2
06ORD100134,2024-12-02,Intermediate,East,Outdoor,Cash on Delivery,1,19347.41,14,16638.77
06ORD100704,2025-04-19,Intermediate,West,Apparel,Debit Card,2,488.72,35,635.34
06ORD100312,2024-01-22,Team,South,Fitness,Cash on Delivery,1,11108.92,30,7776.24
06ORD100723,2024-02-12,Intermediate,Central,Outdoor,Cash on Delivery,2,19305.2,21,30502.22
06ORD100630,2024-09-19,Team,North,Footwear,Wallet,1,8426.05,13,7330.66
06ORD100001,2025-07-18,Intermediate,Central,Indoor,Wallet,1,6079.95,22,4742.36
06ORD100317,2025-10-23,Intermediate,North,Footwear,Debit Card,4,2111.16,7,7853.52
06ORD100707,2025-10-01,Beginner,South,Apparel,Credit Card,1,6962.07,6,6544.35
06ORD100548,2024-07-15,Professional,South,Outdoor,Wallet,1,4587.29,27,3348.72
06ORD100873,2025-07-12,Intermediate,Central,Outdoor,Debit Card,3,10097.48,38,18781.31
06ORD100533,2024-05-24,Team,South,Outdoor,Debit Card,4,2971.84,24,9034.39
06ORD100478,2025-11-04,Professional,East,Fitness,Debit Card,3,3478.25,26,7721.72
06ORD100405,2025-04-21,Beginner,North,Outdoor,Credit Card,1,6105.83,18,5006.78
06ORD100173,2025-03-22,Professional,West,Footwear,UPI,2,12289.04,25,18433.56
06ORD100126,2025-08-25,Intermediate,Central,Footwear,Credit Card,1,14330.01,22,11177.41
06ORD100395,2025-09-02,Professional,South,Outdoor,Debit Card,1,6744.13,10,6069.72
06ORD100421,2024-11-24,Intermediate,Central,Apparel,Wallet,1,2221.41,20,1777.13
06ORD100553,2024-07-29,Professional,West,Apparel,Cash on Delivery,4,15926.57,36,40772.02
06ORD100904,2025-10-15,Intermediate,East,Outdoor,UPI,3,8367.37,25,18826.58
06ORD100091,2024-12-04,Team,South,Outdoor,Debit Card,5,13253.5,9,60303.42
06ORD100940,2024-06-29,Beginner,West,Indoor,Debit Card,1,8799.05,15,7479.19
06ORD100182,2025-12-08,Intermediate,West,Footwear,Cash on Delivery,1,13995.98,19,11336.74
06ORD100275,2024-02-09,Professional,North,Apparel,UPI,2,6524.32,19,10569.4
06ORD100896,2025-11-19,Professional,South,Fitness,UPI,5,1692.03,21,6683.52
06ORD100070,2024-11-25,Beginner,South,Apparel,Debit Card,5,12681.78,2,62140.72
06ORD100292,2025-11-08,Intermediate,South,Fitness,Debit Card,4,3533.75,19,11449.35
06ORD100132,2025-12-31,Intermediate,Central,Footwear,Credit Card,2,3741.32,26,5537.15
06ORD100301,2025-06-03,Beginner,North,Indoor,Debit Card,4,8502.54,4,32649.75
06ORD100425,2024-09-17,Beginner,Central,Apparel,UPI,5,989.83,15,4206.78
06ORD100327,2024-09-10,Beginner,North,Apparel,Cash on Delivery,4,19921.06,29,56575.81
06ORD100145,2024-08-17,Intermediate,North,Fitness,Cash on Delivery,4,7625.76,8,28062.8
06ORD100424,2024-01-24,Intermediate,Central,Footwear,Cash on Delivery,1,17710.31,13,15407.97
06ORD100581,2024-02-23,Team,Central,Apparel,UPI,1,19056.42,4,18294.16
06ORD100136,2025-11-30,Team,Central,Footwear,Cash on Delivery,1,8782.12,40,5269.27
06ORD100451,2025-04-24,Beginner,West,Apparel,UPI,1,10029.93,35,6519.45
06ORD100165,2025-12-27,Intermediate,North,Fitness,UPI,1,16132.86,14,13874.26
06ORD100029,2025-11-08,Professional,South,Apparel,Credit Card,4,19376.85,3,75182.18
06ORD100774,2024-08-11,Intermediate,East,Outdoor,Wallet,1,8651.32,4,8305.27
06ORD100194,2024-09-25,Intermediate,East,Outdoor,Cash on Delivery,5,18534.13,26,68576.28
06ORD100389,2024-03-13,Team,West,Apparel,UPI,4,1214.02,27,3544.94
06ORD100853,2025-06-28,Beginner,South,Footwear,Credit Card,4,12149.14,17,40335.14
06ORD100170,2025-08-03,Professional,East,Outdoor,Debit Card,3,19714.87,2,57961.72
06ORD100706,2024-03-11,Intermediate,East,Footwear,Credit Card,1,2509.99,16,2108.39
06ORD100141,2025-02-22,Beginner,South,Apparel,Debit Card,4,1420.42,2,5568.05
06ORD100174,2025-02-06,Team,Central,Apparel,Wallet,4,13797.0,16,46357.92
06ORD100007,2024-03-18,Intermediate,South,Indoor,UPI,1,16609.25,13,14450.05
06ORD100746,2025-10-08,Intermediate,West,Indoor,Cash on Delivery,3,1606.23,12,4240.45
06ORD100479,2025-02-03,Intermediate,West,Indoor,Cash on Delivery,5,9941.48,1,49210.33
06ORD100074,2024-06-16,Professional,West,Fitness,Debit Card,5,1396.64,8,6424.54
06ORD100911,2025-01-05,Beginner,Central,Apparel,Cash on Delivery,1,6625.28,23,5101.47
06ORD100814,2024-06-30,Intermediate,North,Indoor,Credit Card,1,12262.86,25,9197.14
06ORD100239,2024-12-08,Professional,East,Apparel,Credit Card,5,337.24,21,1332.1
06ORD100146,2025-12-29,Intermediate,North,Apparel,Credit Card,4,12385.53,40,29725.27
06ORD100793,2025-09-17,Professional,North,Footwear,Debit Card,5,16995.67,1,84128.57
06ORD100235,2025-04-16,Professional,South,Fitness,Debit Card,1,19525.68,38,12105.92
06ORD100221,2025-11-09,Intermediate,North,Indoor,UPI,3,7549.35,4,21742.13
06ORD100924,2025-07-20,Intermediate,Central,Fitness,Credit Card,4,15248.79,24,46356.32
06ORD100501,2024-09-10,Beginner,Central,Indoor,UPI,2,6361.39,19,10305.45
06ORD100133,2025-03-13,Professional,East,Footwear,UPI,5,15383.97,39,46921.11
06ORD100991,2025-03-30,Professional,East,Footwear,Cash on Delivery,1,11860.65,1,11742.04
06ORD100775,2025-12-13,Intermediate,North,Indoor,Debit Card,1,3557.71,15,3024.05
06ORD100186,2024-03-05,Intermediate,Central,Apparel,Credit Card,1,10976.44,17,9110.45
06ORD100042,2025-10-01,Professional,West,Indoor,UPI,1,18598.46,2,18226.49
06ORD100697,2025-09-06,Beginner,Central,Apparel,Debit Card,1,13436.83,39,8196.47
06ORD100109,2025-12-17,Team,North,Indoor,Wallet,2,19236.35,21,30393.43
06ORD100589,2025-05-15,Team,West,Indoor,Wallet,3,4050.44,33,8141.38
06ORD100057,2024-10-30,Team,South,Fitness,Wallet,3,2330.71,7,6502.68
06ORD100406,2025-01-29,Team,East,Indoor,Cash on Delivery,2,14862.09,9,27049.0
06ORD100443,2024-08-30,Team,Central,Fitness,Debit Card,5,16094.92,15,68403.41
06ORD100758,2024-04-25,Beginner,West,Outdoor,Wallet,4,6736.49,8,24790.28
06ORD100998,2025-10-28,Intermediate,North,Footwear,Credit Card,2,10912.8,17,18115.25
06ORD100025,2025-02-14,Intermediate,North,Fitness,Wallet,5,15726.22,34,51896.53
06ORD100468,2025-05-09,Beginner,South,Fitness,Wallet,1,579.52,15,492.59
06ORD100540,2024-06-11,Professional,East,Fitness,Debit Card,1,10291.33,19,8335.98
06ORD100532,2024-08-08,Team,South,Fitness,Credit Card,1,11897.36,1,11778.39
06ORD100619,2025-03-21,Intermediate,North,Outdoor,Credit Card,4,10193.59,15,34658.21
06ORD100695,2024-01-02,Team,South,Fitness,Credit Card,2,14058.32,27,20525.15
06ORD100927,2025-06-04,Beginner,North,Apparel,Debit Card,2,546.46,22,852.48
06ORD100339,2024-01-04,Professional,Central,Footwear,Wallet,1,17286.64,16,14520.78
06ORD100052,2025-11-02,Professional,East,Footwear,Wallet,5,16324.29,2,79989.02
06ORD100508,2024-11-09,Team,South,Outdoor,Credit Card,5,941.06,37,2964.34
06ORD100517,2024-05-11,Professional,Central,Outdoor,Wallet,2,6466.74,37,8148.09
06ORD100921,2024-06-06,Intermediate,Central,Footwear,Wallet,1,6444.14,14,5541.96
06ORD100782,2024-03-03,Intermediate,Central,Footwear,Credit Card,1,16899.91,28,12167.94
06ORD100265,2024-05-20,Intermediate,South,Apparel,UPI,4,6495.85,8,23904.73
06ORD100818,2024-08-18,Team,Central,Apparel,Wallet,1,15817.37,18,12970.24
06ORD100711,2025-12-16,Team,Central,Indoor,UPI,3,15615.45,35,30450.13
06ORD100683,2024-12-04,Professional,West,Indoor,Cash on Delivery,2,19802.54,12,34852.47
06ORD100833,2024-04-30,Intermediate,Central,Footwear,Debit Card,4,19161.32,23,59016.87
06ORD100519,2024-02-15,Professional,Central,Apparel,Debit Card,2,13545.52,5,25736.49
06ORD100448,2025-07-02,Beginner,South,Indoor,Credit Card,3,9938.71,14,25641.87
06ORD100019,2024-12-01,Team,South,Footwear,Cash on Delivery,2,5346.91,30,7485.67
06ORD100716,2025-06-22,Team,South,Indoor,Debit Card,2,10778.83,22,16814.97
06ORD100484,2024-10-18,Intermediate,West,Fitness,UPI,5,334.65,38,1037.42
06ORD100569,2025-01-25,Intermediate,East,Fitness,Debit Card,4,8303.31,14,28563.39
06ORD100434,2025-03-22,Beginner,Central,Fitness,Credit Card,4,19778.42,17,65664.35
06ORD100368,2024-08-14,Professional,South,Fitness,Debit Card,1,3188.44,3,3092.79
06ORD100084,2024-10-25,Intermediate,South,Outdoor,UPI,4,10999.74,22,34319.19
06ORD100062,2025-09-07,Beginner,East,Fitness,Credit Card,5,6759.93,13,29405.7
06ORD100639,2025-02-14,Team,East,Footwear,UPI,3,15055.38,1,44714.48
06ORD100273,2025-01-28,Intermediate,East,Outdoor,Debit Card,2,2963.42,6,5571.23
06ORD100286,2024-05-26,Team,North,Footwear,Credit Card,2,1989.99,13,3462.58
06ORD100361,2025-10-14,Beginner,North,Indoor,Debit Card,4,4908.0,3,19043.04
06ORD100355,2025-12-23,Beginner,West,Fitness,Wallet,5,8851.77,6,41603.32
06ORD100457,2025-01-02,Intermediate,North,Footwear,Credit Card,1,838.54,10,754.69
06ORD100279,2025-09-14,Team,East,Footwear,Debit Card,1,12107.89,14,10412.79
06ORD100013,2024-10-28,Team,South,Footwear,Cash on Delivery,5,16278.37,37,51276.87
06ORD100183,2025-05-17,Beginner,Central,Outdoor,UPI,2,15560.41,2,30498.4
06ORD100369,2024-11-10,Intermediate,North,Outdoor,Wallet,1,3075.9,38,1907.06
06ORD100882,2025-03-04,Intermediate,West,Fitness,UPI,4,9941.06,32,27039.68
06ORD100616,2025-06-14,Professional,West,Apparel,UPI,4,19091.29,19,61855.78
06ORD100224,2025-02-07,Beginner,Central,Indoor,Cash on Delivery,1,9828.01,38,6093.37
06ORD100573,2024-12-05,Professional,Central,Apparel,Credit Card,3,16551.83,12,43696.83
06ORD100971,2024-06-25,Professional,West,Apparel,Debit Card,2,13821.9,38,17139.16
06ORD100654,2024-05-14,Professional,East,Outdoor,Credit Card,2,7669.5,3,14878.83
06ORD100546,2025-09-05,Professional,West,Apparel,UPI,1,9384.06,23,7225.73
06ORD100583,2024-07-16,Professional,West,Apparel,Debit Card,2,803.2,13,1397.57
06ORD100634,2024-12-19,Professional,South,Apparel,Cash on Delivery,3,11817.73,5,33680.53
06ORD100177,2025-10-31,Professional,South,Fitness,UPI,1,18199.35,35,11829.58
06ORD100666,2024-11-01,Beginner,West,Indoor,Wallet,2,9135.93,7,16992.83
06ORD100674,2025-11-04,Professional,North,Apparel,Credit Card,2,3454.99,18,5666.18
06ORD100586,2024-06-28,Beginner,East,Outdoor,Debit Card,1,5020.03,0,5020.03
06ORD100874,2025-11-07,Intermediate,Central,Outdoor,Credit Card,3,15695.79,9,42849.51
06ORD100394,2024-07-27,Professional,South,Outdoor,Debit Card,3,2856.0,38,5312.16
06ORD100164,2025-08-15,Beginner,East,Indoor,Debit Card,5,6318.12,21,24956.57
06ORD100249,2024-11-17,Beginner,South,Apparel,Debit Card,1,5900.05,30,4130.04
06ORD100635,2025-09-11,Beginner,West,Apparel,Credit Card,5,17338.72,34,57217.78
06ORD100886,2024-01-21,Team,South,Apparel,Debit Card,1,14756.68,27,10772.38
06ORD100670,2024-05-07,Professional,North,Indoor,Cash on Delivery,1,11011.55,29,7818.2
06ORD100376,2024-10-23,Professional,Central,Indoor,Credit Card,2,11880.9,26,17583.73
06ORD100413,2024-11-21,Team,West,Footwear,Wallet,3,19270.07,4,55497.8
06ORD100075,2024-08-10,Beginner,North,Apparel,Wallet,3,16841.33,5,47997.79
06ORD100114,2024-09-21,Intermediate,East,Fitness,UPI,2,2166.92,16,3640.43
06ORD100599,2025-06-21,Beginner,East,Outdoor,Wallet,3,3156.45,18,7764.87
06ORD100962,2025-01-19,Intermediate,North,Apparel,UPI,1,9015.03,9,8203.68
06ORD100391,2024-01-27,Intermediate,North,Footwear,Cash on Delivery,3,14015.44,28,30273.35
06ORD100105,2024-06-12,Intermediate,West,Fitness,UPI,2,13652.04,9,24846.71
06ORD100115,2025-06-03,Professional,North,Apparel,Wallet,3,16710.27,13,43613.8
06ORD100418,2024-07-04,Intermediate,South,Fitness,Cash on Delivery,4,10380.03,30,29064.08
06ORD100526,2024-01-19,Intermediate,Central,Fitness,Debit Card,1,8879.92,19,7192.74
06ORD100458,2024-07-25,Beginner,South,Outdoor,Cash on Delivery,4,16858.61,5,64062.72
06ORD100410,2024-02-26,Beginner,South,Footwear,Credit Card,1,6106.48,30,4274.54
06ORD100093,2024-05-14,Beginner,South,Fitness,Cash on Delivery,2,15046.23,37,18958.25
06ORD100931,2024-04-12,Intermediate,West,Footwear,Credit Card,3,19291.08,22,45141.13
06ORD100090,2024-06-10,Team,South,Outdoor,Cash on Delivery,3,19395.07,35,37820.39
06ORD100337,2024-09-04,Professional,North,Apparel,Credit Card,1,4443.93,16,3732.9
06ORD100989,2025-10-29,Intermediate,North,Footwear,Debit Card,1,19968.16,2,19568.8
06ORD100922,2024-03-15,Professional,East,Indoor,Credit Card,1,235.27,39,143.51
06ORD100934,2024-12-03,Intermediate,South,Apparel,Credit Card,2,1413.62,29,2007.34
06ORD100606,2025-05-13,Professional,Central,Footwear,Credit Card,5,5964.12,7,27733.16
06ORD100594,2025-08-16,Intermediate,Central,Apparel,UPI,3,6656.92,14,17174.85
06ORD100612,2025-02-23,Intermediate,West,Footwear,Wallet,1,18240.03,29,12950.42
06ORD100095,2025-02-05,Professional,South,Apparel,Cash on Delivery,2,1407.19,4,2701.8
06ORD100012,2025-09-06,Professional,East,Outdoor,UPI,4,2328.12,0,9312.48
06ORD100397,2025-06-28,Intermediate,North,Fitness,UPI,1,14765.3,10,13288.77
06ORD100534,2025-05-24,Beginner,South,Outdoor,Cash on Delivery,1,10465.33,26,7744.34
06ORD100044,2025-03-28,Team,West,Indoor,Cash on Delivery,4,15806.28,10,56902.61
06ORD100043,2024-05-25,Beginner,East,Outdoor,Cash on Delivery,3,15100.84,39,27634.54
06ORD100330,2024-11-22,Team,North,Footwear,Cash on Delivery,4,4690.86,27,13697.31
06ORD100168,2025-02-26,Intermediate,West,Fitness,Credit Card,3,19061.28,16,48034.43
06ORD100498,2024-10-16,Beginner,East,Indoor,Credit Card,2,1996.11,18,3273.62
06ORD100877,2024-03-26,Beginner,East,Apparel,Credit Card,4,13777.18,14,47393.5
06ORD100598,2024-07-16,Team,North,Fitness,UPI,1,18012.99,36,11528.31
06ORD100757,2025-05-26,Intermediate,South,Fitness,UPI,2,6890.19,14,11851.13
06ORD100101,2024-12-14,Beginner,South,Outdoor,Cash on Delivery,2,5806.31,4,11148.12
06ORD100427,2024-07-14,Beginner,South,Apparel,Credit Card,1,13910.15,7,12936.44
06ORD100179,2025-11-10,Professional,South,Apparel,Cash on Delivery,2,19217.78,8,35360.72
06ORD100445,2024-03-11,Team,Central,Indoor,Credit Card,4,2063.79,26,6108.82
06ORD100417,2025-09-10,Team,North,Apparel,UPI,1,5373.7,16,4513.91
06ORD100871,2025-03-23,Beginner,East,Outdoor,Debit Card,3,14510.7,31,30037.15
06ORD100883,2024-05-27,Intermediate,North,Footwear,Cash on Delivery,1,15941.37,10,14347.23
06ORD100681,2024-03-27,Professional,Central,Outdoor,Debit Card,2,18027.0,30,25237.8
06ORD100178,2024-07-04,Professional,East,Apparel,Credit Card,4,8561.83,21,27055.38
06ORD100396,2025-06-26,Beginner,North,Footwear,Credit Card,1,5716.13,18,4687.23
06ORD100912,2025-06-13,Team,North,Fitness,Wallet,1,5750.75,39,3507.96
06ORD100794,2025-04-13,Team,South,Outdoor,Wallet,1,8450.37,22,6591.29
06ORD100961,2024-02-10,Team,Central,Indoor,Debit Card,1,756.67,27,552.37
06ORD100685,2024-01-04,Beginner,Central,Apparel,Wallet,1,2964.83,35,1927.14
06ORD100384,2025-09-05,Beginner,East,Outdoor,UPI,3,4568.66,27,10005.37
06ORD100957,2025-12-22,Beginner,Central,Indoor,Cash on Delivery,4,5460.21,8,20093.57
06ORD100752,2024-06-07,Team,East,Indoor,Wallet,1,10490.53,5,9966.0
06ORD100258,2024-09-01,Professional,North,Fitness,Debit Card,1,9994.63,34,6596.46
06ORD100539,2025-07-13,Team,East,Footwear,Debit Card,1,12533.08,39,7645.18
06ORD100336,2024-11-15,Professional,North,Fitness,Cash on Delivery,1,8505.29,6,7994.97
06ORD100016,2025-12-20,Beginner,Central,Footwear,Debit Card,3,3033.15,17,7552.54
06ORD100325,2024-06-05,Team,South,Fitness,Wallet,1,16869.2,28,12145.82
06ORD100759,2025-01-26,Intermediate,East,Apparel,Wallet,1,17915.0,21,14152.85
06ORD100223,2025-12-19,Intermediate,South,Outdoor,Debit Card,1,3749.15,7,3486.71
06ORD100180,2024-08-31,Team,Central,Apparel,Debit Card,1,4387.04,21,3465.76
06ORD100984,2024-12-29,Intermediate,South,Indoor,Wallet,1,16953.88,36,10850.48
06ORD100023,2024-03-12,Team,East,Fitness,Credit Card,3,14605.15,14,37681.29
06ORD100357,2025-08-25,Team,South,Outdoor,Credit Card,2,9934.73,4,19074.68
06ORD100667,2024-07-02,Team,South,Fitness,UPI,1,5662.34,29,4020.26
06ORD100862,2025-08-28,Professional,South,Footwear,Cash on Delivery,2,16052.85,20,25684.56
06ORD100341,2025-05-20,Team,Central,Indoor,Debit Card,2,15000.93,9,27301.69
06ORD100432,2025-09-23,Team,West,Outdoor,Debit Card,2,8034.17,29,11408.52
06ORD100552,2025-01-12,Professional,West,Indoor,Cash on Delivery,3,19409.98,10,52406.95
06ORD100834,2025-04-22,Team,South,Indoor,Credit Card,5,12619.21,21,49845.88
06ORD100204,2025-01-24,Team,West,Outdoor,Wallet,1,1173.5,40,704.1
06ORD100631,2025-03-06,Professional,East,Footwear,Credit Card,5,15878.9,10,71455.05
06ORD100094,2024-07-11,Intermediate,West,Indoor,Debit Card,2,3597.22,36,4604.44
06ORD100559,2024-03-19,Team,Central,Indoor,Credit Card,5,10765.91,38,33374.32
06ORD100069,2024-04-17,Beginner,South,Footwear,Cash on Delivery,5,7214.36,18,29578.88
06ORD100623,2024-12-22,Professional,West,Indoor,Wallet,4,8902.43,14,30624.36
06ORD100285,2025-06-19,Professional,West,Indoor,Credit Card,2,6811.33,20,10898.13
06ORD100845,2025-03-23,Intermediate,South,Apparel,Wallet,2,9382.14,23,14448.5
06ORD100435,2025-01-11,Intermediate,West,Apparel,Cash on Delivery,2,12107.18,20,19371.49
06ORD100154,2024-02-15,Intermediate,West,Apparel,Credit Card,4,19653.81,20,62892.19
06ORD100076,2025-04-13,Beginner,Central,Footwear,Debit Card,1,15630.26,37,9847.06
06ORD100731,2024-02-17,Intermediate,Central,Fitness,UPI,3,7639.56,19,18564.13
06ORD100447,2024-06-06,Intermediate,South,Outdoor,Debit Card,2,19654.7,7,36557.74
06ORD100189,2025-07-24,Beginner,Central,Fitness,Cash on Delivery,2,12687.86,35,16494.22
06ORD100272,2024-12-23,Beginner,South,Apparel,Credit Card,1,13735.35,32,9340.04
06ORD100237,2025-06-11,Intermediate,Central,Outdoor,Cash on Delivery,3,3027.33,16,7628.87
06ORD100488,2025-07-18,Professional,West,Fitness,UPI,1,2838.07,11,2525.88
06ORD100118,2024-06-11,Team,West,Outdoor,Debit Card,4,7593.7,13,26426.08
06ORD100944,2025-01-06,Team,Central,Apparel,Debit Card,4,12939.33,12,45546.44
06ORD100513,2024-09-07,Professional,Central,Apparel,Debit Card,2,11179.36,38,13862.41
06ORD100826,2025-07-09,Team,North,Outdoor,Credit Card,5,13318.68,36,42619.78
06ORD100592,2025-09-23,Intermediate,Central,Footwear,UPI,2,7399.95,37,9323.94
06ORD100127,2025-12-08,Beginner,West,Apparel,Debit Card,1,9696.5,29,6884.52
06ORD100117,2024-07-30,Beginner,East,Indoor,Cash on Delivery,1,11956.35,1,11836.79
06ORD100474,2025-06-20,Professional,South,Fitness,Debit Card,2,16131.18,22,25164.64
06ORD100694,2025-12-27,Beginner,North,Apparel,Credit Card,1,8524.36,3,8268.63
06ORD100058,2025-07-08,Beginner,Central,Indoor,Cash on Delivery,3,16883.93,10,45586.61
06ORD100864,2024-05-07,Intermediate,East,Outdoor,Wallet,3,12570.06,5,35824.67
06ORD100913,2025-11-22,Professional,Central,Footwear,UPI,2,10897.29,30,15256.21
06ORD100370,2024-02-21,Intermediate,West,Footwear,Credit Card,3,8499.31,18,20908.3
06ORD100269,2024-11-25,Team,West,Apparel,UPI,2,8157.53,15,13867.8
06ORD100047,2025-05-06,Beginner,East,Apparel,Cash on Delivery,4,18658.84,22,58215.58
06ORD100350,2024-08-30,Beginner,South,Apparel,Wallet,2,12365.24,40,14838.29
06ORD100196,2025-10-09,Team,Central,Outdoor,Debit Card,3,7179.47,31,14861.5
06ORD101000,2025-06-21,Intermediate,West,Outdoor,Cash on Delivery,5,8886.59,31,30658.74
06ORD100835,2024-04-03,Beginner,Central,Footwear,Debit Card,4,1141.37,24,3469.76
06ORD100737,2024-10-22,Intermediate,South,Outdoor,UPI,5,16867.73,26,62410.6
06ORD100264,2025-05-13,Professional,South,Footwear,UPI,2,8284.02,27,12094.67
06ORD100444,2024-03-10,Intermediate,West,Fitness,Credit Card,1,8540.56,24,6490.83
06ORD100676,2024-12-05,Beginner,South,Indoor,UPI,3,8144.48,24,18569.41
06ORD100305,2025-08-06,Team,Central,Outdoor,Wallet,3,3534.85,18,8695.73
06ORD100342,2024-01-31,Beginner,Central,Indoor,Debit Card,1,260.61,25,195.46
06ORD100967,2024-04-14,Intermediate,South,Indoor,Cash on Delivery,3,19154.67,32,39075.53
06ORD100150,2025-05-15,Intermediate,North,Outdoor,Wallet,1,9621.59,34,6350.25
06ORD100125,2024-02-13,Team,West,Apparel,Wallet,1,19465.07,27,14209.5
06ORD100787,2024-03-15,Team,South,Apparel,Wallet,1,15343.3,36,9819.71
06ORD100051,2025-08-07,Team,East,Indoor,Credit Card,3,11526.18,37,21784.48
06ORD100354,2025-01-17,Professional,North,Apparel,Wallet,2,6453.78,30,9035.29
06ORD100928,2024-04-15,Beginner,South,Apparel,Credit Card,1,700.02,14,602.02
06ORD100143,2024-08-22,Team,East,Footwear,Wallet,2,3862.7,31,5330.53
06ORD100471,2024-11-08,Professional,South,Footwear,Debit Card,1,17538.04,24,13328.91
06ORD100400,2025-09-02,Team,East,Footwear,Credit Card,1,14528.77,31,10024.85
06ORD100626,2025-10-05,Team,Central,Apparel,UPI,1,10671.13,8,9817.44
06ORD100321,2025-06-13,Beginner,Central,Footwear,Cash on Delivery,1,4240.46,4,4070.84
06ORD100020,2024-06-12,Intermediate,North,Indoor,Debit Card,3,9062.34,27,19846.52
06ORD100810,2025-01-12,Intermediate,West,Apparel,Wallet,1,5559.13,5,5281.17
06ORD100791,2024-02-26,Professional,South,Fitness,UPI,2,18524.52,18,30380.21
06ORD100809,2025-02-04,Team,Central,Apparel,Debit Card,4,18966.53,33,50830.3
06ORD100408,2025-06-25,Intermediate,North,Apparel,UPI,3,18252.6,10,49282.02
06ORD100538,2025-07-21,Beginner,West,Fitness,Cash on Delivery,2,4728.11,16,7943.22
06ORD100621,2025-12-08,Intermediate,Central,Footwear,Debit Card,2,2853.73,11,5079.64
06ORD100039,2024-07-28,Intermediate,Central,Fitness,Debit Card,4,19438.42,25,58315.26
06ORD100176,2025-01-13,Intermediate,East,Indoor,Wallet,5,5939.63,23,22867.58
06ORD100246,2025-01-28,Professional,Central,Indoor,Cash on Delivery,4,5442.28,8,20027.59
06ORD100829,2025-05-28,Team,South,Outdoor,Debit Card,1,5722.66,30,4005.86
06ORD100668,2025-04-22,Team,South,Indoor,UPI,2,12132.62,40,14559.14
06ORD100755,2024-05-22,Team,North,Indoor,Credit Card,1,9302.4,25,6976.8
06ORD100859,2024-11-16,Intermediate,East,Footwear,UPI,4,15103.0,27,44100.76
06ORD100155,2025-02-08,Beginner,East,Apparel,Cash on Delivery,2,9158.81,7,17035.39
06ORD100288,2025-04-03,Intermediate,West,Fitness,Debit Card,1,7032.27,10,6329.04
06ORD100603,2025-03-28,Beginner,North,Outdoor,Wallet,1,10684.2,17,8867.89
06ORD100570,2025-01-19,Team,West,Outdoor,Wallet,1,14749.64,39,8997.28
06ORD100744,2025-08-09,Intermediate,East,Outdoor,UPI,1,6787.93,28,4887.31
06ORD100018,2025-07-04,Professional,Central,Outdoor,Debit Card,1,15541.03,30,10878.72
06ORD100128,2025-05-30,Team,West,Outdoor,Cash on Delivery,1,18333.27,22,14299.95
06ORD100323,2025-03-05,Professional,South,Apparel,Wallet,1,19992.99,21,15794.46
06ORD100256,2024-12-25,Team,Central,Footwear,Debit Card,5,3800.84,17,15773.49
