order_id,customer_name,email,phone,city,category,product,order_value,status,sentiment,text,reference_summary
ORD10062,Sneha Patel,sneha.patel42@gmail.com,+91-85976-37802,Mumbai,fitness,water bottle,8939.8,exchanged,negative,Customer Sneha Patel from Mumbai placed order ORD10062 for 4 unit(s) of water bottle in category fitness. Contact email is sneha.patel42@gmail.com and phone is +91-85976-37802. Order value was ₹8939.8. Current order status is exchanged. Customer sentiment is negative. Additional note: seller offered a partial refund and replacement.,Sneha ordered water bottle. Order status is exchanged. Main note: seller offered a partial refund and replacement.
ORD10063,Neha Singh,neha.singh11@gmail.com,+91-93595-63271,Pune,furniture,office chair,14249.14,in_transit,negative,Customer Neha Singh from Pune placed order ORD10063 for 2 unit(s) of office chair in category furniture. Contact email is neha.singh11@gmail.com and phone is +91-93595-63271. Order value was ₹14249.14. Current order status is in_transit. Customer sentiment is negative. Additional note: payment was confirmed successfully.,Neha ordered office chair. Order status is in_transit. Main note: payment was confirmed successfully.
ORD10064,Meera Iyer,meera.iyer12@outlook.com,+91-77261-63005,Delhi,home,coffee maker,11644.82,exchanged,negative,Customer Meera Iyer from Delhi placed order ORD10064 for 1 unit(s) of coffee maker in category home. Contact email is meera.iyer12@outlook.com and phone is +91-77261-63005. Order value was ₹11644.82. Current order status is exchanged. Customer sentiment is negative. Additional note: product quality matched expectations.,Meera ordered coffee maker. Order status is exchanged. Main note: product quality matched expectations.
ORD10065,Divya Menon,divya.menon55@example.com,+91-88035-53357,Delhi,home,coffee maker,12251.9,in_transit,negative,Customer Divya Menon from Delhi placed order ORD10065 for 3 unit(s) of coffee maker in category home. Contact email is divya.menon55@example.com and phone is +91-88035-53357. Order value was ₹12251.9. Current order status is in_transit. Customer sentiment is negative. Additional note: support team resolved the issue within 24 hours.,Divya ordered coffee maker. Order status is in_transit. Main note: support team resolved the issue within 24 hours.
ORD10066,Neha Singh,neha.singh41@gmail.com,+91-94342-80236,Pune,fitness,water bottle,3718.87,refunded,neutral,Customer Neha Singh from Pune placed order ORD10066 for 2 unit(s) of water bottle in category fitness. Contact email is neha.singh41@gmail.com and phone is +91-94342-80236. Order value was ₹3718.87. Current order status is refunded. Customer sentiment is neutral. Additional note: support team resolved the issue within 24 hours.,Neha ordered water bottle. Order status is refunded. Main note: support team resolved the issue within 24 hours.
ORD10067,Divya Menon,divya.menon13@gmail.com,+91-79707-39816,Bengaluru,electronics,smart watch,7490.29,exchanged,negative,Customer Divya Menon from Bengaluru placed order ORD10067 for 3 unit(s) of smart watch in category electronics. Contact email is divya.menon13@gmail.com and phone is +91-79707-39816. Order value was ₹7490.29. Current order status is exchanged. Customer sentiment is negative. Additional note: customer asked for a refund due to size mismatch.,Divya ordered smart watch. Order status is exchanged. Main note: customer asked for a refund due to size mismatch.
ORD10068,Neha Singh,neha.singh71@outlook.com,+91-92852-26551,Hyderabad,electronics,smart watch,7437.33,refunded,negative,Customer Neha Singh from Hyderabad placed order ORD10068 for 1 unit(s) of smart watch in category electronics. Contact email is neha.singh71@outlook.com and phone is +91-92852-26551. Order value was ₹7437.33. Current order status is refunded. Customer sentiment is negative. Additional note: support team resolved the issue within 24 hours.,Neha ordered smart watch. Order status is refunded. Main note: support team resolved the issue within 24 hours.
ORD10069,Anil Joshi,anil.joshi44@gmail.com,+91-71683-43092,Hyderabad,fitness,water bottle,12158.41,in_transit,negative,Customer Anil Joshi from Hyderabad placed order ORD10069 for 4 unit(s) of water bottle in category fitness. Contact email is anil.joshi44@gmail.com and phone is +91-71683-43092. Order value was ₹12158.41. Current order status is in_transit. Customer sentiment is negative. Additional note: received a damaged item in the box.,Anil ordered water bottle. Order status is in_transit. Main note: received a damaged item in the box.
ORD10070,Meera Iyer,meera.iyer20@gmail.com,+91-96579-83772,Chennai,fashion,running shoes,14762.91,delivered,neutral,Customer Meera Iyer from Chennai placed order ORD10070 for 1 unit(s) of running shoes in category fashion. Contact email is meera.iyer20@gmail.com and phone is +91-96579-83772. Order value was ₹14762.91. Current order status is delivered. Customer sentiment is neutral. Additional note: received a damaged item in the box.,Meera ordered running shoes. Order status is delivered. Main note: received a damaged item in the box.
ORD10071,Kiran Rao,kiran.rao67@outlook.com,+91-84762-68028,Hyderabad,fashion,running shoes,15471.89,exchanged,negative,Customer Kiran Rao from Hyderabad placed order ORD10071 for 2 unit(s) of running shoes in category fashion. Contact email is kiran.rao67@outlook.com and phone is +91-84762-68028. Order value was ₹15471.89. Current order status is exchanged. Customer sentiment is negative. Additional note: customer asked for a refund due to size mismatch.,Kiran ordered running shoes. Order status is exchanged. Main note: customer asked for a refund due to size mismatch.
ORD10072,Kiran Rao,kiran.rao98@gmail.com,+91-90496-37659,Mumbai,accessories,laptop backpack,15552.07,delivered,negative,Customer Kiran Rao from Mumbai placed order ORD10072 for 1 unit(s) of laptop backpack in category accessories. Contact email is kiran.rao98@gmail.com and phone is +91-90496-37659. Order value was ₹15552.07. Current order status is delivered. Customer sentiment is negative. Additional note: support team resolved the issue within 24 hours.,Kiran ordered laptop backpack. Order status is delivered. Main note: support team resolved the issue within 24 hours.
ORD10073,Kiran Rao,kiran.rao58@example.com,+91-89458-71592,Bengaluru,fashion,running shoes,4587.09,delivered,positive,Customer Kiran Rao from Bengaluru placed order ORD10073 for 4 unit(s) of running shoes in category fashion. Contact email is kiran.rao58@example.com and phone is +91-89458-71592. Order value was ₹4587.09. Current order status is delivered. Customer sentiment is positive. Additional note: packaging was excellent and secure.,Kiran ordered running shoes. Order status is delivered. Main note: packaging was excellent and secure.
ORD10074,Kiran Rao,kiran.rao10@example.com,+91-77648-44675,Pune,electronics,wireless headphones,17811.3,in_transit,negative,Customer Kiran Rao from Pune placed order ORD10074 for 4 unit(s) of wireless headphones in category electronics. Contact email is kiran.rao10@example.com and phone is +91-77648-44675. Order value was ₹17811.3. Current order status is in_transit. Customer sentiment is negative. Additional note: customer asked for a refund due to size mismatch.,Kiran ordered wireless headphones. Order status is in_transit. Main note: customer asked for a refund due to size mismatch.
ORD10075,Anil Joshi,anil.joshi19@gmail.com,+91-71954-31747,Hyderabad,home,coffee maker,16471.76,refunded,negative,Customer Anil Joshi from Hyderabad placed order ORD10075 for 3 unit(s) of coffee maker in category home. Contact email is anil.joshi19@gmail.com and phone is +91-71954-31747. Order value was ₹16471.76. Current order status is refunded. Customer sentiment is negative. Additional note: user requested an exchange for a different color.,Anil ordered coffee maker. Order status is refunded. Main note: user requested an exchange for a different color.
ORD10076,Kiran Rao,kiran.rao65@example.com,+91-86180-67377,Hyderabad,furniture,office chair,17732.56,in_transit,neutral,Customer Kiran Rao from Hyderabad placed order ORD10076 for 3 unit(s) of office chair in category furniture. Contact email is kiran.rao65@example.com and phone is +91-86180-67377. Order value was ₹17732.56. Current order status is in_transit. Customer sentiment is neutral. Additional note: product quality matched expectations.,Kiran ordered office chair. Order status is in_transit. Main note: product quality matched expectations.
ORD10077,Priya Reddy,priya.reddy87@example.com,+91-89238-12719,Delhi,electronics,wireless headphones,1424.93,in_transit,neutral,Customer Priya Reddy from Delhi placed order ORD10077 for 2 unit(s) of wireless headphones in category electronics. Contact email is priya.reddy87@example.com and phone is +91-89238-12719. Order value was ₹1424.93. Current order status is in_transit. Customer sentiment is neutral. Additional note: user requested an exchange for a different color.,Priya ordered wireless headphones. Order status is in_transit. Main note: user requested an exchange for a different color.
ORD10078,Anil Joshi,anil.joshi36@gmail.com,+91-89180-67132,Hyderabad,furniture,office chair,13357.92,exchanged,positive,Customer Anil Joshi from Hyderabad placed order ORD10078 for 4 unit(s) of office chair in category furniture. Contact email is anil.joshi36@gmail.com and phone is +91-89180-67132. Order value was ₹13357.92. Current order status is exchanged. Customer sentiment is positive. Additional note: seller offered a partial refund and replacement.,Anil ordered office chair. Order status is exchanged. Main note: seller offered a partial refund and replacement.
ORD10079,Anil Joshi,anil.joshi21@outlook.com,+91-83488-74942,Chennai,fitness,water bottle,8865.06,exchanged,neutral,Customer Anil Joshi from Chennai placed order ORD10079 for 1 unit(s) of water bottle in category fitness. Contact email is anil.joshi21@outlook.com and phone is +91-83488-74942. Order value was ₹8865.06. Current order status is exchanged. Customer sentiment is neutral. Additional note: received a damaged item in the box.,Anil ordered water bottle. Order status is exchanged. Main note: received a damaged item in the box.
ORD10080,Kiran Rao,kiran.rao15@outlook.com,+91-98341-77449,Hyderabad,accessories,laptop backpack,8410.32,delivered,neutral,Customer Kiran Rao from Hyderabad placed order ORD10080 for 3 unit(s) of laptop backpack in category accessories. Contact email is kiran.rao15@outlook.com and phone is +91-98341-77449. Order value was ₹8410.32. Current order status is delivered. Customer sentiment is neutral. Additional note: customer complained that the battery drains quickly.,Kiran ordered laptop backpack. Order status is delivered. Main note: customer complained that the battery drains quickly.
ORD10081,Aarav Sharma,aarav.sharma81@outlook.com,+91-94903-16764,Hyderabad,fitness,water bottle,15866.74,in_transit,positive,Customer Aarav Sharma from Hyderabad placed order ORD10081 for 4 unit(s) of water bottle in category fitness. Contact email is aarav.sharma81@outlook.com and phone is +91-94903-16764. Order value was ₹15866.74. Current order status is in_transit. Customer sentiment is positive. Additional note: user requested an exchange for a different color.,Aarav ordered water bottle. Order status is in_transit. Main note: user requested an exchange for a different color.
ORD10082,Sneha Patel,sneha.patel16@gmail.com,+91-90644-89806,Bengaluru,furniture,office chair,22115.49,exchanged,neutral,Customer Sneha Patel from Bengaluru placed order ORD10082 for 4 unit(s) of office chair in category furniture. Contact email is sneha.patel16@gmail.com and phone is +91-90644-89806. Order value was ₹22115.49. Current order status is exchanged. Customer sentiment is neutral. Additional note: customer complained that the battery drains quickly.,Sneha ordered office chair. Order status is exchanged. Main note: customer complained that the battery drains quickly.
ORD10083,Sneha Patel,sneha.patel60@gmail.com,+91-91224-30181,Mumbai,electronics,smart watch,3054.66,exchanged,positive,Customer Sneha Patel from Mumbai placed order ORD10083 for 1 unit(s) of smart watch in category electronics. Contact email is sneha.patel60@gmail.com and phone is +91-91224-30181. Order value was ₹3054.66. Current order status is exchanged. Customer sentiment is positive. Additional note: support team resolved the issue within 24 hours.,Sneha ordered smart watch. Order status is exchanged. Main note: support team resolved the issue within 24 hours.
ORD10084,Meera Iyer,meera.iyer32@outlook.com,+91-88063-28958,Delhi,furniture,office chair,20999.32,exchanged,neutral,Customer Meera Iyer from Delhi placed order ORD10084 for 4 unit(s) of office chair in category furniture. Contact email is meera.iyer32@outlook.com and phone is +91-88063-28958. Order value was ₹20999.32. Current order status is exchanged. Customer sentiment is neutral. Additional note: customer complained that the battery drains quickly.,Meera ordered office chair. Order status is exchanged. Main note: customer complained that the battery drains quickly.
ORD10085,Arjun Nair,arjun.nair99@outlook.com,+91-81137-76550,Mumbai,home,coffee maker,21708.45,refunded,negative,Customer Arjun Nair from Mumbai placed order ORD10085 for 3 unit(s) of coffee maker in category home. Contact email is arjun.nair99@outlook.com and phone is +91-81137-76550. Order value was ₹21708.45. Current order status is refunded. Customer sentiment is negative. Additional note: seller offered a partial refund and replacement.,Arjun ordered coffee maker. Order status is refunded. Main note: seller offered a partial refund and replacement.
ORD10086,Kiran Rao,kiran.rao69@outlook.com,+91-81309-53573,Delhi,electronics,wireless headphones,21738.31,exchanged,neutral,Customer Kiran Rao from Delhi placed order ORD10086 for 4 unit(s) of wireless headphones in category electronics. Contact email is kiran.rao69@outlook.com and phone is +91-81309-53573. Order value was ₹21738.31. Current order status is exchanged. Customer sentiment is neutral. Additional note: support team resolved the issue within 24 hours.,Kiran ordered wireless headphones. Order status is exchanged. Main note: support team resolved the issue within 24 hours.
ORD10087,Vikram Gupta,vikram.gupta53@gmail.com,+91-80426-71993,Pune,accessories,laptop backpack,14636.5,refunded,positive,Customer Vikram Gupta from Pune placed order ORD10087 for 2 unit(s) of laptop backpack in category accessories. Contact email is vikram.gupta53@gmail.com and phone is +91-80426-71993. Order value was ₹14636.5. Current order status is refunded. Customer sentiment is positive. Additional note: product quality matched expectations.,Vikram ordered laptop backpack. Order status is refunded. Main note: product quality matched expectations.
ORD10088,Divya Menon,divya.menon17@example.com,+91-89339-53515,Delhi,accessories,laptop backpack,12785.95,refunded,negative,Customer Divya Menon from Delhi placed order ORD10088 for 1 unit(s) of laptop backpack in category accessories. Contact email is divya.menon17@example.com and phone is +91-89339-53515. Order value was ₹12785.95. Current order status is refunded. Customer sentiment is negative. Additional note: user requested an exchange for a different color.,Divya ordered laptop backpack. Order status is refunded. Main note: user requested an exchange for a different color.
ORD10089,Priya Reddy,priya.reddy84@gmail.com,+91-72451-71537,Mumbai,fitness,water bottle,18282.14,delivered,neutral,Customer Priya Reddy from Mumbai placed order ORD10089 for 4 unit(s) of water bottle in category fitness. Contact email is priya.reddy84@gmail.com and phone is +91-72451-71537. Order value was ₹18282.14. Current order status is delivered. Customer sentiment is neutral. Additional note: received a damaged item in the box.,Priya ordered water bottle. Order status is delivered. Main note: received a damaged item in the box.
ORD10090,Kiran Rao,kiran.rao41@example.com,+91-93550-73956,Delhi,fitness,yoga mat,21411.72,delivered,neutral,Customer Kiran Rao from Delhi placed order ORD10090 for 4 unit(s) of yoga mat in category fitness. Contact email is kiran.rao41@example.com and phone is +91-93550-73956. Order value was ₹21411.72. Current order status is delivered. Customer sentiment is neutral. Additional note: seller offered a partial refund and replacement.,Kiran ordered yoga mat. Order status is delivered. Main note: seller offered a partial refund and replacement.
ORD10091,Vikram Gupta,vikram.gupta56@gmail.com,+91-94915-93066,Hyderabad,electronics,wireless headphones,24936.71,in_transit,positive,Customer Vikram Gupta from Hyderabad placed order ORD10091 for 1 unit(s) of wireless headphones in category electronics. Contact email is vikram.gupta56@gmail.com and phone is +91-94915-93066. Order value was ₹24936.71. Current order status is in_transit. Customer sentiment is positive. Additional note: seller offered a partial refund and replacement.,Vikram ordered wireless headphones. Order status is in_transit. Main note: seller offered a partial refund and replacement.
ORD10092,Divya Menon,divya.menon42@gmail.com,+91-79613-56984,Bengaluru,fashion,running shoes,22661.86,in_transit,negative,Customer Divya Menon from Bengaluru placed order ORD10092 for 1 unit(s) of running shoes in category fashion. Contact email is divya.menon42@gmail.com and phone is +91-79613-56984. Order value was ₹22661.86. Current order status is in_transit. Customer sentiment is negative. Additional note: product quality matched expectations.,Divya ordered running shoes. Order status is in_transit. Main note: product quality matched expectations.
ORD10093,Neha Singh,neha.singh22@gmail.com,+91-72587-89887,Bengaluru,accessories,laptop backpack,14494.46,exchanged,negative,Customer Neha Singh from Bengaluru placed order ORD10093 for 2 unit(s) of laptop backpack in category accessories. Contact email is neha.singh22@gmail.com and phone is +91-72587-89887. Order value was ₹14494.46. Current order status is exchanged. Customer sentiment is negative. Additional note: packaging was excellent and secure.,Neha ordered laptop backpack. Order status is exchanged. Main note: packaging was excellent and secure.
ORD10094,Arjun Nair,arjun.nair59@outlook.com,+91-91851-11231,Mumbai,home,coffee maker,11958.83,refunded,positive,Customer Arjun Nair from Mumbai placed order ORD10094 for 3 unit(s) of coffee maker in category home. Contact email is arjun.nair59@outlook.com and phone is +91-91851-11231. Order value was ₹11958.83. Current order status is refunded. Customer sentiment is positive. Additional note: product quality matched expectations.,Arjun ordered coffee maker. Order status is refunded. Main note: product quality matched expectations.
ORD10095,Meera Iyer,meera.iyer82@outlook.com,+91-92620-42780,Bengaluru,furniture,office chair,23673.7,exchanged,positive,Customer Meera Iyer from Bengaluru placed order ORD10095 for 3 unit(s) of office chair in category furniture. Contact email is meera.iyer82@outlook.com and phone is +91-92620-42780. Order value was ₹23673.7. Current order status is exchanged. Customer sentiment is positive. Additional note: customer complained that the battery drains quickly.,Meera ordered office chair. Order status is exchanged. Main note: customer complained that the battery drains quickly.
ORD10096,Meera Iyer,meera.iyer74@outlook.com,+91-92913-48696,Chennai,furniture,office chair,6539.38,delivered,neutral,Customer Meera Iyer from Chennai placed order ORD10096 for 3 unit(s) of office chair in category furniture. Contact email is meera.iyer74@outlook.com and phone is +91-92913-48696. Order value was ₹6539.38. Current order status is delivered. Customer sentiment is neutral. Additional note: customer asked for a refund due to size mismatch.,Meera ordered office chair. Order status is delivered. Main note: customer asked for a refund due to size mismatch.
ORD10097,Aarav Sharma,aarav.sharma37@gmail.com,+91-89892-56179,Hyderabad,accessories,laptop backpack,22835.93,delivered,negative,Customer Aarav Sharma from Hyderabad placed order ORD10097 for 4 unit(s) of laptop backpack in category accessories. Contact email is aarav.sharma37@gmail.com and phone is +91-89892-56179. Order value was ₹22835.93. Current order status is delivered. Customer sentiment is negative. Additional note: support team resolved the issue within 24 hours.,Aarav ordered laptop backpack. Order status is delivered. Main note: support team resolved the issue within 24 hours.
ORD10098,Sneha Patel,sneha.patel40@outlook.com,+91-71093-85965,Pune,home,coffee maker,16002.6,refunded,negative,Customer Sneha Patel from Pune placed order ORD10098 for 1 unit(s) of coffee maker in category home. Contact email is sneha.patel40@outlook.com and phone is +91-71093-85965. Order value was ₹16002.6. Current order status is refunded. Customer sentiment is negative. Additional note: seller offered a partial refund and replacement.,Sneha ordered coffee maker. Order status is refunded. Main note: seller offered a partial refund and replacement.
ORD10099,Neha Singh,neha.singh70@outlook.com,+91-87394-75771,Pune,electronics,smart watch,5049.49,exchanged,neutral,Customer Neha Singh from Pune placed order ORD10099 for 2 unit(s) of smart watch in category electronics. Contact email is neha.singh70@outlook.com and phone is +91-87394-75771. Order value was ₹5049.49. Current order status is exchanged. Customer sentiment is neutral. Additional note: received a damaged item in the box.,Neha ordered smart watch. Order status is exchanged. Main note: received a damaged item in the box.
ORD10100,Kiran Rao,kiran.rao10@gmail.com,+91-94712-39571,Chennai,electronics,smart watch,20261.43,in_transit,neutral,Customer Kiran Rao from Chennai placed order ORD10100 for 4 unit(s) of smart watch in category electronics. Contact email is kiran.rao10@gmail.com and phone is +91-94712-39571. Order value was ₹20261.43. Current order status is in_transit. Customer sentiment is neutral. Additional note: support team resolved the issue within 24 hours.,Kiran ordered smart watch. Order status is in_transit. Main note: support team resolved the issue within 24 hours.
