Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
05ORD100950,2025-09-13,Premium,East,Makeup,Wallet,1,921.65,8,847.92
05ORD100335,2024-01-27,First-Time,East,Makeup,Credit Card,2,1075.73,11,1914.8
05ORD100577,2024-01-04,Regular,South,Wellness,Cash on Delivery,4,3748.81,15,12745.95
05ORD100935,2025-07-13,First-Time,East,Skincare,Cash on Delivery,1,2028.35,38,1257.58
05ORD100568,2024-08-23,Premium,Central,Fragrance,Wallet,2,3428.98,4,6583.64
05ORD100595,2025-08-26,Premium,East,Skincare,Wallet,1,139.64,15,118.69
05ORD100531,2025-12-10,Salon,North,Wellness,Debit Card,5,4122.64,16,17315.09
05ORD100582,2025-02-14,Premium,West,Wellness,Credit Card,3,327.14,20,785.14
05ORD100708,2025-10-02,Salon,South,Fragrance,Wallet,2,1223.73,43,1395.05
05ORD100449,2024-04-15,First-Time,South,Fragrance,UPI,1,3113.43,33,2086.0
05ORD100454,2025-10-06,First-Time,South,Wellness,Credit Card,4,237.11,13,825.14
05ORD100229,2024-11-16,Salon,East,Wellness,Credit Card,1,4217.02,3,4090.51
05ORD100353,2024-08-27,Regular,East,Makeup,UPI,4,157.76,14,542.69
05ORD100729,2025-02-07,Premium,West,Makeup,Cash on Delivery,2,2851.38,28,4105.99
05ORD100213,2024-12-08,Regular,South,Fragrance,Credit Card,1,1956.75,0,1956.75
05ORD100080,2025-01-20,Premium,East,Makeup,UPI,1,3236.4,28,2330.21
05ORD100149,2025-08-19,Salon,South,Skincare,Cash on Delivery,5,143.22,24,544.24
05ORD100303,2025-03-12,Premium,West,Fragrance,Wallet,2,1353.44,3,2625.67
05ORD100629,2024-08-02,Regular,East,Wellness,Debit Card,4,2302.01,34,6077.31
05ORD100778,2025-11-20,Regular,North,Fragrance,Wallet,1,2397.6,31,1654.34
05ORD100507,2025-10-15,Regular,East,Fragrance,Cash on Delivery,1,1763.94,39,1076.0
05ORD100343,2024-04-30,Regular,South,Haircare,UPI,1,3113.68,40,1868.21
05ORD100486,2025-10-28,Salon,Central,Fragrance,Wallet,2,3433.31,29,4875.3
05ORD100712,2024-07-01,Premium,South,Fragrance,Cash on Delivery,5,4120.22,39,12566.67
05ORD100134,2024-02-09,Regular,South,Makeup,Credit Card,3,3238.2,24,7383.1
05ORD100704,2024-01-07,Premium,South,Makeup,UPI,5,3683.31,25,13812.41
05ORD100312,2025-09-02,First-Time,West,Skincare,Cash on Delivery,2,945.02,37,1190.73
05ORD100723,2025-06-29,Premium,South,Makeup,Wallet,2,4191.17,8,7711.75
05ORD100630,2024-01-27,Premium,West,Skincare,Wallet,1,2873.31,40,1723.99
05ORD100001,2025-04-10,Regular,West,Skincare,Wallet,5,923.41,30,3231.94
05ORD100317,2024-09-04,Regular,West,Skincare,UPI,1,3593.08,42,2083.99
05ORD100707,2024-12-15,First-Time,East,Skincare,Wallet,2,1342.81,44,1503.95
05ORD100548,2024-06-20,Premium,West,Skincare,UPI,1,864.8,18,709.14
05ORD100873,2024-01-11,Premium,East,Skincare,Cash on Delivery,5,4904.97,20,19619.88
05ORD100533,2024-12-29,Regular,South,Haircare,Debit Card,3,3836.58,42,6675.65
05ORD100478,2024-01-05,Regular,South,Wellness,Credit Card,4,3954.87,24,12022.8
05ORD100405,2024-02-19,First-Time,East,Makeup,Debit Card,3,4383.5,13,11440.94
05ORD100173,2024-10-25,First-Time,North,Wellness,Debit Card,4,3728.85,39,9098.39
05ORD100126,2025-08-26,Regular,South,Makeup,Debit Card,5,3485.72,23,13420.02
05ORD100395,2024-01-28,Regular,South,Wellness,Wallet,1,1756.18,12,1545.44
05ORD100421,2025-05-14,Salon,Central,Wellness,Cash on Delivery,2,4945.0,36,6329.6
05ORD100553,2024-04-07,Premium,North,Makeup,Debit Card,3,1888.18,27,4135.11
05ORD100904,2025-10-24,Premium,East,Makeup,Debit Card,3,1590.39,10,4294.05
05ORD100091,2025-10-15,Regular,East,Haircare,UPI,5,3881.68,31,13391.8
05ORD100940,2024-08-06,Regular,North,Fragrance,Cash on Delivery,1,4280.27,8,3937.85
05ORD100182,2025-07-03,Salon,East,Fragrance,Debit Card,5,415.77,4,1995.7
05ORD100275,2025-07-02,Premium,Central,Haircare,Wallet,4,1279.76,8,4709.52
05ORD100896,2024-01-11,Regular,South,Skincare,Credit Card,1,1350.16,3,1309.66
05ORD100070,2024-07-13,First-Time,South,Skincare,UPI,3,343.23,40,617.81
05ORD100292,2025-12-04,Premium,North,Fragrance,UPI,1,3560.77,9,3240.3
05ORD100132,2025-09-27,First-Time,East,Haircare,Credit Card,1,4365.69,34,2881.36
05ORD100301,2025-06-06,Premium,North,Fragrance,Wallet,2,4426.03,33,5930.88
05ORD100425,2025-03-28,Regular,West,Fragrance,Wallet,5,3245.6,26,12008.72
05ORD100327,2025-07-02,Regular,North,Wellness,Wallet,4,2868.53,43,6540.25
05ORD100145,2025-03-26,Premium,North,Makeup,Credit Card,5,3461.56,24,13153.93
05ORD100424,2024-03-03,First-Time,Central,Skincare,Debit Card,1,4371.71,10,3934.54
05ORD100581,2025-02-25,Premium,North,Wellness,Debit Card,1,1261.65,39,769.61
05ORD100136,2024-06-27,Salon,South,Makeup,Debit Card,4,1196.88,29,3399.14
05ORD100451,2025-02-21,Regular,West,Fragrance,Credit Card,1,357.44,4,343.14
05ORD100165,2024-08-30,Regular,East,Wellness,Cash on Delivery,4,994.25,26,2942.98
05ORD100029,2025-06-04,Salon,North,Fragrance,Cash on Delivery,5,3787.54,35,12309.5
05ORD100774,2024-11-17,Regular,East,Wellness,Credit Card,3,519.49,22,1215.61
05ORD100194,2025-10-17,Premium,Central,Skincare,Wallet,2,2258.35,21,3568.19
05ORD100389,2024-03-26,Premium,North,Fragrance,Wallet,3,3682.74,29,7844.24
05ORD100853,2024-04-30,Salon,West,Wellness,Cash on Delivery,3,4794.12,42,8341.77
05ORD100170,2025-11-29,Regular,West,Fragrance,Credit Card,2,3504.67,5,6658.87
05ORD100706,2025-01-21,First-Time,West,Wellness,Debit Card,4,4170.92,7,15515.82
05ORD100141,2025-10-27,Regular,South,Haircare,Credit Card,1,3554.93,22,2772.85
05ORD100174,2025-11-03,Salon,Central,Skincare,Credit Card,4,3974.46,19,12877.25
05ORD100007,2025-06-16,Regular,Central,Haircare,Debit Card,1,1826.54,6,1716.95
05ORD100746,2024-08-21,Regular,Central,Haircare,Cash on Delivery,1,1536.61,1,1521.24
05ORD100479,2025-10-12,First-Time,North,Makeup,Cash on Delivery,1,1228.95,16,1032.32
05ORD100074,2024-02-26,Salon,Central,Haircare,UPI,1,1544.04,22,1204.35
05ORD100911,2025-06-24,Regular,South,Fragrance,Debit Card,4,1713.53,32,4660.8
05ORD100814,2024-01-22,Premium,Central,Fragrance,UPI,2,4545.33,14,7817.97
05ORD100239,2024-06-24,First-Time,South,Fragrance,Debit Card,5,318.16,3,1543.08
05ORD100146,2025-05-30,Premium,South,Fragrance,Wallet,1,2639.33,14,2269.82
05ORD100793,2025-06-23,Regular,East,Skincare,Debit Card,3,1352.85,6,3815.04
05ORD100235,2025-10-15,Premium,South,Haircare,Credit Card,1,4695.28,22,3662.32
05ORD100221,2024-06-30,Salon,North,Skincare,Cash on Delivery,5,2663.67,37,8390.56
05ORD100924,2024-05-30,First-Time,West,Wellness,Debit Card,1,1898.73,22,1481.01
05ORD100501,2024-03-04,Premium,South,Haircare,Wallet,5,1529.91,1,7573.05
05ORD100133,2024-01-09,Regular,Central,Haircare,Cash on Delivery,5,4456.73,29,15821.39
05ORD100991,2025-10-31,Salon,Central,Makeup,Wallet,2,380.55,36,487.1
05ORD100775,2025-09-18,Premium,South,Wellness,Debit Card,1,140.09,41,82.65
05ORD100186,2024-08-22,Salon,East,Wellness,UPI,3,247.13,36,474.49
05ORD100042,2025-07-30,First-Time,Central,Fragrance,Cash on Delivery,2,4997.33,38,6196.69
05ORD100697,2024-05-02,Premium,South,Makeup,Debit Card,1,1970.62,13,1714.44
05ORD100109,2024-04-06,Premium,East,Wellness,Wallet,1,2894.38,41,1707.68
05ORD100589,2025-05-16,First-Time,South,Haircare,UPI,3,2396.22,40,4313.2
05ORD100057,2024-03-30,Premium,South,Haircare,Debit Card,3,2768.46,2,8139.27
05ORD100406,2025-12-26,Premium,South,Skincare,UPI,5,799.7,44,2239.16
05ORD100443,2024-10-22,Regular,Central,Fragrance,Wallet,3,1218.69,19,2961.42
05ORD100758,2025-03-12,Premium,West,Fragrance,Wallet,2,4918.41,35,6393.93
05ORD100998,2024-09-29,First-Time,North,Makeup,Cash on Delivery,2,3688.63,11,6565.76
05ORD100025,2024-08-11,Regular,West,Haircare,Cash on Delivery,1,1004.02,11,893.58
05ORD100468,2025-08-31,Salon,South,Makeup,Cash on Delivery,1,4883.73,39,2979.08
05ORD100540,2024-08-07,First-Time,East,Makeup,Cash on Delivery,1,2369.41,36,1516.42
05ORD100532,2024-11-15,Regular,West,Makeup,Wallet,3,978.56,21,2319.19
05ORD100619,2025-03-09,Premium,Central,Makeup,Debit Card,2,1698.8,27,2480.25
05ORD100695,2024-04-01,Regular,Central,Haircare,Debit Card,1,4500.96,22,3510.75
05ORD100927,2025-08-06,Salon,West,Fragrance,Credit Card,2,368.53,1,729.69
05ORD100339,2025-12-07,Premium,South,Fragrance,Wallet,1,2254.45,18,1848.65
05ORD100052,2025-02-23,Premium,South,Wellness,Wallet,5,4752.22,18,19484.1
05ORD100508,2024-08-03,Premium,North,Fragrance,Wallet,1,3773.11,40,2263.87
05ORD100517,2025-09-30,Salon,North,Makeup,Cash on Delivery,5,1625.95,19,6585.1
05ORD100921,2025-07-17,Salon,East,Skincare,UPI,5,3896.63,30,13638.2
05ORD100782,2024-04-29,Premium,West,Makeup,UPI,2,4208.08,26,6227.96
05ORD100265,2025-04-10,Regular,North,Makeup,Credit Card,1,2650.3,36,1696.19
05ORD100818,2024-06-16,Regular,West,Skincare,UPI,1,335.58,7,312.09
05ORD100711,2024-02-12,Regular,East,Haircare,Debit Card,5,2100.96,17,8718.98
05ORD100683,2024-09-15,Salon,Central,Skincare,Cash on Delivery,1,1612.49,24,1225.49
05ORD100833,2025-04-26,Regular,East,Skincare,UPI,5,950.54,37,2994.2
05ORD100519,2024-02-07,Premium,East,Fragrance,Credit Card,1,1348.46,1,1334.98
05ORD100448,2025-03-27,Regular,North,Makeup,Debit Card,3,2130.32,20,5112.77
05ORD100019,2025-11-14,Regular,East,Haircare,Credit Card,1,1406.11,22,1096.77
05ORD100716,2024-08-22,Salon,West,Wellness,Debit Card,1,2450.18,11,2180.66
05ORD100484,2025-11-02,Salon,South,Makeup,UPI,5,240.48,39,733.46
05ORD100569,2024-05-15,Regular,Central,Wellness,UPI,5,2276.34,14,9788.26
05ORD100434,2024-07-24,First-Time,South,Fragrance,UPI,1,4928.22,37,3104.78
05ORD100368,2025-10-09,Premium,Central,Wellness,Debit Card,1,357.18,30,250.03
05ORD100084,2024-11-15,Premium,West,Fragrance,UPI,3,2042.92,9,5577.17
05ORD100062,2024-03-14,First-Time,Central,Fragrance,Debit Card,1,209.33,26,154.9
05ORD100639,2024-08-15,Regular,East,Makeup,Credit Card,2,3597.73,28,5180.73
05ORD100273,2024-03-12,Regular,Central,Makeup,Debit Card,2,2702.94,16,4540.94
05ORD100286,2025-10-04,First-Time,West,Fragrance,Credit Card,4,1413.75,29,4015.05
05ORD100361,2024-08-18,Regular,South,Skincare,Debit Card,1,1489.91,26,1102.53
05ORD100355,2024-03-07,First-Time,West,Skincare,Credit Card,2,2891.32,7,5377.86
05ORD100457,2024-12-12,Premium,Central,Fragrance,Wallet,5,357.83,2,1753.37
05ORD100279,2024-06-02,Premium,North,Skincare,Credit Card,4,4948.23,12,17417.77
05ORD100013,2025-03-31,Premium,Central,Makeup,UPI,1,3376.14,7,3139.81
05ORD100183,2024-05-14,Regular,North,Makeup,Wallet,1,545.23,26,403.47
05ORD100369,2024-02-11,Premium,North,Haircare,Wallet,3,4610.45,15,11756.65
05ORD100882,2025-04-07,Premium,Central,Skincare,Wallet,2,1612.85,33,2161.22
05ORD100616,2024-12-07,Regular,South,Fragrance,Wallet,5,4790.4,33,16047.84
05ORD100224,2025-01-22,Salon,North,Makeup,Credit Card,2,3807.54,45,4188.29
05ORD100573,2024-12-06,Regular,West,Wellness,Debit Card,4,435.11,19,1409.76
05ORD100971,2025-06-14,First-Time,South,Fragrance,Credit Card,2,4461.76,18,7317.29
05ORD100654,2024-11-27,Regular,Central,Haircare,Wallet,1,2575.16,21,2034.38
05ORD100546,2024-05-12,First-Time,North,Skincare,Credit Card,2,3826.06,25,5739.09
05ORD100583,2024-07-31,Premium,East,Makeup,Credit Card,4,640.92,4,2461.13
05ORD100634,2024-05-16,First-Time,East,Wellness,Wallet,4,237.73,43,542.02
05ORD100177,2024-01-11,Regular,Central,Wellness,Credit Card,4,3946.83,22,12314.11
05ORD100666,2025-03-07,Regular,Central,Makeup,Debit Card,3,3956.86,42,6884.94
05ORD100674,2024-09-15,First-Time,West,Fragrance,Wallet,5,4936.75,3,23943.24
05ORD100586,2025-07-11,Salon,South,Fragrance,Wallet,3,987.77,8,2726.25
05ORD100874,2025-02-11,Salon,South,Haircare,Cash on Delivery,2,1151.89,40,1382.27
05ORD100394,2024-01-24,Salon,East,Makeup,Wallet,5,3237.8,42,9389.62
05ORD100164,2025-02-24,Salon,North,Wellness,UPI,2,1543.16,9,2808.55
05ORD100249,2025-11-16,Premium,South,Makeup,Wallet,2,3553.29,40,4263.95
05ORD100635,2025-08-01,First-Time,East,Fragrance,Credit Card,4,3385.13,15,11509.44
05ORD100886,2025-02-24,Premium,South,Skincare,Debit Card,1,3810.18,29,2705.23
05ORD100670,2025-08-31,First-Time,East,Makeup,Cash on Delivery,3,3753.85,31,7770.47
05ORD100376,2024-03-09,Salon,West,Wellness,Cash on Delivery,2,2478.6,43,2825.6
05ORD100413,2024-01-06,Salon,East,Fragrance,UPI,5,1833.02,39,5590.71
05ORD100075,2024-04-19,First-Time,North,Makeup,Debit Card,4,4674.71,35,12154.25
05ORD100114,2024-05-11,Regular,South,Fragrance,Debit Card,1,1833.42,13,1595.08
05ORD100599,2025-12-28,Regular,East,Fragrance,Debit Card,2,4099.42,3,7952.87
05ORD100962,2024-04-19,Regular,East,Skincare,Debit Card,2,1641.7,4,3152.06
05ORD100391,2024-12-28,First-Time,Central,Wellness,Wallet,5,4318.71,39,13172.07
05ORD100105,2024-04-28,First-Time,South,Makeup,UPI,1,412.64,9,375.5
05ORD100115,2025-06-29,Premium,North,Skincare,Wallet,1,4740.46,33,3176.11
05ORD100418,2024-10-08,Premium,West,Haircare,Cash on Delivery,3,1296.82,31,2684.42
05ORD100526,2024-03-31,Salon,South,Wellness,UPI,5,2568.22,1,12712.69
05ORD100458,2025-01-18,Premium,North,Fragrance,Cash on Delivery,2,201.39,45,221.53
05ORD100410,2025-08-13,Salon,North,Fragrance,UPI,2,1590.03,32,2162.44
05ORD100093,2025-01-23,Salon,North,Wellness,Credit Card,2,4041.09,17,6708.21
05ORD100931,2024-09-28,Salon,South,Wellness,Credit Card,4,1368.83,8,5037.29
05ORD100090,2025-05-08,Regular,South,Fragrance,UPI,2,2317.86,6,4357.58
05ORD100337,2025-05-11,Salon,East,Wellness,UPI,1,2899.59,28,2087.7
05ORD100989,2025-04-05,Regular,Central,Fragrance,Cash on Delivery,1,205.81,39,125.54
05ORD100922,2024-12-07,Salon,West,Makeup,Credit Card,2,376.86,16,633.12
05ORD100934,2024-08-20,Salon,Central,Makeup,UPI,5,2137.86,0,10689.3
05ORD100606,2024-06-03,Premium,Central,Fragrance,Credit Card,4,1321.55,42,3066.0
05ORD100594,2024-02-11,Regular,South,Wellness,Debit Card,4,4815.01,18,15793.23
05ORD100612,2024-12-06,First-Time,South,Fragrance,Wallet,2,1428.86,4,2743.41
05ORD100095,2025-03-09,Regular,North,Skincare,UPI,4,1473.09,19,4772.81
05ORD100012,2024-01-14,Salon,West,Wellness,Debit Card,1,2243.92,11,1997.09
05ORD100397,2025-05-04,Salon,North,Makeup,Credit Card,1,2972.69,40,1783.61
05ORD100534,2025-03-17,Premium,East,Fragrance,Cash on Delivery,1,1318.04,5,1252.14
05ORD100044,2024-02-23,Premium,West,Wellness,Credit Card,1,4846.87,16,4071.37
05ORD100043,2024-03-29,Salon,South,Fragrance,Wallet,3,3904.25,4,11244.24
05ORD100330,2025-11-16,First-Time,North,Wellness,Debit Card,1,1892.47,44,1059.78
05ORD100168,2025-05-15,Regular,South,Makeup,Wallet,1,873.69,3,847.48
05ORD100498,2024-01-01,First-Time,East,Wellness,Credit Card,1,1601.66,21,1265.31
05ORD100877,2025-01-15,Regular,Central,Fragrance,Credit Card,4,4466.63,28,12863.89
05ORD100598,2025-08-08,Regular,South,Makeup,Cash on Delivery,2,3934.77,40,4721.72
05ORD100757,2025-05-14,First-Time,West,Wellness,Debit Card,1,1512.19,41,892.19
05ORD100101,2025-10-03,Premium,Central,Fragrance,Debit Card,2,578.83,0,1157.66
05ORD100427,2025-10-07,First-Time,North,Makeup,Cash on Delivery,1,4789.57,37,3017.43
05ORD100179,2024-06-01,First-Time,Central,Wellness,Debit Card,2,803.91,33,1077.24
05ORD100445,2024-10-13,Regular,South,Fragrance,Cash on Delivery,5,1979.44,36,6334.21
05ORD100417,2025-02-02,Regular,West,Wellness,UPI,4,3060.69,40,7345.66
05ORD100871,2024-12-29,Premium,South,Wellness,Cash on Delivery,4,1195.04,36,3059.3
05ORD100883,2025-01-30,First-Time,South,Wellness,UPI,5,1469.96,29,5218.36
05ORD100681,2024-01-17,Regular,South,Fragrance,Debit Card,3,120.01,31,248.42
05ORD100178,2024-01-08,Salon,East,Skincare,UPI,1,4297.39,19,3480.89
05ORD100396,2024-04-30,Regular,East,Makeup,UPI,4,312.45,39,762.38
05ORD100912,2025-07-12,Salon,South,Fragrance,Debit Card,1,4039.07,0,4039.07
05ORD100794,2025-12-13,Regular,South,Fragrance,Wallet,3,4686.27,37,8857.05
05ORD100961,2024-02-28,Premium,Central,Haircare,Credit Card,2,3422.09,16,5749.11
05ORD100685,2024-11-06,Regular,East,Wellness,Wallet,1,4728.49,17,3924.65
05ORD100384,2024-04-01,Regular,West,Makeup,Wallet,3,3439.8,8,9493.85
05ORD100957,2024-03-30,First-Time,East,Wellness,Credit Card,2,2959.9,44,3315.09
05ORD100752,2025-06-01,Premium,Central,Makeup,Debit Card,2,2220.55,21,3508.47
05ORD100258,2025-08-07,First-Time,Central,Fragrance,Wallet,5,4009.15,12,17640.26
05ORD100539,2025-08-11,Regular,North,Wellness,Debit Card,1,843.52,34,556.72
05ORD100336,2025-12-05,Regular,East,Fragrance,Cash on Delivery,5,3039.71,34,10031.04
05ORD100016,2025-11-08,Salon,South,Skincare,Credit Card,1,497.02,17,412.53
05ORD100325,2024-04-30,Salon,North,Fragrance,UPI,2,2372.96,42,2752.63
05ORD100759,2025-12-22,Premium,South,Makeup,Cash on Delivery,2,3004.98,15,5108.47
05ORD100223,2025-08-12,Salon,South,Wellness,Credit Card,4,1225.98,45,2697.16
05ORD100180,2025-09-16,Salon,West,Fragrance,Cash on Delivery,1,801.5,28,577.08
05ORD100984,2025-10-20,First-Time,East,Fragrance,Debit Card,1,4600.77,14,3956.66
05ORD100023,2024-02-04,First-Time,South,Haircare,Cash on Delivery,3,4638.21,30,9740.24
05ORD100357,2024-07-10,Premium,South,Haircare,UPI,4,807.43,10,2906.75
05ORD100667,2025-02-03,First-Time,North,Skincare,Wallet,2,3507.47,40,4208.96
05ORD100862,2024-01-05,Salon,North,Fragrance,Debit Card,3,3850.03,17,9586.57
05ORD100341,2025-08-30,First-Time,East,Skincare,Credit Card,5,1659.78,26,6141.19
05ORD100432,2024-01-07,Regular,North,Skincare,Debit Card,4,536.35,8,1973.77
05ORD100552,2024-11-16,Salon,Central,Skincare,Wallet,5,3404.59,1,16852.72
05ORD100834,2025-08-23,Premium,East,Haircare,UPI,4,3429.4,28,9876.67
05ORD100204,2025-05-04,First-Time,South,Fragrance,Debit Card,4,1575.19,26,4662.56
05ORD100631,2025-10-19,Salon,Central,Fragrance,Credit Card,1,3604.77,38,2234.96
05ORD100094,2025-09-02,Salon,Central,Wellness,Credit Card,5,3142.85,34,10371.4
05ORD100559,2025-07-09,Salon,East,Fragrance,Cash on Delivery,5,3631.72,17,15071.64
05ORD100069,2024-12-09,Premium,North,Skincare,Credit Card,1,2936.18,10,2642.56
05ORD100623,2025-10-01,Regular,East,Wellness,Cash on Delivery,4,2025.29,34,5346.77
05ORD100285,2025-03-26,First-Time,North,Fragrance,Wallet,4,3586.31,10,12910.72
05ORD100845,2024-01-24,Regular,West,Wellness,Cash on Delivery,2,3693.93,12,6501.32
05ORD100435,2024-06-27,Salon,Central,Skincare,UPI,1,4089.23,30,2862.46
05ORD100154,2024-02-07,Salon,Central,Wellness,Wallet,5,3416.89,45,9396.45
05ORD100076,2025-11-16,Regular,South,Makeup,Debit Card,1,2313.21,13,2012.49
05ORD100731,2024-08-20,Regular,East,Makeup,Cash on Delivery,1,4905.87,38,3041.64
05ORD100447,2024-01-26,Salon,Central,Fragrance,Wallet,2,996.63,3,1933.46
05ORD100189,2024-11-23,Premium,North,Makeup,Cash on Delivery,2,508.92,35,661.6
05ORD100272,2024-07-15,Regular,East,Wellness,Debit Card,1,1084.44,23,835.02
05ORD100237,2025-10-25,First-Time,Central,Makeup,Credit Card,1,2920.16,24,2219.32
05ORD100488,2025-07-29,First-Time,South,Haircare,Debit Card,1,2068.43,13,1799.53
05ORD100118,2024-09-15,Premium,North,Makeup,Credit Card,1,1332.31,26,985.91
05ORD100944,2025-12-03,First-Time,East,Haircare,UPI,4,586.19,19,1899.26
05ORD100513,2024-03-19,Premium,South,Haircare,Credit Card,2,1303.61,16,2190.06
05ORD100826,2024-09-15,Salon,South,Skincare,Wallet,4,163.35,10,588.06
05ORD100592,2025-06-14,First-Time,South,Makeup,Debit Card,3,2336.93,9,6379.82
05ORD100127,2024-08-11,Regular,South,Makeup,Cash on Delivery,4,4521.33,24,13744.84
05ORD100117,2024-02-01,Premium,South,Skincare,Credit Card,4,2773.45,5,10539.11
05ORD100474,2025-11-22,Premium,Central,Skincare,Credit Card,3,3031.04,20,7274.5
05ORD100694,2025-06-02,Premium,Central,Fragrance,Wallet,1,4541.79,31,3133.84
05ORD100058,2025-09-07,Regular,North,Makeup,Credit Card,5,4225.02,21,16688.83
05ORD100864,2025-09-26,First-Time,Central,Makeup,Debit Card,5,3581.4,19,14504.67
05ORD100913,2024-02-27,Premium,South,Wellness,Credit Card,3,4057.26,19,9859.14
05ORD100370,2024-10-31,First-Time,East,Makeup,Wallet,5,3859.14,44,10805.59
05ORD100269,2025-07-23,First-Time,Central,Fragrance,UPI,1,778.59,0,778.59
05ORD100047,2025-04-20,Salon,West,Wellness,Cash on Delivery,2,2577.89,25,3866.84
05ORD100350,2024-01-27,Premium,Central,Wellness,Debit Card,2,3198.43,11,5693.21
05ORD100196,2025-05-20,Premium,West,Makeup,Credit Card,1,2217.1,28,1596.31
05ORD101000,2025-06-10,Regular,West,Skincare,Cash on Delivery,5,3488.63,30,12210.2
05ORD100835,2024-02-28,Regular,South,Skincare,Wallet,5,180.51,9,821.32
05ORD100737,2025-03-27,Premium,North,Skincare,Cash on Delivery,1,4713.75,32,3205.35
05ORD100264,2024-08-25,First-Time,South,Skincare,UPI,4,1865.12,12,6565.22
05ORD100444,2024-08-28,First-Time,North,Wellness,Wallet,4,184.67,37,465.37
05ORD100676,2025-03-29,Premium,Central,Wellness,UPI,2,2597.86,31,3585.05
05ORD100305,2024-01-19,Salon,North,Makeup,Wallet,5,4920.0,4,23616.0
05ORD100342,2025-05-21,Salon,West,Haircare,Credit Card,1,656.77,17,545.12
05ORD100967,2025-01-11,Salon,South,Haircare,Wallet,3,767.12,6,2163.28
05ORD100150,2025-01-21,Salon,South,Haircare,UPI,1,4893.26,43,2789.16
05ORD100125,2024-05-23,Regular,East,Makeup,Credit Card,2,1027.09,45,1129.8
05ORD100787,2025-04-04,First-Time,West,Makeup,UPI,4,1828.01,20,5849.63
05ORD100051,2025-04-13,Regular,East,Fragrance,Cash on Delivery,1,2505.13,45,1377.82
05ORD100354,2024-10-30,Regular,North,Skincare,Credit Card,5,698.89,0,3494.45
05ORD100928,2025-05-15,Regular,West,Fragrance,UPI,4,1659.13,2,6503.79
05ORD100143,2025-05-29,Premium,West,Skincare,Cash on Delivery,5,1483.28,15,6303.94
05ORD100471,2025-02-16,Premium,Central,Haircare,Debit Card,4,324.14,3,1257.66
05ORD100400,2024-12-10,Premium,North,Fragrance,Debit Card,1,1394.38,13,1213.11
05ORD100626,2025-08-18,Salon,North,Wellness,Credit Card,3,3627.27,22,8487.81
05ORD100321,2025-12-06,First-Time,South,Skincare,Wallet,1,2483.09,43,1415.36
05ORD100020,2024-03-21,Premium,East,Makeup,Cash on Delivery,2,460.85,10,829.53
05ORD100810,2025-11-06,First-Time,East,Fragrance,Debit Card,2,2906.44,11,5173.46
05ORD100791,2024-08-03,First-Time,South,Fragrance,Wallet,3,338.3,27,740.88
05ORD100809,2025-06-08,Salon,South,Makeup,Wallet,4,3054.39,22,9529.7
05ORD100408,2024-10-14,Regular,West,Fragrance,Cash on Delivery,2,2082.65,26,3082.32
05ORD100538,2025-06-15,Premium,Central,Wellness,Wallet,1,4952.77,16,4160.33
05ORD100621,2024-07-19,Salon,East,Skincare,Debit Card,5,4596.53,12,20224.73
05ORD100039,2024-10-24,Premium,East,Haircare,Debit Card,1,1036.14,30,725.3
05ORD100176,2025-11-01,Salon,South,Fragrance,Wallet,1,4688.22,6,4406.93
05ORD100246,2025-03-13,Regular,South,Skincare,UPI,1,2854.52,27,2083.8
05ORD100829,2025-03-12,Regular,North,Skincare,Debit Card,2,4577.54,21,7232.51
05ORD100668,2024-07-25,First-Time,North,Skincare,Debit Card,4,3426.49,36,8771.81
05ORD100755,2025-11-10,Regular,North,Wellness,Credit Card,5,2802.63,6,13172.36
05ORD100859,2024-07-24,Regular,West,Wellness,UPI,3,4739.47,13,12370.02
05ORD100155,2025-06-28,First-Time,Central,Wellness,Wallet,1,3781.17,11,3365.24
05ORD100288,2025-01-01,Regular,South,Haircare,Wallet,2,4302.69,24,6540.09
05ORD100603,2025-10-08,Premium,Central,Makeup,Debit Card,4,1147.99,11,4086.84
05ORD100570,2025-09-19,First-Time,East,Haircare,Credit Card,4,4607.24,25,13821.72
05ORD100744,2024-10-19,First-Time,South,Haircare,Cash on Delivery,1,2043.64,43,1164.87
05ORD100018,2025-10-23,Salon,South,Haircare,Wallet,1,3412.55,16,2866.54
05ORD100128,2024-08-04,Salon,East,Fragrance,UPI,1,4825.5,34,3184.83
05ORD100323,2024-01-10,Regular,West,Skincare,Debit Card,4,642.58,35,1670.71
05ORD100256,2024-10-04,First-Time,West,Haircare,UPI,5,3233.47,28,11640.49
05ORD100658,2024-05-31,Regular,Central,Skincare,Wallet,1,1704.72,27,1244.45
05ORD100965,2025-08-16,Regular,North,Haircare,Credit Card,1,3482.49,42,2019.84
05ORD100191,2025-01-08,Regular,West,Skincare,Wallet,1,3247.61,31,2240.85
05ORD100116,2025-08-21,First-Time,East,Makeup,Wallet,3,3762.44,16,9481.35
05ORD100617,2025-03-28,Regular,Central,Haircare,UPI,4,4407.08,4,16923.19
05ORD100607,2024-02-25,Regular,North,Haircare,Cash on Delivery,1,107.2,21,84.69
05ORD100181,2025-10-21,First-Time,South,Haircare,Credit Card,3,1595.31,43,2727.98
05ORD100302,2025-10-12,Regular,Central,Wellness,Debit Card,3,4646.11,23,10732.51
