Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
04ORD100568,2025-07-04,Corporate,East,Bed,EMI,1,28901.03,3,28034.0
04ORD100595,2025-08-18,Builder,South,Table,Debit Card,1,58098.61,34,38345.08
04ORD100531,2024-12-06,Corporate,South,Sofa,Debit Card,2,74333.1,33,99606.35
04ORD100582,2024-05-26,Interior Designer,North,Sofa,Bank Transfer,1,32202.91,3,31236.82
04ORD100708,2025-10-23,Interior Designer,East,Chair,Bank Transfer,3,58345.3,5,166284.11
04ORD100449,2024-05-25,Residential,East,Storage,EMI,3,22198.42,9,60601.69
04ORD100454,2024-06-02,Residential,West,Chair,EMI,1,51499.6,6,48409.62
04ORD100229,2024-07-28,Interior Designer,South,Sofa,Credit Card,1,43705.92,33,29282.97
04ORD100353,2025-07-23,Residential,East,Chair,Debit Card,2,46449.76,16,78035.6
04ORD100729,2024-08-06,Corporate,West,Chair,Debit Card,2,10609.77,9,19309.78
04ORD100213,2024-11-20,Builder,West,Sofa,Debit Card,3,34260.49,35,66807.96
04ORD100080,2024-01-16,Interior Designer,West,Table,UPI,2,35634.96,6,66993.72
04ORD100149,2025-09-01,Interior Designer,South,Sofa,Credit Card,2,30548.06,27,44600.17
04ORD100303,2025-09-24,Builder,South,Chair,UPI,1,12248.96,23,9431.7
04ORD100629,2025-10-29,Residential,North,Sofa,Debit Card,1,37361.89,27,27274.18
04ORD100778,2024-08-03,Corporate,East,Table,Bank Transfer,1,72449.9,3,70276.4
04ORD100507,2024-07-19,Residential,South,Storage,Debit Card,1,64329.17,18,52749.92
04ORD100343,2024-11-11,Interior Designer,Central,Storage,Bank Transfer,2,64361.94,13,111989.78
04ORD100486,2024-03-19,Residential,North,Storage,Bank Transfer,1,36194.98,12,31851.58
04ORD100712,2024-01-17,Interior Designer,South,Chair,Debit Card,1,40634.32,29,28850.37
04ORD100134,2024-10-10,Builder,North,Table,Credit Card,2,12875.13,19,20857.71
04ORD100704,2025-09-03,Corporate,East,Storage,EMI,3,28351.03,0,85053.09
04ORD100312,2024-09-26,Builder,West,Storage,Debit Card,2,21822.74,24,33170.56
04ORD100723,2025-08-25,Corporate,North,Sofa,Credit Card,2,21143.22,35,27486.19
04ORD100630,2024-05-30,Builder,West,Storage,EMI,1,45702.75,12,40218.42
04ORD100001,2024-10-18,Corporate,North,Sofa,EMI,2,14672.49,17,24356.33
04ORD100317,2025-05-24,Builder,South,Storage,EMI,2,70911.86,28,102113.08
04ORD100707,2025-07-10,Builder,North,Bed,Bank Transfer,3,71972.65,32,146824.21
04ORD100548,2025-07-01,Builder,West,Storage,Debit Card,1,21701.45,0,21701.45
04ORD100873,2025-06-28,Builder,North,Table,Debit Card,1,24389.06,32,16584.56
04ORD100533,2024-06-22,Corporate,Central,Bed,Credit Card,1,30257.48,34,19969.94
04ORD100478,2025-12-22,Residential,Central,Storage,Credit Card,1,37072.58,17,30770.24
04ORD100405,2024-02-02,Corporate,South,Bed,Credit Card,2,26975.3,7,50174.06
04ORD100173,2024-05-28,Builder,West,Chair,Credit Card,1,15812.53,18,12966.27
04ORD100126,2024-06-13,Residential,West,Table,EMI,1,63922.13,20,51137.7
04ORD100395,2024-09-09,Corporate,North,Table,Bank Transfer,1,7021.61,14,6038.58
04ORD100421,2024-04-25,Interior Designer,South,Storage,UPI,1,24856.51,22,19388.08
04ORD100553,2024-01-16,Residential,North,Storage,Bank Transfer,3,10311.12,32,21034.68
04ORD100904,2024-12-01,Corporate,East,Bed,UPI,2,31983.52,13,55651.32
04ORD100091,2025-04-06,Interior Designer,East,Storage,Credit Card,1,69611.19,27,50816.17
04ORD100940,2024-02-19,Residential,Central,Storage,Credit Card,2,53579.88,11,95372.19
04ORD100182,2024-11-26,Corporate,North,Bed,Credit Card,1,64272.04,32,43704.99
04ORD100275,2024-08-17,Corporate,North,Bed,Bank Transfer,2,15244.74,26,22562.22
04ORD100896,2024-02-29,Interior Designer,North,Storage,Debit Card,2,45512.8,28,65538.43
04ORD100070,2024-09-15,Residential,Central,Chair,UPI,1,48116.27,18,39455.34
04ORD100292,2025-03-14,Residential,Central,Table,UPI,2,22010.49,15,37417.83
04ORD100132,2024-09-06,Residential,South,Bed,Bank Transfer,1,42264.62,10,38038.16
04ORD100301,2025-09-30,Builder,West,Chair,Credit Card,3,24810.38,15,63266.47
04ORD100425,2025-12-20,Residential,North,Chair,Bank Transfer,2,55412.44,18,90876.4
04ORD100327,2025-12-21,Interior Designer,East,Chair,EMI,2,13248.6,23,20402.84
04ORD100145,2024-11-30,Builder,South,Bed,Debit Card,1,74529.71,7,69312.63
04ORD100424,2024-06-13,Interior Designer,West,Table,UPI,1,33209.7,9,30220.83
04ORD100581,2024-12-29,Residential,North,Table,UPI,3,74757.69,35,145777.5
04ORD100136,2025-02-19,Interior Designer,Central,Bed,UPI,2,45577.25,24,69277.42
04ORD100451,2024-06-16,Builder,South,Bed,UPI,3,14793.76,32,30179.27
04ORD100165,2025-10-14,Residential,East,Chair,Credit Card,2,44137.42,15,75033.61
04ORD100029,2024-05-05,Residential,North,Storage,EMI,2,65874.88,33,88272.34
04ORD100774,2024-05-09,Interior Designer,Central,Chair,Debit Card,2,13061.55,8,24033.25
04ORD100194,2024-03-27,Builder,West,Chair,Debit Card,1,5597.12,18,4589.64
04ORD100389,2025-08-12,Builder,East,Table,UPI,3,11842.66,26,26290.71
04ORD100853,2024-12-19,Builder,North,Storage,Bank Transfer,3,12010.55,34,23780.89
04ORD100170,2024-09-25,Residential,Central,Bed,EMI,2,59933.57,8,110277.77
04ORD100706,2024-02-04,Corporate,South,Chair,EMI,2,5534.83,17,9187.82
04ORD100141,2024-08-03,Interior Designer,West,Table,Debit Card,1,29490.72,30,20643.5
04ORD100174,2025-06-01,Corporate,Central,Bed,UPI,1,44664.7,1,44218.05
04ORD100007,2025-11-23,Residential,East,Chair,Bank Transfer,2,63136.72,7,117434.3
04ORD100746,2024-08-12,Residential,West,Chair,Debit Card,2,68639.47,20,109823.15
04ORD100479,2024-09-09,Corporate,East,Sofa,UPI,1,52775.52,21,41692.66
04ORD100074,2025-11-02,Interior Designer,West,Chair,Bank Transfer,3,5599.09,19,13605.79
04ORD100911,2024-03-11,Residential,West,Chair,UPI,2,7131.85,16,11981.51
04ORD100814,2024-03-18,Residential,Central,Table,Bank Transfer,2,60189.36,11,107137.06
04ORD100239,2024-10-05,Interior Designer,West,Bed,EMI,3,39132.23,7,109178.92
04ORD100146,2024-12-24,Residential,Central,Table,EMI,1,75709.54,29,53753.77
04ORD100793,2024-01-26,Builder,North,Storage,Credit Card,2,56313.06,11,100237.25
04ORD100235,2025-02-03,Interior Designer,South,Storage,Debit Card,1,38965.88,10,35069.29
04ORD100221,2024-06-14,Builder,North,Table,UPI,1,75691.18,28,54497.65
04ORD100924,2024-02-03,Builder,West,Chair,Debit Card,2,45709.39,6,85933.65
04ORD100501,2025-12-06,Builder,East,Table,Credit Card,2,16059.03,34,21197.92
04ORD100133,2024-12-01,Builder,North,Sofa,UPI,2,24335.79,1,48184.86
04ORD100991,2025-02-16,Residential,South,Storage,UPI,1,28383.12,20,22706.5
04ORD100775,2024-04-24,Corporate,South,Table,Bank Transfer,2,37051.5,26,54836.22
04ORD100186,2025-06-30,Builder,Central,Storage,Credit Card,3,7428.23,25,16713.52
04ORD100042,2024-04-09,Interior Designer,South,Bed,Debit Card,1,10541.44,22,8222.32
04ORD100697,2024-09-18,Interior Designer,North,Bed,Debit Card,2,53813.84,15,91483.53
04ORD100109,2024-01-05,Interior Designer,South,Bed,EMI,1,45858.62,12,40355.59
04ORD100589,2024-04-16,Interior Designer,East,Storage,EMI,1,68250.63,1,67568.12
04ORD100057,2025-06-21,Corporate,West,Table,UPI,1,28004.67,23,21563.6
04ORD100406,2025-11-07,Residential,North,Storage,UPI,1,17783.84,29,12626.53
04ORD100443,2024-11-01,Builder,Central,Sofa,UPI,1,46359.14,13,40332.45
04ORD100758,2025-11-06,Corporate,East,Sofa,EMI,1,57514.98,12,50613.18
04ORD100998,2025-06-12,Builder,North,Bed,Credit Card,3,6215.41,8,17154.53
04ORD100025,2024-07-20,Corporate,South,Table,Credit Card,3,41548.45,29,88498.2
04ORD100468,2024-04-14,Interior Designer,South,Storage,EMI,1,67915.86,20,54332.69
04ORD100540,2025-11-09,Corporate,West,Table,Bank Transfer,2,1053.48,15,1790.92
04ORD100532,2025-07-10,Builder,South,Bed,EMI,1,32897.47,8,30265.67
04ORD100619,2025-08-11,Interior Designer,West,Sofa,Debit Card,1,38192.52,6,35900.97
04ORD100695,2024-07-20,Residential,North,Table,Bank Transfer,2,49973.62,33,66964.65
04ORD100927,2024-12-29,Interior Designer,North,Sofa,EMI,1,68913.06,17,57197.84
04ORD100339,2025-03-29,Builder,Central,Sofa,Credit Card,1,75946.32,31,52402.96
04ORD100052,2024-12-25,Interior Designer,East,Sofa,UPI,1,13174.13,2,12910.65
04ORD100508,2025-11-15,Corporate,North,Table,UPI,1,20391.99,10,18352.79
04ORD100517,2025-10-31,Interior Designer,Central,Sofa,Debit Card,1,5586.48,19,4525.05
04ORD100921,2025-04-13,Corporate,South,Chair,UPI,3,48302.07,4,139109.96
04ORD100782,2024-09-21,Residential,Central,Storage,Credit Card,1,75734.96,3,73462.91
04ORD100265,2024-02-02,Residential,North,Bed,UPI,2,54198.83,35,70458.48
04ORD100818,2025-03-03,Builder,North,Table,Credit Card,3,57900.13,6,163278.37
04ORD100711,2024-09-10,Interior Designer,East,Table,Debit Card,2,46204.82,13,80396.39
04ORD100683,2024-11-30,Residential,West,Bed,Bank Transfer,1,1404.56,14,1207.92
04ORD100833,2025-09-25,Residential,Central,Sofa,UPI,2,73081.83,33,97929.65
04ORD100519,2025-08-03,Builder,East,Chair,Bank Transfer,2,4013.39,26,5939.82
04ORD100448,2024-05-25,Interior Designer,East,Bed,Bank Transfer,1,40266.48,26,29797.2
04ORD100019,2025-12-06,Residential,West,Sofa,Debit Card,3,41504.86,12,109572.83
04ORD100716,2025-12-28,Corporate,South,Chair,UPI,2,64780.11,3,125673.41
04ORD100484,2024-08-19,Residential,South,Table,Debit Card,2,65698.55,0,131397.1
04ORD100569,2025-04-23,Builder,North,Chair,Credit Card,1,41146.49,11,36620.38
04ORD100434,2025-12-13,Residential,East,Storage,Bank Transfer,2,29520.32,2,57859.83
04ORD100368,2024-07-30,Residential,South,Storage,Debit Card,1,43791.57,8,40288.24
04ORD100084,2024-01-10,Interior Designer,Central,Storage,UPI,1,3652.88,20,2922.3
04ORD100062,2024-02-26,Residential,North,Storage,UPI,1,37037.19,8,34074.21
04ORD100639,2025-01-14,Interior Designer,East,Sofa,Debit Card,1,68265.6,24,51881.86
04ORD100273,2025-12-01,Interior Designer,West,Storage,Bank Transfer,1,70595.52,17,58594.28
04ORD100286,2025-06-06,Builder,Central,Bed,UPI,1,7686.72,3,7456.12
04ORD100361,2025-01-18,Builder,Central,Table,Debit Card,1,4567.05,31,3151.26
04ORD100355,2024-03-05,Residential,North,Storage,Credit Card,2,70370.64,5,133704.22
04ORD100457,2025-09-01,Residential,East,Chair,EMI,1,32052.23,18,26282.83
04ORD100279,2025-03-28,Corporate,South,Storage,EMI,1,33889.49,15,28806.07
04ORD100013,2024-12-12,Residential,West,Sofa,Bank Transfer,1,61889.13,27,45179.06
04ORD100183,2024-02-25,Corporate,Central,Chair,EMI,1,56219.87,8,51722.28
04ORD100369,2025-03-20,Residential,Central,Chair,Credit Card,1,8671.66,29,6156.88
04ORD100882,2025-07-05,Residential,North,Storage,EMI,2,73429.0,0,146858.0
04ORD100616,2025-04-16,Residential,Central,Chair,UPI,3,46778.6,33,94024.99
04ORD100224,2024-08-25,Residential,Central,Chair,UPI,2,58632.42,5,111401.6
04ORD100573,2024-12-18,Builder,North,Sofa,Bank Transfer,3,68377.96,21,162055.77
04ORD100971,2024-02-14,Residential,South,Storage,Debit Card,1,49828.71,14,42852.69
04ORD100654,2025-11-29,Builder,Central,Chair,UPI,1,25223.42,8,23205.55
04ORD100546,2024-05-15,Residential,East,Sofa,Bank Transfer,2,16416.13,22,25609.16
04ORD100583,2024-11-09,Builder,South,Bed,Credit Card,1,16744.66,12,14735.3
04ORD100634,2024-09-12,Residential,South,Table,Bank Transfer,1,2160.83,23,1663.84
04ORD100177,2024-01-09,Corporate,West,Sofa,UPI,1,3095.76,0,3095.76
04ORD100666,2024-08-22,Corporate,Central,Sofa,EMI,2,67618.06,25,101427.09
04ORD100674,2024-08-08,Builder,North,Bed,Debit Card,2,6137.39,14,10556.31
04ORD100586,2025-05-20,Residential,Central,Storage,Credit Card,3,24500.44,31,50715.91
04ORD100874,2024-10-12,Interior Designer,Central,Bed,Bank Transfer,1,15516.65,21,12258.15
04ORD100394,2024-07-11,Corporate,East,Chair,Credit Card,2,55271.08,32,75168.67
04ORD100164,2024-05-02,Interior Designer,Central,Sofa,Bank Transfer,2,48830.04,8,89847.27
04ORD100249,2025-09-21,Interior Designer,Central,Chair,UPI,3,66704.92,18,164094.1
04ORD100635,2024-03-01,Residential,Central,Chair,EMI,1,46548.32,7,43289.94
04ORD100886,2025-01-01,Builder,Central,Storage,Bank Transfer,2,51104.27,11,90965.6
04ORD100670,2024-02-02,Residential,West,Bed,Debit Card,3,65398.69,15,166766.66
04ORD100376,2025-01-15,Residential,Central,Bed,UPI,2,57587.68,13,100202.56
04ORD100413,2025-10-07,Builder,West,Storage,Credit Card,2,63457.84,28,91379.29
04ORD100075,2024-09-16,Residential,North,Chair,Debit Card,3,72485.38,3,210932.46
04ORD100114,2025-10-03,Builder,North,Bed,Debit Card,1,18636.02,18,15281.54
04ORD100599,2024-06-06,Corporate,North,Storage,Debit Card,2,2636.23,4,5061.56
04ORD100962,2025-07-03,Builder,East,Sofa,Debit Card,1,6423.07,31,4431.92
04ORD100391,2024-03-31,Residential,East,Storage,Debit Card,1,25480.1,33,17071.67
04ORD100105,2024-03-01,Interior Designer,Central,Sofa,UPI,2,4191.35,4,8047.39
04ORD100115,2025-04-17,Builder,North,Table,Debit Card,2,66527.25,20,106443.6
04ORD100418,2025-05-02,Residential,Central,Storage,EMI,1,12511.38,19,10134.22
04ORD100526,2024-06-25,Corporate,East,Storage,Debit Card,1,45960.94,18,37687.97
04ORD100458,2025-12-23,Builder,Central,Sofa,Bank Transfer,2,8331.86,19,13497.61
04ORD100410,2025-09-16,Builder,South,Bed,EMI,1,39549.22,17,32825.85
04ORD100093,2024-08-25,Corporate,South,Storage,Debit Card,2,3223.48,35,4190.52
04ORD100931,2025-11-10,Residential,West,Bed,Bank Transfer,2,47901.66,13,83348.89
04ORD100090,2024-08-25,Corporate,Central,Storage,Credit Card,2,11739.3,27,17139.38
04ORD100337,2024-12-13,Builder,East,Table,Credit Card,1,42068.18,22,32813.18
04ORD100989,2024-12-19,Interior Designer,North,Bed,Debit Card,2,51539.58,25,77309.37
04ORD100922,2024-04-01,Interior Designer,East,Table,Debit Card,3,44185.28,18,108695.79
04ORD100934,2025-01-21,Corporate,East,Bed,Bank Transfer,3,63106.07,34,124950.02
04ORD100606,2025-05-22,Corporate,West,Chair,UPI,1,47625.12,35,30956.33
04ORD100594,2024-08-14,Interior Designer,West,Sofa,Bank Transfer,2,8343.03,30,11680.24
04ORD100612,2024-09-05,Interior Designer,South,Storage,UPI,1,44298.27,21,34995.63
04ORD100095,2024-06-28,Interior Designer,West,Table,Bank Transfer,2,50090.02,11,89160.24
04ORD100012,2024-06-23,Builder,East,Table,Debit Card,1,59296.51,19,48030.17
04ORD100397,2024-08-31,Interior Designer,Central,Table,UPI,2,37037.22,23,57037.32
04ORD100534,2024-06-15,Interior Designer,West,Bed,UPI,2,35711.87,5,67852.55
04ORD100044,2025-09-16,Builder,North,Sofa,Credit Card,3,27712.94,20,66511.06
04ORD100043,2024-08-02,Corporate,Central,Sofa,Credit Card,1,66343.11,10,59708.8
04ORD100330,2024-10-07,Interior Designer,East,Sofa,Credit Card,2,29781.31,12,52415.11
04ORD100168,2025-08-20,Interior Designer,North,Bed,UPI,3,49267.29,31,101983.29
04ORD100498,2025-02-17,Residential,South,Sofa,Credit Card,2,51476.17,16,86479.97
04ORD100877,2025-10-13,Builder,Central,Table,EMI,1,4073.7,20,3258.96
04ORD100598,2025-12-22,Builder,South,Chair,UPI,2,70504.93,6,132549.27
04ORD100757,2024-10-26,Residential,Central,Bed,Debit Card,2,21039.35,34,27771.94
04ORD100101,2024-12-04,Interior Designer,North,Sofa,EMI,2,30619.26,10,55114.67
04ORD100427,2024-09-04,Residential,West,Storage,Debit Card,1,16176.04,22,12617.31
04ORD100179,2025-01-29,Residential,Central,Table,Debit Card,1,6591.41,2,6459.58
04ORD100445,2024-02-05,Residential,Central,Bed,EMI,1,60732.85,34,40083.68
04ORD100417,2024-11-18,Interior Designer,West,Table,Credit Card,1,57352.73,11,51043.93
04ORD100871,2025-08-30,Interior Designer,South,Table,Bank Transfer,2,5463.27,0,10926.54
04ORD100883,2024-08-11,Corporate,North,Chair,Credit Card,2,18035.31,13,31381.44
04ORD100681,2025-07-31,Interior Designer,Central,Chair,EMI,1,21352.61,1,21139.08
04ORD100178,2024-06-26,Corporate,East,Storage,Debit Card,1,7660.43,20,6128.34
04ORD100396,2025-10-16,Interior Designer,West,Storage,UPI,3,45249.63,11,120816.51
04ORD100912,2024-12-10,Corporate,South,Sofa,Credit Card,1,40270.75,10,36243.68
04ORD100794,2024-03-23,Corporate,North,Storage,Credit Card,1,21343.78,29,15154.08
04ORD100961,2025-05-19,Corporate,Central,Table,Credit Card,2,5544.51,30,7762.31
04ORD100685,2025-05-16,Residential,East,Table,EMI,1,72596.48,4,69692.62
04ORD100384,2025-12-08,Corporate,West,Storage,Credit Card,3,6009.81,7,16767.37
04ORD100957,2025-01-27,Builder,West,Bed,UPI,3,24134.32,1,71678.93
04ORD100752,2025-03-04,Interior Designer,East,Storage,Bank Transfer,2,45418.44,1,89928.51
04ORD100258,2025-09-06,Builder,Central,Storage,Bank Transfer,2,7250.49,19,11745.79
04ORD100539,2024-04-06,Corporate,North,Table,EMI,2,35861.51,27,52357.8
04ORD100336,2025-06-14,Builder,West,Bed,Bank Transfer,2,54888.21,4,105385.36
04ORD100016,2025-10-07,Builder,South,Sofa,EMI,2,51712.46,31,71363.19
04ORD100325,2024-09-06,Residential,West,Table,EMI,1,32298.07,32,21962.69
04ORD100759,2024-03-24,Residential,Central,Bed,EMI,3,18754.88,30,39385.25
04ORD100223,2025-10-20,Residential,North,Table,EMI,2,59896.55,35,77865.52
04ORD100180,2025-09-19,Residential,Central,Bed,EMI,3,30755.77,26,68277.81
04ORD100984,2024-09-25,Corporate,South,Storage,Bank Transfer,3,46941.57,16,118292.76
04ORD100023,2025-07-23,Builder,West,Chair,Bank Transfer,2,14125.49,16,23730.82
04ORD100357,2025-07-23,Corporate,East,Storage,UPI,2,60244.03,9,109644.13
04ORD100667,2025-03-28,Residential,South,Chair,Bank Transfer,2,75301.44,13,131024.51
04ORD100862,2024-04-08,Corporate,Central,Storage,EMI,2,61916.3,4,118879.3
04ORD100341,2025-05-21,Builder,West,Storage,Credit Card,1,52021.79,3,50461.14
04ORD100432,2025-10-05,Corporate,Central,Sofa,Bank Transfer,1,27766.55,0,27766.55
04ORD100552,2024-11-24,Builder,East,Bed,Debit Card,1,53468.6,13,46517.68
04ORD100834,2024-02-22,Corporate,West,Sofa,Bank Transfer,2,9563.31,35,12432.3
04ORD100204,2024-06-10,Interior Designer,Central,Chair,Debit Card,1,44493.08,21,35149.53
04ORD100631,2024-08-12,Builder,South,Bed,Bank Transfer,3,19422.29,30,40786.81
04ORD100094,2024-01-22,Corporate,South,Chair,Debit Card,2,57327.29,24,87137.48
04ORD100559,2024-08-06,Corporate,South,Table,Debit Card,1,38204.34,25,28653.25
04ORD100069,2025-01-20,Builder,East,Bed,Debit Card,1,41186.98,29,29242.76
04ORD100623,2024-06-13,Corporate,East,Bed,Bank Transfer,2,57124.41,31,78831.69
04ORD100285,2024-01-16,Builder,Central,Bed,Bank Transfer,1,19693.69,19,15951.89
04ORD100845,2024-06-24,Residential,West,Table,UPI,1,45849.18,1,45390.69
04ORD100435,2025-01-02,Builder,North,Table,Credit Card,3,52642.76,11,140556.17
04ORD100154,2024-06-28,Builder,South,Bed,Debit Card,2,41857.76,2,82041.21
04ORD100076,2025-01-27,Builder,South,Bed,Credit Card,1,46871.13,11,41715.31
04ORD100731,2024-04-18,Interior Designer,Central,Storage,Debit Card,2,7389.71,21,11675.74
04ORD100447,2025-09-12,Builder,North,Sofa,Debit Card,1,59110.17,31,40786.02
04ORD100189,2025-10-20,Builder,North,Sofa,UPI,1,55727.81,7,51826.86
04ORD100272,2025-07-04,Residential,East,Table,Debit Card,1,33190.8,13,28876.0
04ORD100237,2025-09-16,Builder,West,Storage,EMI,1,43539.88,21,34396.51
04ORD100488,2025-05-09,Builder,South,Chair,Debit Card,1,6483.0,29,4602.93
04ORD100118,2025-08-25,Corporate,South,Storage,EMI,1,75740.07,13,65893.86
04ORD100944,2024-04-01,Residential,North,Storage,EMI,1,35547.76,20,28438.21
04ORD100513,2024-01-16,Residential,East,Chair,UPI,1,35108.48,11,31246.55
04ORD100826,2025-10-08,Builder,Central,Table,Bank Transfer,1,13753.31,5,13065.64
04ORD100592,2025-09-08,Residential,North,Table,EMI,3,28738.9,12,75870.7
04ORD100127,2024-08-19,Residential,Central,Bed,Debit Card,2,58132.96,13,101151.35
04ORD100117,2024-12-23,Interior Designer,West,Storage,EMI,1,56587.66,14,48665.39
04ORD100474,2024-01-23,Builder,West,Sofa,Credit Card,2,63480.8,34,83794.66
04ORD100694,2024-01-10,Corporate,North,Storage,Debit Card,2,41841.47,30,58578.06
04ORD100058,2025-10-15,Interior Designer,West,Table,EMI,2,14813.67,11,26368.33
04ORD100864,2024-06-19,Interior Designer,Central,Storage,Bank Transfer,2,18528.27,0,37056.54
04ORD100913,2024-04-07,Residential,South,Storage,Credit Card,1,16507.61,31,11390.25
04ORD100370,2024-05-28,Interior Designer,West,Storage,UPI,2,15315.32,12,26954.96
04ORD100269,2024-10-06,Corporate,East,Storage,Bank Transfer,2,13051.82,10,23493.28
04ORD100047,2025-07-01,Interior Designer,West,Table,Debit Card,2,16302.6,26,24127.85
04ORD100350,2024-05-05,Interior Designer,Central,Sofa,EMI,1,27987.97,8,25748.93
04ORD100196,2024-10-29,Residential,North,Chair,Credit Card,3,24083.43,16,60690.24
04ORD101000,2024-07-09,Residential,Central,Storage,UPI,3,12048.15,26,26746.89
04ORD100835,2025-11-15,Corporate,West,Sofa,Credit Card,3,54158.49,6,152726.94
04ORD100737,2024-03-08,Corporate,East,Table,Debit Card,1,40702.92,33,27270.96
04ORD100264,2024-09-21,Builder,West,Bed,Debit Card,3,2841.53,27,6222.95
04ORD100444,2025-01-01,Builder,Central,Chair,Bank Transfer,2,22518.85,28,32427.14
04ORD100676,2024-10-20,Residential,East,Storage,Credit Card,2,23809.93,7,44286.47
04ORD100305,2025-06-28,Interior Designer,Central,Chair,UPI,1,22787.82,3,22104.19
04ORD100342,2024-05-21,Corporate,West,Storage,Bank Transfer,3,52115.94,27,114133.91
04ORD100967,2024-12-21,Builder,East,Chair,EMI,3,61312.12,6,172900.18
04ORD100150,2025-05-25,Builder,North,Sofa,Credit Card,1,2776.34,16,2332.13
04ORD100125,2025-11-05,Interior Designer,Central,Chair,EMI,2,25560.53,24,38852.01
04ORD100787,2024-06-19,Residential,Central,Table,Bank Transfer,2,40059.7,0,80119.4
04ORD100051,2025-01-30,Residential,West,Storage,UPI,1,23047.01,7,21433.72
04ORD100354,2025-04-16,Corporate,West,Table,Credit Card,2,22717.32,8,41799.87
04ORD100928,2025-12-08,Builder,Central,Table,EMI,2,4818.85,23,7421.03
04ORD100143,2025-10-29,Builder,West,Storage,Bank Transfer,2,1222.62,29,1736.12
04ORD100471,2024-06-17,Corporate,Central,Storage,UPI,3,52647.87,8,145308.12
04ORD100400,2024-09-26,Corporate,East,Table,Credit Card,1,35002.2,0,35002.2
04ORD100626,2025-10-23,Interior Designer,West,Table,Debit Card,1,26558.17,19,21512.12
04ORD100321,2025-05-10,Corporate,West,Bed,UPI,3,31141.26,3,90621.07
04ORD100020,2024-12-27,Residential,South,Chair,Bank Transfer,2,21205.95,20,33929.52
04ORD100810,2025-02-01,Residential,Central,Table,Bank Transfer,2,25402.8,13,44200.87
04ORD100791,2024-06-09,Residential,South,Bed,Credit Card,1,13109.68,8,12060.91
04ORD100809,2025-11-07,Corporate,West,Storage,Debit Card,3,64697.42,15,164978.42
04ORD100408,2025-06-22,Residential,Central,Table,Debit Card,2,37653.82,32,51209.2
04ORD100538,2025-08-02,Interior Designer,Central,Bed,Credit Card,2,9929.94,22,15490.71
04ORD100621,2025-07-22,Residential,South,Chair,EMI,1,46434.85,27,33897.44
04ORD100039,2024-09-25,Corporate,Central,Chair,UPI,1,49133.5,14,42254.81
04ORD100176,2025-11-10,Corporate,North,Bed,EMI,2,75791.08,33,101560.05
04ORD100246,2024-04-22,Corporate,West,Sofa,Bank Transfer,1,52037.69,31,35906.01
04ORD100829,2025-05-19,Residential,West,Bed,Debit Card,2,26866.31,28,38687.49
04ORD100668,2024-07-17,Builder,West,Sofa,Debit Card,1,43556.38,11,38765.18
04ORD100755,2025-07-24,Interior Designer,Central,Chair,EMI,2,69142.81,3,134137.05
04ORD100859,2024-02-13,Residential,Central,Sofa,EMI,3,55260.96,1,164125.05
04ORD100155,2024-10-29,Residential,Central,Chair,Debit Card,1,6484.24,14,5576.45
04ORD100288,2025-12-14,Residential,West,Storage,EMI,3,58923.6,35,114901.02
04ORD100603,2025-03-29,Corporate,West,Sofa,Debit Card,1,30091.48,6,28285.99
04ORD100570,2024-11-11,Residential,East,Storage,Bank Transfer,3,34891.19,30,73271.5
04ORD100744,2024-05-03,Interior Designer,South,Storage,EMI,1,17211.31,33,11531.58
04ORD100018,2025-07-11,Residential,South,Sofa,Credit Card,1,74899.96,2,73401.96
04ORD100128,2024-11-23,Corporate,West,Chair,UPI,2,55009.41,19,89115.24
04ORD100323,2025-09-16,Residential,West,Chair,UPI,1,67784.0,21,53549.36
04ORD100256,2024-07-25,Builder,North,Storage,Credit Card,1,51167.86,29,36329.18
04ORD100658,2024-11-19,Corporate,South,Chair,UPI,2,21186.6,9,38559.61
04ORD100965,2024-02-21,Builder,East,Bed,UPI,2,59026.37,0,118052.74
04ORD100191,2025-08-15,Corporate,East,Bed,Debit Card,3,26342.66,24,60061.26
04ORD100116,2024-05-17,Builder,East,Sofa,UPI,1,55854.41,34,36863.91
04ORD100617,2025-10-28,Residential,West,Storage,Credit Card,2,9500.64,28,13680.92
04ORD100607,2024-04-16,Interior Designer,East,Chair,UPI,3,7791.12,31,16127.62
04ORD100181,2025-08-30,Builder,Central,Chair,Debit Card,3,62582.44,6,176482.48
04ORD100302,2024-10-11,Interior Designer,East,Table,Debit Card,1,6414.89,16,5388.51
04ORD100760,2025-01-11,Interior Designer,East,Sofa,UPI,1,56267.36,19,45576.56
04ORD100713,2024-09-17,Interior Designer,South,Table,Credit Card,2,74680.66,19,120982.67
04ORD100724,2025-10-20,Residential,North,Table,Bank Transfer,1,48072.07,0,48072.07
04ORD100686,2024-09-02,Interior Designer,South,Storage,EMI,1,54652.36,14,47001.03
04ORD100980,2025-10-13,Residential,South,Bed,Debit Card,3,48402.2,3,140850.4
04ORD100518,2025-04-16,Interior Designer,West,Storage,Debit Card,2,5750.0,12,10120.0
04ORD100985,2024-03-02,Corporate,East,Sofa,UPI,1,19490.54,10,17541.49
04ORD100046,2025-09-21,Corporate,Central,Bed,UPI,1,12738.98,6,11974.64
