Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
07ORD100568,2025-05-05,Reader Club,East,Fiction,Cash on Delivery,4,1353.8,35,3519.88
07ORD100595,2025-08-09,Reader Club,Central,Non-Fiction,Cash on Delivery,1,415.07,13,361.11
07ORD100531,2024-04-14,Professional,North,Comics,Debit Card,6,2739.17,7,15284.57
07ORD100582,2024-04-09,Institution,West,Children,Cash on Delivery,1,3623.39,18,2971.18
07ORD100708,2024-08-21,Institution,North,Comics,Wallet,1,123.09,11,109.55
07ORD100449,2024-08-14,Reader Club,North,Children,Debit Card,5,1418.94,8,6527.12
07ORD100454,2025-07-17,Reader Club,West,Academic,Debit Card,2,3501.75,28,5042.52
07ORD100229,2025-08-01,Reader Club,North,Comics,Credit Card,1,704.62,6,662.34
07ORD100353,2024-10-22,Professional,North,Fiction,Cash on Delivery,2,2021.19,4,3880.68
07ORD100729,2025-08-14,Institution,East,Children,UPI,2,3881.5,22,6055.14
07ORD100213,2025-06-03,Student,West,Fiction,UPI,2,1542.95,12,2715.59
07ORD100080,2025-03-24,Reader Club,West,Academic,Debit Card,5,3676.47,1,18198.53
07ORD100149,2025-06-02,Institution,South,Academic,UPI,4,723.04,16,2429.41
07ORD100303,2025-11-17,Institution,West,Academic,Credit Card,2,2643.68,7,4917.24
07ORD100629,2025-03-09,Reader Club,South,Academic,Wallet,2,3358.96,4,6449.2
07ORD100778,2024-06-14,Institution,West,Comics,UPI,3,1673.08,33,3362.89
07ORD100507,2024-01-19,Professional,Central,Non-Fiction,Cash on Delivery,1,1040.16,23,800.92
07ORD100343,2025-07-06,Reader Club,South,Non-Fiction,Wallet,2,3623.83,3,7030.23
07ORD100486,2024-08-14,Institution,Central,Academic,UPI,2,2442.18,26,3614.43
07ORD100712,2025-06-01,Institution,East,Children,Credit Card,2,221.55,27,323.46
07ORD100134,2025-01-08,Reader Club,North,Academic,Cash on Delivery,1,2812.58,4,2700.08
07ORD100704,2024-01-22,Student,South,Children,Cash on Delivery,3,942.0,4,2712.96
07ORD100312,2025-10-13,Student,North,Fiction,Cash on Delivery,1,1219.42,1,1207.23
07ORD100723,2024-03-10,Institution,North,Academic,Debit Card,6,2118.17,23,9785.95
07ORD100630,2025-09-26,Professional,West,Comics,Cash on Delivery,1,2758.28,13,2399.7
07ORD100001,2025-12-08,Student,West,Non-Fiction,Wallet,1,2199.86,33,1473.91
07ORD100317,2024-06-22,Professional,West,Comics,Credit Card,2,1764.75,15,3000.08
07ORD100707,2025-04-10,Reader Club,South,Academic,Wallet,4,1142.73,26,3382.48
07ORD100548,2024-11-16,Institution,South,Comics,Wallet,1,663.83,5,630.64
07ORD100873,2025-09-03,Institution,West,Academic,Wallet,2,534.72,20,855.55
07ORD100533,2025-10-06,Student,East,Fiction,UPI,3,1654.5,5,4715.32
07ORD100478,2025-02-21,Student,North,Comics,UPI,1,1124.84,15,956.11
07ORD100405,2025-11-18,Student,West,Non-Fiction,Debit Card,1,3375.26,20,2700.21
07ORD100173,2024-04-15,Student,Central,Children,UPI,1,3351.55,31,2312.57
07ORD100126,2024-04-08,Professional,West,Non-Fiction,Credit Card,1,1766.89,34,1166.15
07ORD100395,2024-09-14,Reader Club,South,Children,Credit Card,2,2133.29,18,3498.6
07ORD100421,2024-09-22,Institution,South,Academic,Wallet,3,361.69,30,759.55
07ORD100553,2025-10-09,Reader Club,North,Comics,Debit Card,1,1882.61,13,1637.87
07ORD100904,2024-08-02,Reader Club,North,Non-Fiction,Cash on Delivery,2,1531.13,30,2143.58
07ORD100091,2024-11-17,Reader Club,East,Non-Fiction,Credit Card,1,1655.14,2,1622.04
07ORD100940,2025-09-27,Institution,North,Non-Fiction,Cash on Delivery,6,2404.73,31,9955.58
07ORD100182,2025-01-26,Reader Club,Central,Fiction,Debit Card,1,973.85,18,798.56
07ORD100275,2024-09-22,Institution,South,Children,Debit Card,5,1781.31,32,6056.45
07ORD100896,2024-08-01,Institution,South,Comics,UPI,2,3231.94,18,5300.38
07ORD100070,2024-01-07,Institution,West,Academic,Credit Card,4,3137.57,13,10918.74
07ORD100292,2024-08-05,Reader Club,North,Comics,UPI,3,1473.19,17,3668.24
07ORD100132,2024-08-20,Reader Club,North,Non-Fiction,Credit Card,1,604.25,12,531.74
07ORD100301,2024-04-26,Professional,Central,Children,Wallet,4,1387.34,34,3662.58
07ORD100425,2024-07-29,Reader Club,South,Comics,Credit Card,5,457.24,0,2286.2
07ORD100327,2024-10-12,Professional,North,Non-Fiction,Debit Card,1,247.21,34,163.16
07ORD100145,2025-04-18,Student,East,Comics,Credit Card,6,527.22,31,2182.69
07ORD100424,2024-08-05,Institution,South,Academic,Debit Card,3,1673.85,24,3816.38
07ORD100581,2024-09-15,Institution,South,Comics,Wallet,1,3477.49,5,3303.62
07ORD100136,2024-08-23,Institution,West,Academic,Cash on Delivery,4,2186.33,7,8133.15
07ORD100451,2025-07-16,Institution,West,Academic,Debit Card,2,877.75,16,1474.62
07ORD100165,2025-01-07,Reader Club,East,Fiction,Credit Card,4,2512.69,32,6834.52
07ORD100029,2024-10-20,Student,East,Academic,Credit Card,2,2368.91,19,3837.63
07ORD100774,2025-04-29,Institution,North,Academic,Cash on Delivery,5,1116.7,16,4690.14
07ORD100194,2025-02-13,Professional,North,Comics,Cash on Delivery,2,451.72,26,668.55
07ORD100389,2024-10-23,Reader Club,Central,Academic,Credit Card,3,2920.51,11,7797.76
07ORD100853,2024-05-15,Professional,North,Comics,UPI,2,3552.52,28,5115.63
07ORD100170,2024-03-12,Student,Central,Non-Fiction,Debit Card,2,3036.94,10,5466.49
07ORD100706,2025-04-21,Professional,West,Fiction,UPI,1,3808.23,34,2513.43
07ORD100141,2025-10-30,Reader Club,West,Children,Debit Card,5,1946.31,8,8953.03
07ORD100174,2025-11-01,Reader Club,South,Non-Fiction,Debit Card,5,257.71,24,979.3
07ORD100007,2025-08-09,Student,East,Academic,Wallet,2,353.35,14,607.76
07ORD100746,2024-09-30,Professional,South,Non-Fiction,Cash on Delivery,1,428.78,11,381.61
07ORD100479,2024-08-18,Institution,South,Comics,Credit Card,5,3113.7,32,10586.58
07ORD100074,2024-12-22,Student,South,Academic,Debit Card,2,1119.89,26,1657.44
07ORD100911,2025-05-31,Student,North,Non-Fiction,Wallet,4,1711.23,26,5065.24
07ORD100814,2024-04-10,Reader Club,East,Academic,UPI,4,2575.65,10,9272.34
07ORD100239,2024-06-14,Student,East,Academic,UPI,4,2328.36,31,6426.27
07ORD100146,2024-05-18,Professional,North,Comics,Credit Card,1,3269.74,33,2190.73
07ORD100793,2024-01-27,Reader Club,Central,Comics,Cash on Delivery,1,712.13,3,690.77
07ORD100235,2025-09-10,Professional,West,Academic,Cash on Delivery,1,1340.06,9,1219.45
07ORD100221,2025-02-07,Student,Central,Academic,Wallet,4,828.65,27,2419.66
07ORD100924,2025-11-03,Professional,North,Academic,Credit Card,1,179.83,3,174.44
07ORD100501,2025-04-24,Institution,North,Academic,Debit Card,3,652.59,26,1448.75
07ORD100133,2024-05-08,Student,South,Comics,Wallet,4,3260.75,30,9130.1
07ORD100991,2025-12-22,Reader Club,West,Children,Cash on Delivery,2,2523.6,14,4340.59
07ORD100775,2024-01-02,Reader Club,East,Fiction,UPI,2,3585.08,33,4804.01
07ORD100186,2025-12-20,Institution,Central,Children,Cash on Delivery,1,3814.7,32,2594.0
07ORD100042,2024-10-06,Student,North,Fiction,Debit Card,6,2969.17,3,17280.57
07ORD100697,2024-12-01,Student,Central,Academic,Cash on Delivery,2,377.83,14,649.87
07ORD100109,2025-07-07,Professional,East,Children,UPI,1,3363.74,31,2320.98
07ORD100589,2025-01-12,Student,Central,Fiction,UPI,2,2527.36,29,3588.85
07ORD100057,2025-03-09,Student,South,Comics,Wallet,5,1883.21,31,6497.07
07ORD100406,2024-02-18,Student,North,Comics,Credit Card,2,3266.89,28,4704.32
07ORD100443,2024-01-05,Professional,Central,Children,Credit Card,2,2269.11,14,3902.87
07ORD100758,2024-05-11,Professional,East,Non-Fiction,UPI,1,606.44,0,606.44
07ORD100998,2024-03-12,Student,South,Children,Credit Card,1,3552.98,9,3233.21
07ORD100025,2024-12-01,Institution,West,Comics,Debit Card,1,1063.6,23,818.97
07ORD100468,2025-03-26,Institution,East,Children,Debit Card,1,2661.11,34,1756.33
07ORD100540,2025-12-20,Institution,North,Non-Fiction,Cash on Delivery,3,2877.5,8,7941.9
07ORD100532,2024-09-08,Reader Club,South,Non-Fiction,Wallet,5,2029.72,20,8118.88
07ORD100619,2025-09-11,Professional,West,Fiction,Credit Card,3,190.38,27,416.93
07ORD100695,2025-12-17,Institution,South,Comics,Credit Card,1,1670.4,3,1620.29
07ORD100927,2024-05-01,Student,East,Comics,UPI,4,841.28,18,2759.4
07ORD100339,2025-01-21,Institution,East,Comics,Cash on Delivery,3,1300.05,31,2691.1
07ORD100052,2024-11-13,Institution,South,Academic,UPI,1,3073.01,3,2980.82
07ORD100508,2025-06-28,Institution,South,Children,Credit Card,4,2877.35,10,10358.46
07ORD100517,2025-09-03,Reader Club,East,Academic,Debit Card,5,2750.88,8,12654.05
07ORD100921,2024-08-22,Reader Club,North,Non-Fiction,Credit Card,2,3242.26,23,4993.08
07ORD100782,2024-04-01,Professional,South,Academic,Debit Card,6,285.63,32,1165.37
07ORD100265,2024-07-08,Reader Club,North,Academic,Wallet,5,644.56,4,3093.89
07ORD100818,2024-02-23,Professional,East,Comics,Credit Card,5,1589.62,7,7391.73
07ORD100711,2025-11-05,Student,South,Comics,Debit Card,1,421.97,19,341.8
07ORD100683,2025-05-09,Professional,East,Children,UPI,2,1117.17,34,1474.66
07ORD100833,2024-06-17,Student,East,Comics,Wallet,1,2366.72,24,1798.71
07ORD100519,2024-12-22,Institution,South,Non-Fiction,Credit Card,4,3352.72,12,11801.57
07ORD100448,2025-03-03,Institution,North,Non-Fiction,UPI,6,1020.57,26,4531.33
07ORD100019,2024-04-16,Professional,South,Non-Fiction,Credit Card,1,2231.42,12,1963.65
07ORD100716,2025-04-17,Institution,West,Non-Fiction,Wallet,1,2314.75,2,2268.46
07ORD100484,2024-12-04,Student,Central,Children,UPI,4,1157.73,1,4584.61
07ORD100569,2025-05-02,Institution,South,Fiction,Credit Card,4,439.97,18,1443.1
07ORD100434,2024-07-27,Student,East,Non-Fiction,Credit Card,6,1358.48,25,6113.16
07ORD100368,2025-11-12,Reader Club,North,Academic,UPI,2,918.88,20,1470.21
07ORD100084,2024-02-14,Institution,South,Academic,Wallet,1,3461.29,28,2492.13
07ORD100062,2025-09-03,Reader Club,North,Fiction,Debit Card,1,2299.17,16,1931.3
07ORD100639,2025-03-16,Student,Central,Fiction,Cash on Delivery,5,2652.85,13,11539.9
07ORD100273,2025-02-05,Professional,North,Children,Credit Card,4,3502.52,25,10507.56
07ORD100286,2024-09-05,Institution,North,Non-Fiction,Cash on Delivery,4,2265.86,17,7522.66
07ORD100361,2024-12-06,Student,Central,Children,UPI,1,2489.79,4,2390.2
07ORD100355,2025-01-27,Professional,East,Academic,Cash on Delivery,6,758.39,16,3822.29
07ORD100457,2025-08-29,Institution,Central,Non-Fiction,Credit Card,1,3841.03,28,2765.54
07ORD100279,2025-07-13,Reader Club,South,Academic,Wallet,5,564.37,20,2257.48
07ORD100013,2025-07-16,Student,West,Fiction,Cash on Delivery,1,1504.43,26,1113.28
07ORD100183,2025-07-29,Institution,North,Fiction,Wallet,1,3984.36,20,3187.49
07ORD100369,2025-07-12,Professional,West,Non-Fiction,Credit Card,4,1597.71,16,5368.31
07ORD100882,2025-03-07,Institution,Central,Non-Fiction,Wallet,4,1046.91,31,2889.47
07ORD100616,2024-01-04,Professional,Central,Fiction,Debit Card,4,1792.82,1,7099.57
07ORD100224,2025-10-25,Institution,North,Fiction,Credit Card,3,2070.37,20,4968.89
07ORD100573,2024-09-22,Reader Club,West,Non-Fiction,Cash on Delivery,3,248.41,11,663.25
07ORD100971,2024-10-15,Reader Club,Central,Academic,Cash on Delivery,2,3255.96,22,5079.3
07ORD100654,2024-04-19,Reader Club,Central,Academic,Credit Card,1,2174.31,32,1478.53
07ORD100546,2024-04-27,Reader Club,South,Academic,Cash on Delivery,2,3570.46,29,5070.05
07ORD100583,2025-09-07,Institution,West,Comics,UPI,1,2121.84,33,1421.63
07ORD100634,2025-09-09,Reader Club,North,Academic,Cash on Delivery,2,2907.93,22,4536.37
07ORD100177,2024-12-08,Institution,South,Academic,Credit Card,5,1999.32,33,6697.72
07ORD100666,2024-12-27,Reader Club,North,Children,Credit Card,3,1005.7,30,2111.97
07ORD100674,2024-02-21,Professional,East,Children,Debit Card,6,1210.81,31,5012.75
07ORD100586,2024-03-06,Institution,South,Children,Wallet,4,517.25,22,1613.82
07ORD100874,2024-01-14,Professional,Central,Academic,Debit Card,5,3789.79,31,13074.78
07ORD100394,2025-03-25,Reader Club,West,Non-Fiction,Credit Card,2,2220.08,14,3818.54
07ORD100164,2025-06-01,Professional,West,Fiction,UPI,2,3725.64,23,5737.49
07ORD100249,2024-08-25,Professional,South,Academic,Debit Card,2,3406.88,18,5587.28
07ORD100635,2025-09-09,Institution,Central,Children,UPI,2,943.8,28,1359.07
07ORD100886,2024-10-19,Institution,Central,Comics,Wallet,3,1569.74,31,3249.36
07ORD100670,2024-03-17,Student,West,Academic,Cash on Delivery,2,1683.46,35,2188.5
07ORD100376,2024-07-04,Reader Club,North,Non-Fiction,Debit Card,3,3380.85,29,7201.21
07ORD100413,2025-09-24,Student,North,Non-Fiction,Debit Card,5,3946.35,12,17363.94
07ORD100075,2024-11-06,Professional,East,Fiction,Credit Card,3,227.99,24,519.82
07ORD100114,2025-08-30,Reader Club,West,Non-Fiction,Wallet,4,3439.5,23,10593.66
07ORD100599,2025-09-05,Student,West,Academic,Cash on Delivery,3,711.67,10,1921.51
07ORD100962,2024-03-08,Institution,Central,Comics,UPI,5,853.17,12,3753.95
07ORD100391,2024-07-07,Reader Club,West,Academic,Cash on Delivery,4,3733.05,0,14932.2
07ORD100105,2025-03-07,Student,Central,Fiction,Cash on Delivery,1,3726.93,3,3615.12
07ORD100115,2024-09-14,Institution,South,Fiction,Wallet,1,1240.45,13,1079.19
07ORD100418,2024-12-17,Reader Club,North,Children,UPI,3,150.38,7,419.56
07ORD100526,2025-08-15,Professional,Central,Non-Fiction,UPI,1,3780.8,6,3553.95
07ORD100458,2024-05-08,Professional,West,Comics,Cash on Delivery,1,1593.25,4,1529.52
07ORD100410,2025-01-26,Reader Club,South,Academic,Cash on Delivery,1,1691.71,14,1454.87
07ORD100093,2025-08-26,Professional,North,Academic,Cash on Delivery,5,1272.95,23,4900.86
07ORD100931,2025-04-23,Reader Club,Central,Children,Credit Card,2,3455.36,34,4561.08
07ORD100090,2024-04-02,Institution,North,Non-Fiction,Cash on Delivery,2,1633.77,14,2810.08
07ORD100337,2024-10-16,Professional,South,Academic,UPI,6,638.32,2,3753.32
07ORD100989,2025-07-12,Professional,East,Children,Wallet,6,3435.0,5,19579.5
07ORD100922,2024-06-05,Student,Central,Children,Wallet,1,1735.1,21,1370.73
07ORD100934,2024-11-03,Institution,Central,Academic,Credit Card,1,2856.11,11,2541.94
07ORD100606,2024-06-10,Reader Club,North,Academic,Wallet,5,3833.0,31,13223.85
07ORD100594,2024-07-23,Student,South,Non-Fiction,UPI,2,951.85,3,1846.59
07ORD100612,2024-02-26,Student,East,Comics,Cash on Delivery,1,2458.05,15,2089.34
07ORD100095,2024-11-22,Institution,Central,Fiction,Wallet,5,144.86,13,630.14
07ORD100012,2024-07-27,Reader Club,South,Comics,UPI,6,1439.81,20,6911.09
07ORD100397,2025-07-25,Student,North,Non-Fiction,Cash on Delivery,2,3946.5,30,5525.1
07ORD100534,2024-04-08,Institution,Central,Fiction,Cash on Delivery,5,994.27,9,4523.93
07ORD100044,2024-05-31,Professional,South,Fiction,Debit Card,1,3611.6,27,2636.47
07ORD100043,2024-05-29,Professional,West,Children,Debit Card,3,2188.08,2,6432.96
07ORD100330,2025-01-22,Student,North,Comics,Cash on Delivery,5,1476.2,31,5092.89
07ORD100168,2024-03-19,Professional,East,Fiction,Cash on Delivery,6,3175.27,14,16384.39
07ORD100498,2025-07-10,Institution,North,Non-Fiction,Credit Card,1,2615.45,28,1883.12
07ORD100877,2025-05-08,Professional,North,Children,Credit Card,5,1033.35,1,5115.08
07ORD100598,2025-12-29,Student,East,Academic,UPI,3,2210.66,0,6631.98
07ORD100757,2025-11-16,Institution,South,Comics,Cash on Delivery,1,3418.41,4,3281.67
07ORD100101,2025-05-13,Reader Club,North,Academic,UPI,2,2987.15,19,4839.18
07ORD100427,2025-09-12,Student,North,Comics,Credit Card,2,1918.34,24,2915.88
07ORD100179,2024-03-20,Reader Club,Central,Academic,Cash on Delivery,3,3059.41,10,8260.41
07ORD100445,2025-06-19,Reader Club,North,Fiction,Credit Card,5,3409.37,2,16705.91
07ORD100417,2024-06-29,Reader Club,South,Fiction,Cash on Delivery,2,3827.09,1,7577.64
07ORD100871,2024-05-24,Student,South,Children,Credit Card,4,2919.94,35,7591.84
07ORD100883,2025-06-03,Student,North,Fiction,Debit Card,5,2397.08,20,9588.32
07ORD100681,2025-02-28,Professional,West,Non-Fiction,UPI,2,2697.38,3,5232.92
07ORD100178,2025-03-12,Professional,Central,Fiction,Cash on Delivery,5,2810.41,7,13068.41
07ORD100396,2025-03-28,Student,East,Fiction,UPI,1,1314.66,24,999.14
07ORD100912,2024-05-06,Student,Central,Non-Fiction,Cash on Delivery,2,115.02,9,209.34
07ORD100794,2025-08-11,Professional,East,Fiction,Cash on Delivery,5,3377.81,16,14186.8
07ORD100961,2024-03-01,Reader Club,North,Children,Cash on Delivery,6,1496.39,34,5925.7
07ORD100685,2025-11-26,Student,West,Fiction,Debit Card,2,1468.89,15,2497.11
07ORD100384,2025-02-21,Student,Central,Academic,UPI,3,983.04,28,2123.37
07ORD100957,2025-02-20,Professional,West,Children,Cash on Delivery,5,1686.25,26,6239.12
07ORD100752,2024-10-04,Professional,West,Fiction,Credit Card,2,3858.03,21,6095.69
07ORD100258,2024-08-23,Professional,North,Non-Fiction,Wallet,3,1580.85,1,4695.12
07ORD100539,2025-12-05,Reader Club,South,Non-Fiction,Cash on Delivery,2,1336.66,18,2192.12
07ORD100336,2025-03-19,Professional,East,Non-Fiction,Debit Card,1,2874.77,4,2759.78
07ORD100016,2024-12-14,Professional,North,Academic,Cash on Delivery,5,2716.49,1,13446.63
07ORD100325,2025-12-08,Student,South,Fiction,Wallet,4,3171.1,4,12177.02
07ORD100759,2024-09-19,Reader Club,North,Children,Credit Card,1,3793.89,18,3110.99
07ORD100223,2024-01-04,Professional,Central,Academic,Credit Card,1,3643.47,4,3497.73
07ORD100180,2025-07-09,Reader Club,East,Non-Fiction,Cash on Delivery,5,3562.53,12,15675.13
07ORD100984,2025-08-19,Reader Club,South,Fiction,Credit Card,4,2050.41,4,7873.57
07ORD100023,2024-04-19,Institution,West,Non-Fiction,UPI,6,1859.96,8,10266.98
07ORD100357,2024-12-24,Reader Club,South,Comics,Cash on Delivery,1,2894.59,21,2286.73
07ORD100667,2025-10-20,Student,East,Academic,Debit Card,3,1606.14,11,4288.39
07ORD100862,2024-07-04,Institution,East,Academic,Debit Card,1,2940.3,28,2117.02
07ORD100341,2025-07-08,Institution,North,Non-Fiction,Debit Card,1,1354.14,10,1218.73
07ORD100432,2024-04-27,Reader Club,North,Children,Cash on Delivery,6,3184.27,5,18150.34
07ORD100552,2024-12-21,Professional,West,Comics,Debit Card,5,2329.08,12,10247.95
07ORD100834,2024-05-10,Professional,North,Comics,Cash on Delivery,1,1003.65,14,863.14
07ORD100204,2024-04-29,Institution,North,Fiction,Cash on Delivery,5,784.81,3,3806.33
07ORD100631,2025-06-20,Reader Club,East,Comics,Cash on Delivery,2,661.72,7,1230.8
07ORD100094,2025-07-07,Reader Club,Central,Children,Debit Card,2,1385.8,11,2466.72
07ORD100559,2024-12-14,Reader Club,East,Academic,Cash on Delivery,1,3541.19,4,3399.54
07ORD100069,2025-03-13,Institution,South,Comics,Cash on Delivery,1,3470.09,4,3331.29
07ORD100623,2024-09-10,Student,East,Fiction,UPI,6,3214.68,24,14658.94
07ORD100285,2024-07-05,Student,Central,Academic,UPI,2,3366.07,4,6462.85
07ORD100845,2025-11-11,Student,South,Fiction,Cash on Delivery,2,2504.82,3,4859.35
07ORD100435,2025-02-12,Student,West,Children,Wallet,1,1940.92,27,1416.87
07ORD100154,2024-09-12,Reader Club,West,Fiction,Credit Card,3,1050.05,25,2362.61
07ORD100076,2025-05-20,Student,Central,Fiction,Cash on Delivery,6,1729.59,35,6745.4
07ORD100731,2024-08-14,Reader Club,West,Fiction,UPI,2,2451.1,12,4313.94
07ORD100447,2025-08-29,Reader Club,East,Non-Fiction,Credit Card,1,3945.09,23,3037.72
07ORD100189,2025-02-20,Reader Club,East,Fiction,Credit Card,1,2585.57,4,2482.15
07ORD100272,2024-12-01,Institution,Central,Academic,Wallet,2,714.64,6,1343.52
07ORD100237,2025-03-19,Professional,West,Non-Fiction,Debit Card,5,3284.38,11,14615.49
07ORD100488,2025-04-23,Student,East,Fiction,UPI,3,1938.82,14,5002.16
07ORD100118,2025-03-02,Student,North,Comics,Credit Card,1,2087.65,10,1878.89
07ORD100944,2025-07-01,Institution,East,Comics,UPI,2,3033.73,24,4611.27
07ORD100513,2024-08-14,Reader Club,West,Fiction,UPI,5,1784.61,29,6335.37
07ORD100826,2025-05-17,Reader Club,East,Children,Debit Card,2,1714.83,33,2297.87
07ORD100592,2024-04-26,Institution,East,Children,Cash on Delivery,5,2080.11,11,9256.49
07ORD100127,2025-05-27,Institution,North,Academic,Cash on Delivery,4,650.94,35,1692.44
07ORD100117,2024-09-01,Student,West,Non-Fiction,UPI,2,3473.55,13,6043.98
07ORD100474,2025-01-13,Student,Central,Comics,Cash on Delivery,2,468.62,15,796.65
07ORD100694,2025-02-11,Institution,South,Non-Fiction,Cash on Delivery,6,3404.99,12,17978.35
07ORD100058,2024-10-24,Professional,East,Comics,Debit Card,5,738.34,0,3691.7
07ORD100864,2024-11-18,Student,Central,Fiction,UPI,2,2021.64,29,2870.73
07ORD100913,2025-03-08,Institution,East,Academic,Cash on Delivery,2,1246.56,20,1994.5
07ORD100370,2025-01-02,Reader Club,Central,Fiction,Credit Card,2,147.06,30,205.88
07ORD100269,2024-03-19,Student,East,Non-Fiction,Debit Card,6,3778.18,29,16095.05
07ORD100047,2024-01-12,Institution,East,Non-Fiction,Wallet,2,3557.82,12,6261.76
07ORD100350,2025-05-22,Professional,East,Academic,Debit Card,1,597.34,16,501.77
07ORD100196,2024-08-01,Student,West,Children,Wallet,1,2417.04,34,1595.25
07ORD101000,2025-12-21,Professional,South,Academic,Wallet,2,361.98,15,615.37
07ORD100835,2025-11-08,Reader Club,North,Academic,Credit Card,4,347.9,1,1377.68
07ORD100737,2024-09-26,Professional,North,Children,Credit Card,4,1954.64,27,5707.55
07ORD100264,2024-04-28,Reader Club,South,Academic,Debit Card,3,3791.54,33,7621.0
07ORD100444,2024-10-29,Professional,West,Fiction,UPI,2,2190.62,33,2935.43
07ORD100676,2025-03-19,Reader Club,Central,Academic,Cash on Delivery,5,1834.31,2,8988.12
07ORD100305,2025-07-05,Reader Club,South,Non-Fiction,Cash on Delivery,1,1479.83,30,1035.88
07ORD100342,2024-03-16,Professional,North,Academic,Cash on Delivery,1,1963.32,21,1551.02
07ORD100967,2025-12-07,Student,North,Non-Fiction,Credit Card,2,1276.5,9,2323.23
07ORD100150,2024-02-20,Student,North,Academic,Cash on Delivery,2,3305.21,10,5949.38
07ORD100125,2024-03-15,Professional,West,Non-Fiction,Cash on Delivery,1,2448.59,8,2252.7
07ORD100787,2025-03-11,Student,North,Non-Fiction,Wallet,6,2977.3,6,16791.97
07ORD100051,2025-03-20,Institution,Central,Academic,Debit Card,1,312.32,33,209.25
07ORD100354,2025-04-20,Institution,West,Non-Fiction,UPI,4,3703.25,31,10220.97
07ORD100928,2024-08-11,Student,East,Children,Debit Card,1,2194.04,1,2172.1
07ORD100143,2024-12-06,Professional,Central,Academic,Debit Card,2,2976.06,0,5952.12
07ORD100471,2025-12-02,Institution,East,Non-Fiction,Wallet,3,2342.52,1,6957.28
07ORD100400,2025-05-17,Student,West,Academic,Wallet,6,1113.85,30,4678.17
07ORD100626,2025-04-30,Reader Club,West,Academic,Cash on Delivery,1,244.75,32,166.43
07ORD100321,2024-08-02,Student,West,Fiction,Debit Card,1,3098.19,7,2881.32
07ORD100020,2024-05-29,Reader Club,East,Children,Wallet,1,288.18,28,207.49
07ORD100810,2025-07-25,Institution,East,Comics,Debit Card,4,3630.9,26,10747.46
07ORD100791,2024-03-23,Student,North,Comics,UPI,6,3942.94,34,15614.04
07ORD100809,2025-05-28,Institution,West,Comics,Cash on Delivery,4,674.69,0,2698.76
07ORD100408,2025-10-31,Institution,East,Non-Fiction,Credit Card,2,3593.11,35,4671.04
07ORD100538,2024-07-17,Professional,West,Fiction,UPI,2,2300.98,24,3497.49
07ORD100621,2025-07-19,Professional,West,Non-Fiction,Credit Card,6,3442.97,11,18385.46
07ORD100039,2024-08-25,Professional,East,Academic,Credit Card,4,1635.7,33,4383.68
07ORD100176,2024-01-08,Institution,North,Fiction,UPI,1,921.39,28,663.4
07ORD100246,2025-01-10,Institution,Central,Children,Credit Card,2,1253.01,16,2105.06
07ORD100829,2025-08-26,Reader Club,Central,Fiction,Wallet,2,1143.9,6,2150.53
07ORD100668,2024-12-25,Reader Club,East,Fiction,Cash on Delivery,3,384.22,17,956.71
07ORD100755,2025-03-11,Student,South,Academic,Wallet,4,2407.66,23,7415.59
07ORD100859,2024-07-15,Student,East,Fiction,Cash on Delivery,1,3523.94,13,3065.83
07ORD100155,2024-11-04,Student,North,Non-Fiction,Credit Card,3,3080.87,5,8780.48
07ORD100288,2024-03-28,Professional,South,Comics,Credit Card,2,1549.23,19,2509.75
07ORD100603,2025-08-19,Reader Club,West,Academic,Debit Card,4,320.54,16,1077.01
07ORD100570,2024-06-20,Professional,East,Fiction,Credit Card,1,731.16,3,709.23
07ORD100744,2024-04-12,Student,North,Fiction,Wallet,2,978.18,28,1408.58
07ORD100018,2024-02-13,Reader Club,Central,Children,UPI,1,2684.57,18,2201.35
07ORD100128,2024-05-03,Student,North,Non-Fiction,UPI,2,2166.91,24,3293.7
07ORD100323,2025-08-23,Student,East,Children,Debit Card,5,1120.86,17,4651.57
07ORD100256,2025-05-31,Reader Club,North,Fiction,Cash on Delivery,4,851.83,23,2623.64
07ORD100658,2024-03-27,Reader Club,East,Academic,Wallet,5,2910.38,31,10040.81
07ORD100965,2025-01-01,Reader Club,West,Fiction,Cash on Delivery,4,2114.91,3,8205.85
07ORD100191,2024-01-03,Reader Club,South,Fiction,Credit Card,2,1450.96,8,2669.77
07ORD100116,2024-08-16,Institution,Central,Academic,Cash on Delivery,1,292.49,28,210.59
07ORD100617,2025-02-13,Reader Club,South,Fiction,Wallet,2,1934.14,32,2630.43
07ORD100607,2024-11-19,Student,East,Children,Wallet,2,2340.59,30,3276.83
07ORD100181,2025-11-19,Institution,Central,Academic,Credit Card,5,1201.11,4,5765.33
07ORD100302,2025-08-14,Institution,South,Children,Wallet,5,312.31,9,1421.01
07ORD100760,2025-01-28,Student,East,Fiction,Debit Card,1,2233.85,29,1586.03
07ORD100713,2024-08-31,Student,North,Non-Fiction,UPI,1,519.61,34,342.94
07ORD100724,2025-10-12,Professional,Central,Children,Debit Card,2,1636.67,29,2324.07
07ORD100686,2024-07-17,Student,West,Academic,Cash on Delivery,1,1990.8,11,1771.81
07ORD100980,2025-10-14,Reader Club,West,Fiction,Debit Card,4,2454.1,27,7165.97
