Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
09ORD100465,2025-09-07,Dog Owner,North,Food,Debit Card,1,6010.37,10,5409.33
09ORD100363,2025-05-30,Cat Owner,South,Healthcare,Cash on Delivery,5,2729.33,17,11326.72
09ORD100469,2025-06-04,Cat Owner,West,Accessories,Credit Card,6,7987.3,14,41214.47
09ORD100936,2025-09-09,Dog Owner,North,Accessories,Debit Card,1,2793.55,7,2598.0
09ORD100429,2024-03-23,Pet Shop,East,Toys,Cash on Delivery,1,4985.17,13,4337.1
09ORD100008,2025-04-08,Pet Shop,East,Food,Cash on Delivery,2,3141.31,5,5968.49
09ORD100156,2024-09-22,Bird Owner,South,Toys,Debit Card,2,3512.81,5,6674.34
09ORD100542,2024-12-14,Dog Owner,West,Healthcare,Credit Card,1,3775.29,14,3246.75
09ORD100441,2025-05-19,Pet Shop,East,Healthcare,Wallet,4,6706.65,22,20924.75
09ORD100483,2024-06-12,Dog Owner,Central,Accessories,Wallet,1,7342.38,21,5800.48
09ORD100423,2025-06-04,Cat Owner,East,Toys,Cash on Delivery,2,5660.69,4,10868.52
09ORD100779,2024-06-01,Dog Owner,North,Accessories,Debit Card,2,7987.97,23,12301.47
09ORD100950,2024-02-21,Pet Shop,East,Grooming,Cash on Delivery,2,3062.28,1,6063.31
09ORD100335,2025-08-24,Cat Owner,West,Food,UPI,1,1967.96,29,1397.25
09ORD100577,2024-01-12,Bird Owner,East,Food,Credit Card,1,7947.11,15,6755.04
09ORD100935,2024-03-23,Bird Owner,East,Healthcare,Credit Card,1,8449.59,18,6928.66
09ORD100568,2025-07-24,Bird Owner,North,Grooming,Cash on Delivery,5,8239.25,29,29249.34
09ORD100595,2025-08-09,Pet Shop,East,Accessories,UPI,2,2259.64,11,4022.16
09ORD100531,2025-04-04,Pet Shop,North,Healthcare,Debit Card,1,2935.58,8,2700.73
09ORD100582,2025-12-01,Pet Shop,South,Food,Wallet,1,6498.17,2,6368.21
09ORD100708,2024-01-11,Pet Shop,West,Accessories,Debit Card,2,987.06,29,1401.63
09ORD100449,2025-08-18,Pet Shop,East,Grooming,UPI,2,3193.84,18,5237.9
09ORD100454,2024-08-08,Dog Owner,North,Grooming,Credit Card,6,7866.69,26,34928.1
09ORD100229,2024-11-12,Pet Shop,East,Toys,Credit Card,2,1123.87,16,1888.1
09ORD100353,2024-09-18,Bird Owner,Central,Accessories,Credit Card,1,3044.75,9,2770.72
09ORD100729,2024-04-24,Pet Shop,West,Healthcare,Wallet,2,5991.17,10,10784.11
09ORD100213,2025-01-05,Dog Owner,Central,Grooming,Credit Card,3,3116.59,6,8788.78
09ORD100080,2024-02-08,Cat Owner,East,Healthcare,UPI,1,1286.3,6,1209.12
09ORD100149,2025-11-08,Bird Owner,Central,Grooming,Wallet,2,7433.79,9,13529.5
09ORD100303,2024-08-11,Dog Owner,North,Grooming,UPI,2,585.86,19,949.09
09ORD100629,2024-09-14,Cat Owner,South,Grooming,UPI,1,8539.57,19,6917.05
09ORD100778,2024-11-23,Dog Owner,North,Food,UPI,5,3580.44,28,12889.58
09ORD100507,2025-05-15,Dog Owner,South,Healthcare,Cash on Delivery,5,8265.27,9,37606.98
09ORD100343,2024-03-10,Pet Shop,West,Grooming,Cash on Delivery,1,6959.9,21,5498.32
09ORD100486,2025-11-11,Bird Owner,Central,Toys,Credit Card,1,8424.8,19,6824.09
09ORD100712,2024-09-17,Pet Shop,West,Toys,Cash on Delivery,2,7096.43,28,10218.86
09ORD100134,2024-10-11,Dog Owner,South,Food,Credit Card,3,5361.29,15,13671.29
09ORD100704,2025-05-18,Dog Owner,South,Healthcare,Wallet,2,3028.14,17,5026.71
09ORD100312,2024-09-12,Cat Owner,East,Food,Wallet,3,2794.25,23,6454.72
09ORD100723,2025-03-13,Cat Owner,West,Accessories,Cash on Delivery,4,2511.74,6,9444.14
09ORD100630,2025-10-22,Pet Shop,West,Healthcare,Debit Card,1,1254.45,10,1129.01
09ORD100001,2024-02-12,Dog Owner,West,Grooming,Credit Card,1,6470.33,28,4658.64
09ORD100317,2025-01-22,Dog Owner,South,Accessories,Credit Card,3,2078.58,20,4988.59
09ORD100707,2025-06-29,Bird Owner,South,Toys,Cash on Delivery,1,8700.56,3,8439.54
09ORD100548,2025-07-02,Pet Shop,North,Accessories,Debit Card,1,4048.15,7,3764.78
09ORD100873,2024-07-02,Pet Shop,Central,Toys,UPI,6,3646.98,19,17724.32
09ORD100533,2025-05-02,Dog Owner,North,Accessories,Wallet,1,6984.29,23,5377.9
09ORD100478,2025-01-12,Bird Owner,East,Food,Cash on Delivery,4,4409.89,19,14288.04
09ORD100405,2025-08-17,Dog Owner,South,Accessories,Credit Card,4,2667.92,30,7470.18
09ORD100173,2024-11-07,Dog Owner,West,Healthcare,UPI,1,570.27,25,427.7
09ORD100126,2025-06-19,Cat Owner,North,Food,Wallet,3,5360.45,25,12061.01
09ORD100395,2024-09-16,Bird Owner,East,Accessories,Credit Card,1,4350.45,29,3088.82
09ORD100421,2025-11-01,Pet Shop,East,Food,UPI,5,1804.96,23,6949.1
09ORD100553,2024-03-21,Dog Owner,Central,Accessories,Debit Card,2,4613.73,5,8766.09
09ORD100904,2024-02-12,Dog Owner,North,Healthcare,Wallet,1,738.6,16,620.42
09ORD100091,2025-10-14,Bird Owner,South,Accessories,Credit Card,2,917.99,24,1395.34
09ORD100940,2025-03-14,Bird Owner,West,Grooming,UPI,6,542.94,7,3029.61
09ORD100182,2024-08-28,Dog Owner,North,Food,UPI,5,314.29,28,1131.44
09ORD100275,2024-04-09,Pet Shop,North,Toys,Cash on Delivery,6,8060.17,30,33852.71
09ORD100896,2025-09-06,Cat Owner,South,Accessories,Debit Card,6,5949.93,6,33557.61
09ORD100070,2024-07-18,Bird Owner,South,Toys,UPI,1,2205.49,8,2029.05
09ORD100292,2025-03-27,Pet Shop,West,Accessories,Wallet,1,1438.87,5,1366.93
09ORD100132,2025-12-02,Pet Shop,West,Toys,UPI,3,2853.69,7,7961.8
09ORD100301,2024-03-10,Dog Owner,West,Food,Cash on Delivery,1,6290.09,25,4717.57
09ORD100425,2025-01-04,Bird Owner,South,Accessories,Debit Card,1,3396.55,28,2445.52
09ORD100327,2025-07-02,Bird Owner,East,Toys,Wallet,1,3029.07,22,2362.67
09ORD100145,2024-07-20,Cat Owner,East,Grooming,Wallet,4,3328.54,24,10118.76
09ORD100424,2024-11-18,Dog Owner,North,Accessories,Cash on Delivery,1,3106.38,15,2640.42
09ORD100581,2024-01-20,Pet Shop,West,Food,Debit Card,3,516.22,24,1176.98
09ORD100136,2025-08-21,Bird Owner,South,Healthcare,Cash on Delivery,1,7914.46,8,7281.3
09ORD100451,2024-09-17,Dog Owner,Central,Toys,Cash on Delivery,1,6991.92,28,5034.18
09ORD100165,2025-08-05,Dog Owner,East,Toys,Wallet,4,3600.89,7,13395.31
09ORD100029,2025-09-06,Cat Owner,North,Grooming,Debit Card,2,3470.2,12,6107.55
09ORD100774,2024-10-16,Cat Owner,North,Accessories,UPI,5,8171.57,20,32686.28
09ORD100194,2024-04-16,Cat Owner,West,Food,Credit Card,5,7378.92,14,31729.36
09ORD100389,2025-11-10,Cat Owner,South,Healthcare,Debit Card,1,6638.41,18,5443.5
09ORD100853,2025-04-26,Pet Shop,East,Healthcare,Cash on Delivery,1,2255.59,27,1646.58
09ORD100170,2025-04-27,Dog Owner,West,Toys,UPI,3,653.55,7,1823.4
09ORD100706,2025-05-09,Pet Shop,North,Food,Debit Card,2,2479.18,23,3817.94
09ORD100141,2024-02-19,Cat Owner,Central,Healthcare,Credit Card,6,3654.69,24,16665.39
09ORD100174,2025-02-06,Cat Owner,West,Food,Credit Card,2,7597.1,14,13067.01
09ORD100007,2024-04-13,Dog Owner,South,Toys,UPI,5,6379.98,4,30623.9
09ORD100746,2024-12-29,Bird Owner,South,Grooming,Wallet,1,6883.88,16,5782.46
09ORD100479,2024-04-06,Dog Owner,West,Healthcare,Wallet,5,2914.49,16,12240.86
09ORD100074,2025-07-29,Cat Owner,West,Grooming,UPI,6,5628.02,29,23975.37
09ORD100911,2025-12-25,Dog Owner,Central,Healthcare,Debit Card,3,2089.09,25,4700.45
09ORD100814,2024-09-29,Pet Shop,South,Grooming,Wallet,2,5308.11,19,8599.14
09ORD100239,2025-04-18,Cat Owner,West,Toys,Cash on Delivery,6,7188.54,9,39249.43
09ORD100146,2024-04-08,Pet Shop,North,Toys,Cash on Delivery,1,3128.44,4,3003.3
09ORD100793,2024-05-03,Pet Shop,East,Food,Credit Card,6,1271.57,21,6027.24
09ORD100235,2024-06-16,Dog Owner,Central,Grooming,Cash on Delivery,1,7956.26,8,7319.76
09ORD100221,2025-08-16,Bird Owner,East,Grooming,Wallet,6,7527.97,7,42006.07
09ORD100924,2025-05-21,Bird Owner,Central,Toys,Wallet,5,2983.77,17,12382.65
09ORD100501,2025-12-27,Dog Owner,West,Grooming,Debit Card,2,1627.9,16,2734.87
09ORD100133,2024-09-22,Bird Owner,East,Grooming,UPI,2,6027.41,24,9161.66
09ORD100991,2025-11-20,Bird Owner,North,Healthcare,Credit Card,1,3789.46,30,2652.62
09ORD100775,2024-11-01,Cat Owner,Central,Healthcare,UPI,5,4309.86,29,15300.0
09ORD100186,2024-11-05,Pet Shop,South,Toys,Credit Card,2,3993.32,14,6868.51
09ORD100042,2024-12-27,Pet Shop,East,Grooming,Credit Card,6,7030.91,18,34592.08
09ORD100697,2025-05-04,Bird Owner,West,Toys,UPI,3,4436.22,18,10913.1
09ORD100109,2024-04-07,Cat Owner,East,Toys,Wallet,4,7705.12,30,21574.34
09ORD100589,2025-05-31,Bird Owner,South,Healthcare,UPI,4,1025.81,19,3323.62
09ORD100057,2025-10-27,Cat Owner,South,Accessories,Wallet,1,4276.97,8,3934.81
09ORD100406,2025-07-09,Bird Owner,North,Toys,Credit Card,2,8350.27,29,11857.38
09ORD100443,2024-04-16,Dog Owner,South,Accessories,UPI,6,3072.69,21,14564.55
09ORD100758,2025-03-18,Dog Owner,Central,Food,Cash on Delivery,4,2309.34,3,8960.24
09ORD100998,2024-09-30,Cat Owner,South,Toys,Cash on Delivery,1,439.73,24,334.19
09ORD100025,2024-04-05,Bird Owner,West,Grooming,Cash on Delivery,5,5053.96,0,25269.8
09ORD100468,2024-04-12,Bird Owner,East,Food,Wallet,2,6902.45,12,12148.31
09ORD100540,2025-07-30,Dog Owner,North,Accessories,UPI,2,4599.07,20,7358.51
09ORD100532,2024-04-16,Cat Owner,Central,Food,UPI,2,8756.32,6,16461.88
09ORD100619,2025-09-07,Bird Owner,South,Accessories,UPI,2,6842.82,1,13548.78
09ORD100695,2024-05-29,Bird Owner,Central,Toys,Wallet,2,400.07,20,640.11
09ORD100927,2025-12-07,Dog Owner,East,Food,Debit Card,1,2035.89,22,1587.99
09ORD100339,2024-06-19,Dog Owner,East,Grooming,Wallet,2,85.36,28,122.92
09ORD100052,2024-07-28,Bird Owner,West,Accessories,Cash on Delivery,4,2685.93,5,10206.53
09ORD100508,2024-06-13,Dog Owner,North,Healthcare,Cash on Delivery,6,3967.42,29,16901.21
09ORD100517,2024-03-04,Cat Owner,West,Food,Cash on Delivery,1,8917.39,18,7312.26
09ORD100921,2025-01-02,Cat Owner,East,Toys,UPI,1,3136.48,16,2634.64
09ORD100782,2025-08-29,Cat Owner,East,Toys,Debit Card,4,4932.46,24,14994.68
09ORD100265,2025-08-28,Pet Shop,Central,Toys,Wallet,1,7822.76,3,7588.08
09ORD100818,2025-01-26,Cat Owner,West,Food,Cash on Delivery,6,3231.15,29,13764.7
09ORD100711,2024-06-12,Dog Owner,Central,Toys,Cash on Delivery,1,1792.61,4,1720.91
09ORD100683,2025-07-23,Dog Owner,North,Toys,UPI,3,6260.14,5,17841.4
09ORD100833,2025-10-05,Dog Owner,South,Toys,Credit Card,2,846.48,30,1185.07
09ORD100519,2024-12-06,Dog Owner,South,Grooming,Wallet,4,8300.34,23,25565.05
09ORD100448,2024-11-28,Pet Shop,Central,Healthcare,Credit Card,5,4880.3,6,22937.41
09ORD100019,2025-05-11,Pet Shop,East,Toys,Credit Card,1,4215.6,1,4173.44
09ORD100716,2025-02-19,Pet Shop,South,Accessories,Wallet,1,2116.18,2,2073.86
09ORD100484,2025-02-18,Bird Owner,Central,Accessories,Debit Card,2,3315.38,10,5967.68
09ORD100569,2024-03-13,Dog Owner,North,Grooming,Wallet,1,6542.95,17,5430.65
09ORD100434,2024-10-07,Cat Owner,East,Grooming,Debit Card,5,1516.76,2,7432.12
09ORD100368,2024-01-09,Dog Owner,North,Healthcare,Wallet,4,7977.23,22,24888.96
09ORD100084,2025-04-06,Cat Owner,South,Grooming,Debit Card,1,7980.06,28,5745.64
09ORD100062,2024-04-30,Pet Shop,North,Toys,Cash on Delivery,2,3140.98,28,4523.01
09ORD100639,2024-06-01,Cat Owner,West,Healthcare,Debit Card,1,5667.45,1,5610.78
09ORD100273,2025-08-28,Bird Owner,North,Grooming,Credit Card,6,2683.34,18,13202.03
09ORD100286,2025-08-22,Pet Shop,West,Grooming,Wallet,2,115.32,24,175.29
09ORD100361,2025-08-22,Dog Owner,South,Grooming,Cash on Delivery,4,2326.67,30,6514.68
09ORD100355,2025-06-03,Dog Owner,East,Accessories,UPI,2,2726.72,28,3926.48
09ORD100457,2025-12-14,Cat Owner,South,Grooming,Wallet,4,2845.18,28,8194.12
09ORD100279,2025-02-15,Bird Owner,East,Food,Wallet,4,6574.55,12,23142.42
09ORD100013,2025-02-06,Pet Shop,South,Food,Debit Card,1,1349.87,6,1268.88
09ORD100183,2024-02-22,Cat Owner,North,Healthcare,Debit Card,1,5283.95,2,5178.27
09ORD100369,2025-06-20,Bird Owner,East,Food,Wallet,6,5998.03,11,32029.48
09ORD100882,2024-07-16,Pet Shop,West,Accessories,Cash on Delivery,1,4540.18,23,3495.94
09ORD100616,2024-07-09,Cat Owner,West,Toys,Wallet,1,2174.81,24,1652.86
09ORD100224,2025-10-24,Cat Owner,North,Toys,Cash on Delivery,5,6398.49,9,29113.13
09ORD100573,2024-07-29,Cat Owner,North,Accessories,UPI,1,1339.6,12,1178.85
09ORD100971,2024-01-16,Dog Owner,South,Accessories,Debit Card,3,5168.36,9,14109.62
09ORD100654,2024-02-09,Cat Owner,North,Food,UPI,6,5342.2,25,24039.9
09ORD100546,2025-11-06,Bird Owner,South,Toys,Credit Card,2,4240.37,22,6614.98
09ORD100583,2024-05-15,Pet Shop,North,Healthcare,Credit Card,2,6636.39,1,13140.05
09ORD100634,2024-02-04,Cat Owner,South,Toys,Wallet,4,8278.56,14,28478.25
09ORD100177,2024-04-15,Bird Owner,South,Accessories,Credit Card,1,6688.19,15,5684.96
09ORD100666,2025-03-28,Bird Owner,Central,Grooming,Credit Card,6,3900.23,17,19423.15
09ORD100674,2024-11-29,Pet Shop,East,Toys,Credit Card,1,4617.09,6,4340.06
09ORD100586,2025-07-23,Bird Owner,West,Toys,Wallet,6,5890.69,28,25447.78
09ORD100874,2024-01-18,Dog Owner,Central,Accessories,UPI,3,6106.45,5,17403.38
09ORD100394,2024-12-07,Pet Shop,Central,Grooming,Credit Card,1,1752.09,18,1436.71
09ORD100164,2024-01-13,Pet Shop,East,Accessories,Cash on Delivery,5,4341.15,4,20837.52
09ORD100249,2024-05-18,Pet Shop,East,Food,Credit Card,2,819.33,19,1327.31
09ORD100635,2025-03-03,Bird Owner,East,Grooming,UPI,1,8355.54,13,7269.32
09ORD100886,2025-08-31,Cat Owner,West,Accessories,Credit Card,1,5108.4,22,3984.55
09ORD100670,2025-09-30,Dog Owner,West,Toys,Wallet,3,4438.35,14,11450.94
09ORD100376,2024-02-11,Dog Owner,South,Toys,Cash on Delivery,2,1185.52,2,2323.62
09ORD100413,2025-02-28,Cat Owner,West,Food,Cash on Delivery,1,3479.72,15,2957.76
09ORD100075,2025-10-26,Pet Shop,South,Healthcare,Cash on Delivery,4,2459.07,16,8262.48
09ORD100114,2025-08-23,Pet Shop,East,Accessories,Debit Card,1,1883.83,2,1846.15
09ORD100599,2024-10-08,Dog Owner,East,Toys,Credit Card,4,2769.42,24,8419.04
09ORD100962,2025-06-04,Bird Owner,Central,Grooming,Wallet,3,4366.93,16,11004.66
09ORD100391,2025-03-08,Bird Owner,Central,Healthcare,Debit Card,3,5122.76,26,11372.53
09ORD100105,2024-04-18,Cat Owner,East,Healthcare,Cash on Delivery,1,4856.26,13,4224.95
09ORD100115,2025-01-28,Pet Shop,Central,Healthcare,Wallet,1,2311.29,3,2241.95
09ORD100418,2024-03-11,Dog Owner,Central,Toys,Wallet,5,3506.34,23,13499.41
09ORD100526,2024-12-10,Cat Owner,East,Grooming,Credit Card,6,5698.42,0,34190.52
09ORD100458,2025-02-15,Bird Owner,Central,Grooming,Cash on Delivery,1,2241.89,2,2197.05
09ORD100410,2025-05-13,Pet Shop,North,Food,Wallet,3,2215.86,20,5318.06
09ORD100093,2024-01-02,Pet Shop,West,Toys,UPI,1,8585.09,24,6524.67
09ORD100931,2025-02-03,Bird Owner,West,Accessories,Credit Card,6,4532.45,16,22843.55
09ORD100090,2025-04-19,Cat Owner,South,Food,UPI,1,207.01,27,151.12
09ORD100337,2024-01-06,Pet Shop,North,Healthcare,Wallet,2,2432.81,0,4865.62
09ORD100989,2024-01-02,Dog Owner,West,Healthcare,Cash on Delivery,5,4538.03,17,18832.82
09ORD100922,2025-10-09,Bird Owner,East,Grooming,Credit Card,1,6339.78,4,6086.19
09ORD100934,2025-07-20,Bird Owner,North,Healthcare,Wallet,2,1612.27,16,2708.61
09ORD100606,2025-05-16,Dog Owner,West,Accessories,Debit Card,1,5440.8,18,4461.46
09ORD100594,2024-01-04,Pet Shop,South,Toys,Credit Card,2,2649.25,26,3920.89
09ORD100612,2025-02-13,Cat Owner,Central,Food,UPI,1,6427.66,13,5592.06
09ORD100095,2024-09-26,Pet Shop,North,Toys,UPI,4,2483.19,29,7052.26
09ORD100012,2025-08-25,Pet Shop,South,Toys,Cash on Delivery,2,1172.58,26,1735.42
09ORD100397,2024-06-22,Cat Owner,Central,Grooming,Credit Card,6,3003.5,30,12614.7
09ORD100534,2024-02-13,Dog Owner,North,Toys,Cash on Delivery,4,6385.24,8,23497.68
09ORD100044,2024-01-28,Bird Owner,West,Accessories,UPI,1,1750.78,3,1698.26
09ORD100043,2025-11-24,Cat Owner,South,Healthcare,Wallet,6,4491.95,29,19135.71
09ORD100330,2024-02-24,Pet Shop,North,Accessories,Cash on Delivery,4,7570.22,29,21499.42
09ORD100168,2024-06-07,Cat Owner,North,Healthcare,Cash on Delivery,4,6073.8,1,24052.25
09ORD100498,2025-04-07,Bird Owner,South,Toys,Wallet,2,5852.04,23,9012.14
09ORD100877,2025-09-12,Pet Shop,South,Healthcare,UPI,1,7313.99,26,5412.35
09ORD100598,2025-10-10,Pet Shop,East,Healthcare,Cash on Delivery,1,7190.43,26,5320.92
09ORD100757,2024-09-28,Dog Owner,West,Food,Credit Card,5,5597.48,12,24628.91
09ORD100101,2025-05-18,Pet Shop,Central,Grooming,Cash on Delivery,6,7730.86,28,33397.32
09ORD100427,2024-08-01,Pet Shop,Central,Food,Wallet,2,8460.14,0,16920.28
09ORD100179,2025-12-08,Dog Owner,Central,Accessories,UPI,1,4325.55,6,4066.02
09ORD100445,2024-08-19,Dog Owner,East,Food,Debit Card,1,2202.59,21,1740.05
09ORD100417,2024-08-04,Dog Owner,West,Food,Credit Card,5,8729.89,7,40593.99
09ORD100871,2025-08-04,Cat Owner,North,Healthcare,Cash on Delivery,1,6517.71,8,5996.29
09ORD100883,2024-08-29,Cat Owner,West,Grooming,Wallet,1,4423.81,21,3494.81
09ORD100681,2025-03-15,Pet Shop,Central,Healthcare,Credit Card,1,8665.47,11,7712.27
09ORD100178,2024-05-01,Pet Shop,Central,Food,UPI,3,6408.1,26,14225.98
09ORD100396,2025-11-15,Bird Owner,North,Accessories,UPI,1,6657.98,3,6458.24
09ORD100912,2025-03-25,Pet Shop,South,Food,Credit Card,4,455.84,7,1695.72
09ORD100794,2024-08-25,Bird Owner,East,Healthcare,Wallet,1,1770.3,9,1610.97
09ORD100961,2025-11-14,Cat Owner,West,Food,Debit Card,6,8305.05,0,49830.3
09ORD100685,2024-05-30,Bird Owner,North,Toys,Debit Card,1,8211.97,5,7801.37
09ORD100384,2025-10-10,Dog Owner,South,Food,Debit Card,2,4503.79,27,6575.53
09ORD100957,2024-01-22,Bird Owner,West,Healthcare,Wallet,5,7969.43,0,39847.15
09ORD100752,2025-08-17,Dog Owner,East,Toys,UPI,1,2201.28,18,1805.05
09ORD100258,2024-03-16,Pet Shop,East,Toys,Credit Card,3,1129.57,27,2473.76
09ORD100539,2024-09-14,Cat Owner,East,Food,Wallet,4,6269.36,20,20061.95
09ORD100336,2025-05-23,Bird Owner,East,Toys,Credit Card,1,3471.98,19,2812.3
09ORD100016,2024-01-10,Bird Owner,West,Food,Wallet,2,3980.63,11,7085.52
09ORD100325,2025-02-20,Bird Owner,North,Grooming,UPI,1,1794.92,18,1471.83
09ORD100759,2025-05-27,Pet Shop,West,Toys,UPI,2,5925.57,11,10547.51
09ORD100223,2025-11-07,Cat Owner,North,Accessories,Debit Card,6,408.63,17,2034.98
09ORD100180,2025-12-15,Cat Owner,West,Food,UPI,3,7722.71,16,19461.23
09ORD100984,2025-11-30,Bird Owner,North,Food,UPI,2,5986.77,12,10536.72
09ORD100023,2025-06-27,Cat Owner,South,Accessories,Credit Card,1,1371.24,29,973.58
09ORD100357,2025-01-20,Dog Owner,East,Grooming,Cash on Delivery,6,3644.79,10,19681.87
09ORD100667,2025-09-07,Pet Shop,South,Grooming,Credit Card,2,6350.95,7,11812.77
09ORD100862,2024-05-14,Pet Shop,South,Grooming,Cash on Delivery,3,5343.15,5,15227.98
09ORD100341,2024-07-11,Cat Owner,South,Grooming,Cash on Delivery,5,8723.66,2,42745.93
09ORD100432,2024-01-10,Pet Shop,Central,Accessories,Credit Card,2,3604.05,7,6703.53
09ORD100552,2025-09-09,Bird Owner,East,Food,UPI,2,680.19,8,1251.55
09ORD100834,2024-03-13,Dog Owner,North,Healthcare,UPI,5,8599.19,3,41706.07
09ORD100204,2024-04-23,Pet Shop,East,Grooming,Credit Card,6,1548.29,21,7338.89
09ORD100631,2024-06-16,Pet Shop,Central,Healthcare,Credit Card,1,7525.4,13,6547.1
09ORD100094,2024-06-18,Dog Owner,West,Food,Debit Card,3,1434.75,8,3959.91
09ORD100559,2024-12-30,Bird Owner,North,Healthcare,Cash on Delivery,3,1858.98,21,4405.78
09ORD100069,2025-05-03,Dog Owner,West,Food,Wallet,2,6871.42,2,13467.98
09ORD100623,2024-05-07,Cat Owner,West,Accessories,Wallet,4,4943.27,22,15423.0
09ORD100285,2024-01-01,Cat Owner,North,Food,Debit Card,1,6251.76,27,4563.78
09ORD100845,2024-10-17,Cat Owner,Central,Food,Cash on Delivery,6,5307.75,28,22929.48
09ORD100435,2025-11-22,Dog Owner,South,Accessories,Debit Card,3,4077.36,21,9663.34
09ORD100154,2024-07-27,Dog Owner,Central,Food,Credit Card,1,5104.97,3,4951.82
09ORD100076,2024-01-17,Pet Shop,Central,Food,UPI,1,6442.69,7,5991.7
09ORD100731,2025-12-31,Bird Owner,North,Healthcare,Wallet,6,1427.23,28,6165.63
09ORD100447,2025-01-14,Bird Owner,West,Toys,Debit Card,2,8327.84,2,16322.57
09ORD100189,2025-11-28,Pet Shop,South,Grooming,Credit Card,4,179.07,2,701.95
09ORD100272,2024-05-29,Bird Owner,South,Toys,UPI,1,3448.28,3,3344.83
09ORD100237,2025-06-05,Cat Owner,West,Accessories,UPI,4,7014.71,0,28058.84
09ORD100488,2024-06-06,Pet Shop,West,Healthcare,Debit Card,3,8485.46,18,20874.23
09ORD100118,2025-10-03,Pet Shop,Central,Food,Cash on Delivery,1,8925.39,28,6426.28
09ORD100944,2025-12-04,Dog Owner,West,Toys,Cash on Delivery,3,2725.11,6,7684.81
09ORD100513,2024-11-22,Pet Shop,North,Food,Wallet,5,1684.08,13,7325.75
09ORD100826,2025-12-03,Bird Owner,Central,Healthcare,Cash on Delivery,1,7851.44,19,6359.67
09ORD100592,2025-05-26,Cat Owner,North,Accessories,Credit Card,6,5920.47,27,25931.66
09ORD100127,2024-04-02,Bird Owner,East,Food,Wallet,5,1973.83,22,7697.94
09ORD100117,2025-04-15,Cat Owner,West,Healthcare,Credit Card,1,231.01,15,196.36
09ORD100474,2024-01-27,Bird Owner,North,Food,Wallet,5,4172.72,5,19820.42
09ORD100694,2025-09-12,Cat Owner,North,Grooming,Cash on Delivery,1,4882.27,0,4882.27
09ORD100058,2024-11-24,Dog Owner,South,Accessories,Cash on Delivery,6,1498.02,5,8538.71
09ORD100864,2024-05-30,Dog Owner,North,Accessories,UPI,1,5258.21,26,3891.08
09ORD100913,2025-01-20,Cat Owner,South,Food,Cash on Delivery,3,2063.82,13,5386.57
09ORD100370,2025-07-30,Bird Owner,East,Food,Credit Card,2,7768.77,13,13517.66
09ORD100269,2024-03-29,Pet Shop,Central,Toys,Cash on Delivery,2,6139.01,3,11909.68
09ORD100047,2025-06-05,Pet Shop,West,Healthcare,Credit Card,5,5050.49,8,23232.25
09ORD100350,2025-04-02,Dog Owner,South,Grooming,Cash on Delivery,2,4061.4,15,6904.38
09ORD100196,2025-09-15,Dog Owner,North,Accessories,Cash on Delivery,2,127.04,20,203.26
09ORD101000,2024-01-17,Cat Owner,South,Healthcare,Cash on Delivery,6,4586.2,20,22013.76
09ORD100835,2024-06-11,Dog Owner,Central,Toys,Wallet,1,4550.99,20,3640.79
09ORD100737,2024-08-04,Bird Owner,West,Toys,Credit Card,1,8583.23,13,7467.41
09ORD100264,2025-12-01,Dog Owner,South,Food,Debit Card,6,6212.58,15,31684.16
09ORD100444,2024-06-03,Cat Owner,Central,Accessories,Cash on Delivery,1,8451.23,17,7014.52
09ORD100676,2025-07-01,Bird Owner,West,Toys,Wallet,1,1222.55,22,953.59
09ORD100305,2025-12-31,Bird Owner,East,Food,Wallet,1,2077.54,18,1703.58
09ORD100342,2024-06-28,Dog Owner,South,Accessories,UPI,3,6125.98,13,15988.81
09ORD100967,2024-04-10,Bird Owner,Central,Food,Credit Card,1,777.27,25,582.95
09ORD100150,2024-01-28,Bird Owner,Central,Grooming,Credit Card,4,4053.75,22,12647.7
09ORD100125,2025-03-03,Bird Owner,Central,Grooming,Cash on Delivery,1,7511.42,24,5708.68
09ORD100787,2025-02-12,Cat Owner,North,Toys,UPI,3,4105.48,16,10345.81
09ORD100051,2024-06-29,Cat Owner,South,Food,Wallet,3,1241.96,5,3539.59
09ORD100354,2024-07-02,Bird Owner,East,Healthcare,UPI,2,4420.3,19,7160.89
09ORD100928,2024-07-19,Bird Owner,North,Toys,UPI,5,6491.48,17,26939.64
09ORD100143,2024-03-07,Cat Owner,North,Accessories,Debit Card,3,5046.5,23,11657.42
09ORD100471,2024-01-05,Bird Owner,Central,Healthcare,Cash on Delivery,1,8880.78,3,8614.36
09ORD100400,2025-03-16,Cat Owner,Central,Toys,Wallet,1,5816.67,10,5235.0
09ORD100626,2024-06-23,Pet Shop,Central,Toys,Credit Card,1,4854.34,12,4271.82
09ORD100321,2025-07-14,Cat Owner,South,Toys,Credit Card,2,8002.08,24,12163.16
09ORD100020,2025-02-13,Dog Owner,North,Toys,Debit Card,3,1488.66,25,3349.49
09ORD100810,2025-04-10,Pet Shop,South,Healthcare,Debit Card,1,4071.64,16,3420.18
09ORD100791,2024-07-02,Bird Owner,South,Healthcare,Debit Card,6,5346.75,1,31759.7
09ORD100809,2024-10-23,Cat Owner,South,Food,Cash on Delivery,3,2896.87,30,6083.43
