Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
08ORD100797,2024-01-17,Gift Buyer,Central,Decor Pieces,Cash on Delivery,1,10678.57,27,7795.36
08ORD100502,2025-10-01,Interior Designer,Central,Decor Pieces,Cash on Delivery,1,15935.24,27,11632.73
08ORD100465,2025-05-23,Corporate,North,Wall Art,Credit Card,1,14371.64,17,11928.46
08ORD100363,2025-06-03,Interior Designer,South,Wall Art,EMI,1,9630.98,23,7415.85
08ORD100469,2024-11-03,Gift Buyer,West,Rugs,UPI,1,18334.29,31,12650.66
08ORD100936,2025-11-21,Corporate,Central,Wall Art,UPI,2,16081.5,45,17689.65
08ORD100429,2025-11-09,Interior Designer,West,Decor Pieces,Debit Card,3,4761.84,34,9428.44
08ORD100008,2024-05-10,Gift Buyer,South,Wall Art,Debit Card,4,12840.96,38,31845.58
08ORD100156,2025-11-09,Gift Buyer,East,Curtains,EMI,3,19578.31,7,54623.48
08ORD100542,2025-10-15,Residential,Central,Lighting,UPI,1,7587.32,39,4628.27
08ORD100441,2024-04-14,Residential,South,Curtains,EMI,2,7578.42,40,9094.1
08ORD100483,2025-12-07,Interior Designer,North,Wall Art,Credit Card,2,8482.21,34,11196.52
08ORD100423,2024-04-11,Interior Designer,West,Wall Art,UPI,4,19171.97,1,75921.0
08ORD100779,2024-03-25,Gift Buyer,Central,Rugs,UPI,2,13003.35,8,23926.16
08ORD100950,2025-03-16,Residential,South,Lighting,UPI,2,14791.95,11,26329.67
08ORD100335,2024-08-12,Interior Designer,South,Lighting,EMI,1,7629.02,8,7018.7
08ORD100577,2024-09-26,Corporate,South,Lighting,UPI,4,12631.8,31,34863.77
08ORD100935,2025-12-27,Residential,West,Curtains,Cash on Delivery,3,10012.56,25,22528.26
08ORD100568,2024-08-23,Corporate,East,Curtains,EMI,1,4024.29,34,2656.03
08ORD100595,2025-01-25,Gift Buyer,Central,Decor Pieces,Cash on Delivery,2,10570.38,43,12050.23
08ORD100531,2025-11-21,Corporate,West,Curtains,EMI,2,18793.67,5,35707.97
08ORD100582,2025-12-13,Residential,Central,Lighting,Cash on Delivery,1,23936.56,9,21782.27
08ORD100708,2024-05-09,Corporate,North,Lighting,UPI,1,11779.22,10,10601.3
08ORD100449,2024-01-12,Corporate,West,Wall Art,Debit Card,1,12630.95,41,7452.26
08ORD100454,2025-07-23,Interior Designer,Central,Wall Art,UPI,1,24559.05,4,23576.69
08ORD100229,2025-03-06,Corporate,Central,Rugs,Credit Card,1,16800.71,13,14616.62
08ORD100353,2024-12-18,Interior Designer,West,Lighting,Credit Card,4,2067.92,28,5955.61
08ORD100729,2024-05-17,Gift Buyer,East,Wall Art,Debit Card,1,3816.88,5,3626.04
08ORD100213,2024-08-27,Corporate,West,Rugs,EMI,2,20958.61,20,33533.78
08ORD100080,2025-10-20,Corporate,North,Rugs,Credit Card,4,6593.29,21,20834.8
08ORD100149,2024-12-02,Corporate,Central,Wall Art,EMI,2,17831.89,25,26747.84
08ORD100303,2024-12-13,Residential,North,Decor Pieces,EMI,3,13411.64,37,25348.0
08ORD100629,2024-08-07,Residential,North,Lighting,Debit Card,1,6156.11,20,4924.89
08ORD100778,2025-11-22,Interior Designer,West,Rugs,Debit Card,1,645.85,27,471.47
08ORD100507,2024-09-09,Interior Designer,East,Decor Pieces,Credit Card,2,295.21,0,590.42
08ORD100343,2024-07-22,Interior Designer,East,Wall Art,Credit Card,4,20106.08,44,45037.62
08ORD100486,2025-06-26,Residential,North,Wall Art,Credit Card,2,20515.96,4,39390.64
08ORD100712,2025-05-21,Corporate,East,Wall Art,EMI,2,17864.16,41,21079.71
08ORD100134,2024-01-04,Interior Designer,South,Wall Art,Debit Card,1,13756.48,5,13068.66
08ORD100704,2025-07-08,Corporate,Central,Curtains,Debit Card,4,1096.71,14,3772.68
08ORD100312,2025-05-09,Residential,Central,Decor Pieces,Credit Card,2,4324.39,24,6573.07
08ORD100723,2024-02-23,Interior Designer,Central,Rugs,Debit Card,1,6636.77,36,4247.53
08ORD100630,2024-10-21,Interior Designer,North,Rugs,EMI,1,5058.04,27,3692.37
08ORD100001,2024-08-11,Gift Buyer,North,Wall Art,UPI,1,21643.85,10,19479.46
08ORD100317,2024-08-18,Gift Buyer,Central,Curtains,UPI,1,21824.84,32,14840.89
08ORD100707,2024-10-21,Corporate,North,Rugs,UPI,2,18664.36,9,33969.14
08ORD100548,2024-07-29,Interior Designer,East,Lighting,Credit Card,3,19283.04,18,47436.28
08ORD100873,2025-01-06,Corporate,Central,Decor Pieces,Debit Card,2,13237.99,39,16150.35
08ORD100533,2025-02-03,Corporate,West,Rugs,UPI,2,3910.74,22,6100.75
08ORD100478,2025-08-27,Gift Buyer,Central,Curtains,Debit Card,2,20046.57,43,22853.09
08ORD100405,2024-03-12,Residential,North,Curtains,Debit Card,1,2870.78,37,1808.59
08ORD100173,2024-05-11,Residential,East,Wall Art,UPI,1,20009.43,38,12405.85
08ORD100126,2024-07-29,Residential,North,Decor Pieces,Cash on Delivery,3,2520.47,35,4914.92
08ORD100395,2025-09-09,Residential,Central,Decor Pieces,Debit Card,2,21650.38,0,43300.76
08ORD100421,2024-12-06,Residential,Central,Wall Art,Debit Card,2,14328.05,24,21778.64
08ORD100553,2025-02-14,Interior Designer,Central,Decor Pieces,Cash on Delivery,1,7429.84,35,4829.4
08ORD100904,2024-06-09,Interior Designer,South,Wall Art,Cash on Delivery,1,2246.95,0,2246.95
08ORD100091,2024-03-02,Gift Buyer,Central,Decor Pieces,EMI,2,18317.58,29,26010.96
08ORD100940,2025-08-18,Gift Buyer,West,Wall Art,Credit Card,1,7482.24,8,6883.66
08ORD100182,2024-01-28,Gift Buyer,North,Wall Art,UPI,1,16597.56,9,15103.78
08ORD100275,2024-11-16,Gift Buyer,Central,Wall Art,Debit Card,1,8282.14,23,6377.25
08ORD100896,2025-08-10,Corporate,South,Decor Pieces,Cash on Delivery,1,23248.25,20,18598.6
08ORD100070,2025-08-11,Corporate,Central,Wall Art,Debit Card,1,14435.08,12,12702.87
08ORD100292,2024-09-26,Gift Buyer,Central,Decor Pieces,Credit Card,1,5859.72,41,3457.23
08ORD100132,2024-03-16,Interior Designer,Central,Wall Art,EMI,2,19058.6,45,20964.46
08ORD100301,2025-08-11,Residential,North,Wall Art,EMI,2,19131.48,30,26784.07
08ORD100425,2024-04-19,Interior Designer,Central,Curtains,UPI,4,18770.26,28,54058.35
08ORD100327,2025-12-03,Gift Buyer,North,Rugs,Credit Card,3,19873.65,6,56043.69
08ORD100145,2024-03-15,Interior Designer,South,Rugs,EMI,2,1015.05,40,1218.06
08ORD100424,2024-11-09,Residential,West,Rugs,EMI,3,9369.56,2,27546.51
08ORD100581,2025-09-01,Residential,South,Rugs,Cash on Delivery,1,16132.11,14,13873.61
08ORD100136,2024-03-23,Gift Buyer,North,Lighting,Cash on Delivery,1,14213.32,45,7817.33
08ORD100451,2024-12-05,Corporate,Central,Wall Art,EMI,3,5904.91,33,11868.87
08ORD100165,2024-07-08,Gift Buyer,Central,Curtains,EMI,1,19939.56,5,18942.58
08ORD100029,2024-08-14,Residential,West,Curtains,EMI,1,18726.94,27,13670.67
08ORD100774,2025-07-20,Residential,East,Curtains,Cash on Delivery,3,12584.44,18,30957.72
08ORD100194,2025-08-29,Gift Buyer,South,Wall Art,Cash on Delivery,3,6210.29,41,10992.21
08ORD100389,2025-12-08,Corporate,East,Decor Pieces,Debit Card,1,14447.83,29,10257.96
08ORD100853,2024-01-08,Interior Designer,South,Rugs,Credit Card,4,3249.28,24,9877.81
08ORD100170,2024-01-02,Gift Buyer,Central,Curtains,Debit Card,2,13210.62,40,15852.74
08ORD100706,2025-07-15,Corporate,West,Wall Art,Debit Card,2,15957.03,1,31594.92
08ORD100141,2024-02-04,Residential,South,Lighting,EMI,4,3721.03,21,11758.45
08ORD100174,2024-02-17,Interior Designer,North,Lighting,UPI,3,13169.39,16,33186.86
08ORD100007,2024-11-15,Residential,North,Decor Pieces,Debit Card,4,6724.79,33,18022.44
08ORD100746,2024-04-01,Corporate,Central,Curtains,UPI,2,21663.7,27,31629.0
08ORD100479,2025-05-03,Interior Designer,North,Wall Art,EMI,2,6564.86,7,12210.64
08ORD100074,2024-12-17,Residential,Central,Wall Art,UPI,1,16051.35,5,15248.78
08ORD100911,2024-10-25,Gift Buyer,East,Decor Pieces,UPI,2,21673.48,39,26441.65
08ORD100814,2024-05-25,Interior Designer,West,Curtains,Cash on Delivery,1,4683.37,25,3512.53
08ORD100239,2025-06-08,Corporate,East,Decor Pieces,Cash on Delivery,1,9935.24,10,8941.72
08ORD100146,2024-10-10,Interior Designer,West,Curtains,EMI,1,12955.97,29,9198.74
08ORD100793,2025-11-01,Corporate,West,Wall Art,Credit Card,4,14630.06,13,50912.61
08ORD100235,2024-02-28,Corporate,West,Curtains,Cash on Delivery,3,23006.1,17,57285.19
08ORD100221,2024-04-17,Residential,South,Decor Pieces,Debit Card,1,15243.26,43,8688.66
08ORD100924,2024-05-11,Gift Buyer,Central,Curtains,UPI,1,716.97,21,566.41
08ORD100501,2025-08-13,Interior Designer,North,Wall Art,Debit Card,2,14050.73,24,21357.11
08ORD100133,2025-02-14,Gift Buyer,East,Wall Art,UPI,1,7556.12,39,4609.23
08ORD100991,2024-01-03,Gift Buyer,Central,Curtains,Cash on Delivery,2,5186.6,24,7883.63
08ORD100775,2024-05-16,Gift Buyer,South,Decor Pieces,Cash on Delivery,1,18046.92,16,15159.41
08ORD100186,2024-08-09,Gift Buyer,North,Rugs,EMI,1,12551.25,14,10794.08
08ORD100042,2025-03-18,Interior Designer,North,Curtains,EMI,2,19182.65,1,37981.65
08ORD100697,2024-06-18,Gift Buyer,Central,Decor Pieces,Credit Card,3,13656.63,0,40969.89
08ORD100109,2024-08-13,Gift Buyer,North,Curtains,Credit Card,2,13529.68,10,24353.42
08ORD100589,2024-08-23,Corporate,East,Decor Pieces,EMI,1,10943.75,14,9411.62
08ORD100057,2024-02-04,Residential,South,Curtains,UPI,1,5417.3,4,5200.61
08ORD100406,2024-12-09,Residential,East,Decor Pieces,Debit Card,4,22285.35,28,64181.81
08ORD100443,2025-11-12,Interior Designer,Central,Wall Art,Debit Card,3,1108.41,1,3291.98
08ORD100758,2024-02-14,Interior Designer,South,Lighting,Debit Card,3,15496.0,17,38585.04
08ORD100998,2025-10-07,Gift Buyer,North,Lighting,UPI,4,13138.14,6,49399.41
08ORD100025,2024-09-20,Gift Buyer,West,Decor Pieces,Cash on Delivery,2,5747.26,2,11264.63
08ORD100468,2024-09-09,Residential,South,Lighting,EMI,3,535.05,35,1043.35
08ORD100540,2025-11-14,Residential,East,Rugs,UPI,2,253.52,26,375.21
08ORD100532,2025-08-22,Interior Designer,West,Curtains,Cash on Delivery,2,20048.75,15,34082.88
08ORD100619,2024-06-23,Interior Designer,South,Lighting,Credit Card,2,23673.15,8,43558.6
08ORD100695,2025-01-03,Gift Buyer,East,Wall Art,Cash on Delivery,1,23211.29,39,14158.89
08ORD100927,2024-11-23,Residential,South,Wall Art,EMI,4,23502.23,26,69566.6
08ORD100339,2024-11-29,Interior Designer,South,Wall Art,Credit Card,1,2393.63,34,1579.8
08ORD100052,2025-02-11,Corporate,South,Decor Pieces,Credit Card,1,24429.43,22,19054.96
08ORD100508,2025-08-28,Interior Designer,West,Curtains,UPI,4,9733.68,19,31537.12
08ORD100517,2025-10-05,Corporate,South,Wall Art,Cash on Delivery,1,2349.38,24,1785.53
08ORD100921,2025-10-31,Corporate,North,Rugs,Credit Card,1,10252.83,24,7792.15
08ORD100782,2025-11-12,Interior Designer,South,Decor Pieces,Cash on Delivery,1,19060.57,20,15248.46
08ORD100265,2024-04-04,Corporate,North,Wall Art,Debit Card,1,10209.13,29,7248.48
08ORD100818,2024-05-26,Interior Designer,North,Curtains,UPI,1,17943.79,31,12381.22
08ORD100711,2025-03-25,Corporate,West,Lighting,EMI,2,8021.36,21,12673.75
08ORD100683,2025-02-19,Gift Buyer,East,Wall Art,Credit Card,3,8951.75,1,26586.7
08ORD100833,2025-01-20,Gift Buyer,North,Lighting,UPI,3,2265.04,40,4077.07
08ORD100519,2025-11-09,Gift Buyer,Central,Decor Pieces,EMI,4,5605.18,39,13676.64
08ORD100448,2024-09-16,Gift Buyer,Central,Curtains,Debit Card,3,19164.96,10,51745.39
08ORD100019,2025-03-28,Residential,West,Lighting,UPI,1,17529.66,1,17354.36
08ORD100716,2025-05-14,Interior Designer,East,Lighting,UPI,2,14930.4,31,20603.95
08ORD100484,2024-09-12,Interior Designer,West,Wall Art,EMI,2,17704.2,45,19474.62
08ORD100569,2024-08-08,Interior Designer,North,Lighting,Cash on Delivery,1,1203.62,14,1035.11
08ORD100434,2025-08-20,Residential,East,Wall Art,Debit Card,1,14841.09,6,13950.62
08ORD100368,2025-07-31,Gift Buyer,South,Decor Pieces,Cash on Delivery,2,541.98,11,964.72
08ORD100084,2024-12-24,Gift Buyer,West,Decor Pieces,Debit Card,1,15749.64,3,15277.15
08ORD100062,2024-08-16,Corporate,West,Curtains,Credit Card,1,5471.48,28,3939.47
08ORD100639,2024-08-09,Interior Designer,North,Lighting,UPI,3,3280.25,17,8167.82
08ORD100273,2024-06-02,Residential,West,Decor Pieces,Cash on Delivery,3,5847.33,8,16138.63
08ORD100286,2025-12-04,Residential,South,Lighting,Cash on Delivery,2,19658.13,25,29487.2
08ORD100361,2024-11-16,Gift Buyer,South,Wall Art,UPI,1,6723.42,0,6723.42
08ORD100355,2025-05-28,Residential,West,Lighting,EMI,4,2113.17,9,7691.94
08ORD100457,2025-05-27,Corporate,South,Curtains,Cash on Delivery,2,8954.05,18,14684.64
08ORD100279,2025-06-30,Residential,North,Curtains,EMI,1,9802.16,32,6665.47
08ORD100013,2024-07-15,Interior Designer,East,Curtains,Cash on Delivery,2,1893.21,39,2309.72
08ORD100183,2025-02-14,Residential,South,Wall Art,Credit Card,2,6879.47,18,11282.33
08ORD100369,2025-06-26,Gift Buyer,Central,Wall Art,Credit Card,3,23629.52,33,47495.34
08ORD100882,2025-07-09,Interior Designer,Central,Curtains,Cash on Delivery,1,11238.26,6,10563.96
08ORD100616,2025-03-30,Corporate,West,Decor Pieces,Credit Card,4,24821.44,41,58578.6
08ORD100224,2025-04-30,Interior Designer,South,Decor Pieces,Cash on Delivery,2,10274.6,3,19932.72
08ORD100573,2024-06-19,Gift Buyer,North,Decor Pieces,UPI,1,13763.44,5,13075.27
08ORD100971,2024-02-25,Residential,North,Wall Art,Debit Card,1,8755.95,14,7530.12
08ORD100654,2025-09-03,Gift Buyer,Central,Curtains,UPI,4,9638.39,29,27373.03
08ORD100546,2024-04-20,Corporate,Central,Curtains,Cash on Delivery,2,22537.02,21,35608.49
08ORD100583,2025-05-31,Gift Buyer,East,Decor Pieces,EMI,4,18263.46,9,66478.99
08ORD100634,2024-05-06,Corporate,Central,Lighting,Credit Card,2,184.89,31,255.15
08ORD100177,2025-10-14,Interior Designer,West,Curtains,Debit Card,2,18576.83,40,22292.2
08ORD100666,2024-01-21,Gift Buyer,South,Wall Art,UPI,1,15251.32,41,8998.28
08ORD100674,2024-02-27,Residential,West,Curtains,Cash on Delivery,1,15828.59,39,9655.44
08ORD100586,2025-12-04,Residential,East,Rugs,EMI,1,20258.66,31,13978.48
08ORD100874,2024-08-21,Residential,West,Curtains,UPI,1,7566.86,41,4464.45
08ORD100394,2025-11-30,Interior Designer,West,Decor Pieces,Credit Card,3,4402.53,35,8584.93
08ORD100164,2025-04-11,Residential,West,Decor Pieces,Credit Card,1,13220.11,14,11369.29
08ORD100249,2024-12-18,Interior Designer,West,Rugs,Cash on Delivery,1,4106.79,12,3613.98
08ORD100635,2024-04-26,Interior Designer,North,Rugs,Debit Card,1,13925.69,29,9887.24
08ORD100886,2025-11-22,Residential,North,Wall Art,Cash on Delivery,4,6758.46,12,23789.78
08ORD100670,2025-03-20,Corporate,South,Rugs,Debit Card,1,1994.84,13,1735.51
08ORD100376,2025-01-14,Corporate,South,Decor Pieces,EMI,1,9563.08,44,5355.32
08ORD100413,2024-05-22,Corporate,North,Rugs,EMI,2,19085.23,7,35498.53
08ORD100075,2024-01-21,Gift Buyer,North,Rugs,EMI,1,24019.89,1,23779.69
08ORD100114,2024-08-17,Corporate,East,Lighting,Cash on Delivery,2,11584.11,42,13437.57
08ORD100599,2025-03-01,Corporate,West,Curtains,Cash on Delivery,3,8145.2,4,23458.18
08ORD100962,2024-01-25,Residential,East,Lighting,EMI,2,5870.83,32,7984.33
08ORD100391,2025-10-19,Interior Designer,Central,Curtains,Debit Card,1,591.92,10,532.73
08ORD100105,2024-05-10,Interior Designer,North,Decor Pieces,Debit Card,2,24760.21,5,47044.4
08ORD100115,2024-03-27,Residential,East,Decor Pieces,Credit Card,4,9490.07,6,35682.66
08ORD100418,2025-03-16,Residential,South,Curtains,UPI,3,8746.91,13,22829.44
08ORD100526,2025-12-25,Corporate,South,Rugs,Cash on Delivery,1,24117.68,26,17847.08
08ORD100458,2024-12-26,Gift Buyer,North,Wall Art,Credit Card,1,530.95,20,424.76
08ORD100410,2025-05-15,Interior Designer,North,Rugs,EMI,4,5317.61,19,17229.06
08ORD100093,2025-01-12,Residential,South,Curtains,EMI,1,2608.91,40,1565.35
08ORD100931,2025-02-20,Corporate,South,Lighting,Cash on Delivery,2,16411.6,13,28556.18
08ORD100090,2024-12-23,Interior Designer,Central,Curtains,EMI,4,1030.17,2,4038.27
08ORD100337,2024-01-28,Residential,South,Rugs,Credit Card,1,19721.34,10,17749.21
08ORD100989,2024-03-28,Residential,East,Lighting,EMI,2,2704.02,26,4001.95
08ORD100922,2024-03-28,Corporate,West,Lighting,Credit Card,2,22665.55,19,36718.19
08ORD100934,2025-05-30,Gift Buyer,Central,Lighting,Debit Card,4,6493.94,44,14546.43
08ORD100606,2025-02-08,Gift Buyer,West,Decor Pieces,Cash on Delivery,4,3149.6,40,7559.04
08ORD100594,2024-03-08,Corporate,North,Decor Pieces,EMI,1,8928.59,45,4910.72
08ORD100612,2024-12-31,Corporate,East,Decor Pieces,Debit Card,2,11238.1,3,21801.91
08ORD100095,2025-05-10,Gift Buyer,North,Lighting,UPI,1,19728.53,38,12231.69
08ORD100012,2024-10-11,Corporate,Central,Rugs,Debit Card,1,10339.1,2,10132.32
08ORD100397,2025-08-07,Residential,South,Decor Pieces,UPI,2,5801.03,38,7193.28
08ORD100534,2025-03-18,Corporate,Central,Curtains,Credit Card,2,16595.77,27,24229.82
08ORD100044,2024-08-14,Residential,Central,Wall Art,EMI,1,1943.93,32,1321.87
08ORD100043,2025-12-04,Interior Designer,West,Wall Art,EMI,4,23245.34,7,86472.66
08ORD100330,2024-07-25,Gift Buyer,Central,Lighting,Debit Card,1,3028.72,5,2877.28
08ORD100168,2024-09-10,Gift Buyer,South,Lighting,EMI,1,13566.04,26,10038.87
08ORD100498,2024-10-12,Gift Buyer,Central,Rugs,Debit Card,1,9326.28,2,9139.75
08ORD100877,2025-02-20,Gift Buyer,South,Lighting,EMI,3,9894.46,36,18997.36
08ORD100598,2025-08-12,Interior Designer,Central,Lighting,EMI,3,1851.04,42,3220.81
08ORD100757,2024-05-20,Gift Buyer,Central,Decor Pieces,Credit Card,2,16741.77,33,22433.97
08ORD100101,2025-10-30,Residential,Central,Decor Pieces,Cash on Delivery,2,11395.37,33,15269.8
08ORD100427,2024-12-07,Gift Buyer,South,Decor Pieces,Debit Card,4,21749.94,26,64379.82
08ORD100179,2024-08-18,Corporate,East,Decor Pieces,Credit Card,2,4928.1,38,6110.84
08ORD100445,2024-08-06,Gift Buyer,East,Rugs,UPI,4,4446.72,33,11917.21
08ORD100417,2025-11-26,Gift Buyer,East,Lighting,Credit Card,3,13875.51,29,29554.84
08ORD100871,2024-08-05,Corporate,West,Rugs,Debit Card,4,20909.58,21,66074.27
08ORD100883,2024-01-14,Residential,Central,Curtains,Cash on Delivery,1,11116.4,35,7225.66
08ORD100681,2024-03-02,Gift Buyer,South,Rugs,UPI,3,4043.82,16,10190.43
08ORD100178,2024-02-16,Residential,South,Rugs,Debit Card,2,3408.42,22,5317.14
08ORD100396,2025-01-20,Gift Buyer,West,Rugs,EMI,3,6450.61,43,11030.54
08ORD100912,2025-03-12,Residential,North,Curtains,EMI,4,12889.91,21,40732.12
08ORD100794,2025-12-29,Residential,Central,Lighting,UPI,1,9156.34,6,8606.96
08ORD100961,2025-10-24,Residential,North,Curtains,EMI,1,18453.99,10,16608.59
08ORD100685,2025-11-12,Gift Buyer,East,Decor Pieces,UPI,1,4688.55,23,3610.18
08ORD100384,2024-04-20,Residential,Central,Wall Art,EMI,1,1035.16,28,745.32
08ORD100957,2025-11-02,Interior Designer,West,Rugs,Debit Card,4,16051.87,23,49439.76
08ORD100752,2025-10-13,Corporate,South,Lighting,EMI,3,11892.86,18,29256.44
08ORD100258,2024-11-08,Corporate,North,Wall Art,Credit Card,4,11985.35,4,46023.74
08ORD100539,2024-10-03,Interior Designer,South,Curtains,Debit Card,4,2882.52,30,8071.06
08ORD100336,2025-03-27,Interior Designer,East,Rugs,UPI,1,21428.45,10,19285.6
08ORD100016,2024-08-20,Residential,East,Lighting,Debit Card,1,24650.32,27,17994.73
08ORD100325,2024-10-03,Interior Designer,Central,Decor Pieces,EMI,2,6502.78,9,11835.06
08ORD100759,2025-10-01,Residential,East,Decor Pieces,Credit Card,2,23171.62,23,35684.29
08ORD100223,2024-11-04,Interior Designer,North,Decor Pieces,Cash on Delivery,2,5774.84,43,6583.32
08ORD100180,2024-10-10,Corporate,Central,Lighting,Credit Card,1,3290.62,32,2237.62
08ORD100984,2024-11-04,Gift Buyer,South,Rugs,Credit Card,2,1833.39,17,3043.43
08ORD100023,2025-02-03,Corporate,Central,Lighting,EMI,2,7847.78,15,13341.23
08ORD100357,2024-10-08,Corporate,North,Rugs,EMI,4,16614.83,39,40540.19
08ORD100667,2024-10-31,Interior Designer,North,Rugs,Cash on Delivery,1,1084.28,15,921.64
08ORD100862,2024-04-25,Interior Designer,East,Rugs,Cash on Delivery,2,1167.71,8,2148.59
08ORD100341,2025-07-14,Residential,South,Curtains,EMI,1,7739.19,35,5030.47
08ORD100432,2025-04-17,Interior Designer,South,Lighting,Credit Card,2,24312.04,9,44247.91
08ORD100552,2024-11-26,Gift Buyer,East,Curtains,Cash on Delivery,3,19692.3,18,48443.06
08ORD100834,2025-05-19,Interior Designer,West,Curtains,UPI,2,9203.82,24,13989.81
08ORD100204,2024-07-04,Interior Designer,East,Lighting,Debit Card,3,21194.38,33,42600.7
08ORD100631,2025-11-28,Gift Buyer,East,Decor Pieces,Cash on Delivery,2,17379.25,2,34063.33
08ORD100094,2025-10-08,Gift Buyer,West,Curtains,EMI,4,3882.65,5,14754.07
08ORD100559,2025-06-03,Corporate,South,Wall Art,Cash on Delivery,3,23963.75,41,42415.84
08ORD100069,2024-06-28,Interior Designer,East,Lighting,UPI,2,2185.8,41,2579.24
08ORD100623,2025-01-05,Gift Buyer,North,Decor Pieces,UPI,1,13713.64,4,13165.09
08ORD100285,2024-12-29,Corporate,East,Wall Art,Credit Card,1,21393.68,17,17756.75
08ORD100845,2024-09-03,Gift Buyer,South,Wall Art,Cash on Delivery,4,6220.15,42,14430.75
08ORD100435,2024-01-09,Corporate,South,Lighting,UPI,1,12366.97,26,9151.56
08ORD100154,2025-11-06,Corporate,Central,Lighting,Debit Card,1,22311.49,5,21195.92
08ORD100076,2025-08-15,Residential,South,Curtains,EMI,3,16427.08,7,45831.55
08ORD100731,2025-05-16,Interior Designer,North,Decor Pieces,Credit Card,2,12391.95,40,14870.34
08ORD100447,2025-11-25,Residential,West,Curtains,UPI,1,11600.5,25,8700.38
08ORD100189,2025-02-16,Gift Buyer,Central,Decor Pieces,Credit Card,2,12448.07,11,22157.56
08ORD100272,2024-05-10,Gift Buyer,Central,Rugs,Cash on Delivery,1,7656.34,23,5895.38
08ORD100237,2024-11-26,Gift Buyer,West,Decor Pieces,UPI,2,22077.52,16,37090.23
08ORD100488,2024-01-01,Residential,Central,Decor Pieces,UPI,4,4347.79,10,15652.04
08ORD100118,2024-04-02,Interior Designer,North,Wall Art,Debit Card,1,3067.1,19,2484.35
08ORD100944,2024-08-28,Residential,South,Curtains,EMI,3,1516.73,14,3913.16
08ORD100513,2024-09-16,Interior Designer,South,Curtains,UPI,1,6678.33,8,6144.06
08ORD100826,2024-09-04,Gift Buyer,West,Decor Pieces,UPI,1,24074.56,36,15407.72
08ORD100592,2024-08-05,Corporate,East,Curtains,Debit Card,1,23452.33,40,14071.4
08ORD100127,2025-01-17,Interior Designer,Central,Decor Pieces,Credit Card,1,13338.58,45,7336.22
08ORD100117,2025-10-09,Interior Designer,South,Wall Art,Cash on Delivery,4,20962.22,33,56178.75
08ORD100474,2025-09-08,Interior Designer,South,Rugs,EMI,2,20406.03,23,31425.29
08ORD100694,2025-05-29,Interior Designer,Central,Curtains,Cash on Delivery,1,24956.49,12,21961.71
08ORD100058,2024-06-02,Gift Buyer,North,Decor Pieces,EMI,3,20687.22,34,40960.7
08ORD100864,2024-03-25,Interior Designer,South,Wall Art,Debit Card,3,18602.81,12,49111.42
08ORD100913,2024-01-11,Gift Buyer,South,Wall Art,Credit Card,1,12957.24,39,7903.92
08ORD100370,2024-11-19,Interior Designer,Central,Decor Pieces,Cash on Delivery,3,24280.62,33,48804.05
08ORD100269,2024-09-16,Residential,Central,Decor Pieces,Cash on Delivery,1,3960.88,41,2336.92
08ORD100047,2025-06-10,Gift Buyer,North,Lighting,Credit Card,1,9756.07,37,6146.32
08ORD100350,2025-10-21,Interior Designer,South,Rugs,EMI,1,11170.14,40,6702.08
08ORD100196,2024-03-10,Gift Buyer,Central,Decor Pieces,UPI,1,10214.23,8,9397.09
08ORD101000,2025-02-01,Gift Buyer,South,Rugs,Debit Card,2,9654.64,32,13130.31
08ORD100835,2025-11-30,Interior Designer,West,Curtains,UPI,2,2296.68,45,2526.35
08ORD100737,2024-03-31,Interior Designer,West,Curtains,Debit Card,1,5786.81,20,4629.45
08ORD100264,2024-11-16,Corporate,South,Lighting,UPI,4,12245.75,16,41145.72
08ORD100444,2025-11-03,Corporate,Central,Lighting,UPI,3,7224.81,36,13871.64
08ORD100676,2025-11-15,Gift Buyer,East,Wall Art,UPI,1,2700.43,42,1566.25
08ORD100305,2024-12-12,Corporate,West,Curtains,Debit Card,3,18842.49,24,42960.88
08ORD100342,2024-10-27,Interior Designer,North,Curtains,Debit Card,4,15232.95,2,59713.16
08ORD100967,2024-07-12,Residential,West,Decor Pieces,UPI,3,7859.48,15,20041.67
08ORD100150,2025-06-14,Interior Designer,West,Wall Art,EMI,4,5374.7,6,20208.87
08ORD100125,2024-03-27,Residential,North,Wall Art,EMI,2,7049.64,45,7754.6
08ORD100787,2025-10-19,Interior Designer,West,Wall Art,Credit Card,2,8425.5,11,14997.39
08ORD100051,2024-04-10,Corporate,South,Wall Art,Debit Card,2,24289.98,32,33034.37
08ORD100354,2024-04-23,Gift Buyer,South,Rugs,Credit Card,1,18908.28,30,13235.8
08ORD100928,2024-04-20,Residential,East,Wall Art,Cash on Delivery,1,20922.5,33,14018.08
08ORD100143,2025-10-17,Residential,West,Curtains,Debit Card,1,13043.8,41,7695.84
08ORD100471,2025-08-30,Interior Designer,East,Decor Pieces,Cash on Delivery,2,11984.64,5,22770.82
08ORD100400,2024-07-04,Corporate,North,Rugs,EMI,3,21991.8,20,52780.32
08ORD100626,2024-03-26,Residential,East,Decor Pieces,Debit Card,4,24633.21,24,74884.96
08ORD100321,2025-09-17,Corporate,Central,Rugs,UPI,1,865.38,22,675.0
08ORD100020,2025-09-27,Gift Buyer,Central,Rugs,EMI,4,19001.44,31,52443.97
