Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
03ORD100936,2025-03-15,Wholesale,Metro,Vegetables,Credit Card,8,1471.81,16,9890.56
03ORD100429,2025-06-19,Premium,Tier-3,Fruits,Credit Card,10,489.18,5,4647.21
03ORD100008,2025-06-08,New,Metro,Fruits,Cash,6,985.47,14,5085.03
03ORD100156,2025-05-16,New,Urban,Dairy,Cash,3,578.01,16,1456.59
03ORD100542,2025-12-20,Wholesale,Tier-3,Snacks,Wallet,4,1339.48,14,4607.81
03ORD100441,2025-01-09,Premium,Tier-2,Fruits,Credit Card,2,1086.71,0,2173.42
03ORD100483,2024-08-12,Premium,Semi-Urban,Beverages,Cash,1,595.27,12,523.84
03ORD100423,2024-06-30,New,Urban,Snacks,UPI,10,1406.67,12,12378.7
03ORD100779,2024-06-23,Regular,Tier-3,Snacks,Wallet,2,463.87,24,705.08
03ORD100950,2025-08-31,New,Tier-2,Fruits,Wallet,6,240.83,2,1416.08
03ORD100335,2025-08-11,Premium,Tier-3,Dairy,Cash,6,1283.26,0,7699.56
03ORD100577,2025-10-24,Premium,Tier-2,Fruits,UPI,3,395.74,23,914.16
03ORD100935,2025-09-22,New,Tier-3,Fruits,UPI,1,1260.67,4,1210.24
03ORD100568,2024-10-19,Regular,Tier-3,Fruits,Cash,4,257.23,11,915.74
03ORD100595,2025-08-27,Regular,Tier-3,Vegetables,Wallet,5,770.76,14,3314.27
03ORD100531,2024-02-16,Regular,Tier-3,Dairy,Wallet,4,290.53,23,894.83
03ORD100582,2025-10-07,Premium,Tier-2,Vegetables,Debit Card,1,85.63,15,72.79
03ORD100708,2025-02-22,Wholesale,Tier-2,Beverages,UPI,4,544.99,1,2158.16
03ORD100449,2024-08-10,Premium,Urban,Fruits,Wallet,2,648.46,11,1154.26
03ORD100454,2025-10-15,Premium,Urban,Dairy,Cash,5,1182.16,23,4551.32
03ORD100229,2024-12-31,Wholesale,Tier-2,Fruits,Cash,8,203.8,14,1402.14
03ORD100353,2025-03-22,New,Urban,Snacks,UPI,1,1017.55,3,987.02
03ORD100729,2025-06-10,Premium,Tier-3,Beverages,Debit Card,8,869.11,1,6883.35
03ORD100213,2024-02-04,New,Semi-Urban,Snacks,Credit Card,2,1060.14,20,1696.22
03ORD100080,2025-06-13,New,Semi-Urban,Dairy,UPI,1,1111.56,14,955.94
03ORD100149,2025-07-11,Wholesale,Urban,Vegetables,Debit Card,8,594.28,1,4706.7
03ORD100303,2025-07-26,New,Tier-2,Fruits,Debit Card,2,1365.16,4,2621.11
03ORD100629,2025-01-02,New,Semi-Urban,Snacks,Credit Card,1,1142.44,17,948.23
03ORD100778,2024-02-21,Premium,Urban,Snacks,Debit Card,10,1346.94,16,11314.3
03ORD100507,2025-01-28,Premium,Tier-2,Beverages,Credit Card,1,205.4,9,186.91
03ORD100343,2025-10-10,Regular,Tier-2,Beverages,Debit Card,3,638.41,5,1819.47
03ORD100486,2024-04-08,Premium,Semi-Urban,Fruits,UPI,1,399.97,12,351.97
03ORD100712,2024-09-16,Regular,Tier-3,Dairy,Credit Card,5,444.76,15,1890.23
03ORD100134,2024-03-07,New,Metro,Vegetables,Cash,2,441.83,21,698.09
03ORD100704,2025-12-27,Wholesale,Semi-Urban,Beverages,Debit Card,3,65.73,13,171.56
03ORD100312,2025-06-08,Wholesale,Urban,Beverages,UPI,1,104.99,5,99.74
03ORD100723,2025-05-23,Regular,Semi-Urban,Dairy,Cash,1,1471.76,9,1339.3
03ORD100630,2024-11-11,New,Tier-2,Vegetables,UPI,2,515.29,9,937.83
03ORD100001,2025-05-31,Premium,Urban,Fruits,Debit Card,1,855.97,12,753.25
03ORD100317,2024-11-15,Premium,Metro,Snacks,Wallet,6,314.45,17,1565.96
03ORD100707,2024-05-22,New,Semi-Urban,Beverages,Credit Card,2,127.38,10,229.28
03ORD100548,2024-11-14,Wholesale,Tier-2,Snacks,UPI,2,658.54,2,1290.74
03ORD100873,2024-02-17,Regular,Semi-Urban,Snacks,UPI,2,1056.24,17,1753.36
03ORD100533,2024-08-29,Premium,Semi-Urban,Fruits,Credit Card,8,1266.82,7,9425.14
03ORD100478,2024-08-31,Premium,Urban,Vegetables,Wallet,2,437.57,5,831.38
03ORD100405,2025-08-07,New,Semi-Urban,Snacks,Debit Card,6,558.06,10,3013.52
03ORD100173,2024-09-19,Wholesale,Tier-2,Snacks,Credit Card,3,900.34,21,2133.81
03ORD100126,2025-12-28,Premium,Metro,Vegetables,Wallet,6,1055.66,25,4750.47
03ORD100395,2024-05-17,Regular,Tier-2,Snacks,UPI,10,97.32,11,866.15
03ORD100421,2024-11-24,New,Metro,Beverages,Cash,1,1469.25,4,1410.48
03ORD100553,2025-04-18,Wholesale,Metro,Fruits,Credit Card,6,61.59,0,369.54
03ORD100904,2024-04-18,Wholesale,Tier-3,Dairy,Debit Card,10,210.28,2,2060.74
03ORD100091,2024-10-22,Regular,Urban,Beverages,Debit Card,1,1223.41,14,1052.13
03ORD100940,2024-02-05,Wholesale,Urban,Vegetables,UPI,6,1040.89,8,5745.71
03ORD100182,2025-08-10,New,Tier-3,Snacks,Credit Card,3,464.54,12,1226.39
03ORD100275,2024-04-17,Wholesale,Semi-Urban,Fruits,UPI,4,1112.11,13,3870.14
03ORD100896,2024-10-25,Regular,Semi-Urban,Vegetables,Wallet,2,560.32,20,896.51
03ORD100070,2025-12-27,Premium,Urban,Dairy,Cash,8,361.54,23,2227.09
03ORD100292,2024-03-24,Premium,Tier-3,Snacks,Debit Card,10,612.62,21,4839.7
03ORD100132,2024-05-27,Wholesale,Tier-2,Fruits,Debit Card,2,725.73,3,1407.92
03ORD100301,2024-09-02,Regular,Tier-3,Fruits,UPI,2,256.27,22,399.78
03ORD100425,2024-07-27,Premium,Tier-3,Beverages,Debit Card,5,1343.47,14,5776.92
03ORD100327,2024-06-16,Regular,Urban,Snacks,UPI,5,1499.73,19,6073.91
03ORD100145,2025-11-14,Regular,Tier-2,Snacks,UPI,2,1356.18,6,2549.62
03ORD100424,2025-05-04,Regular,Semi-Urban,Beverages,Wallet,4,21.67,4,83.21
03ORD100581,2025-05-20,Regular,Tier-2,Dairy,Credit Card,6,1357.77,18,6680.23
03ORD100136,2024-10-05,Regular,Urban,Beverages,UPI,8,429.63,24,2612.15
03ORD100451,2024-07-06,New,Tier-2,Beverages,Wallet,1,635.41,15,540.1
03ORD100165,2024-05-28,Wholesale,Tier-2,Fruits,Credit Card,2,395.47,15,672.3
03ORD100029,2024-12-15,Wholesale,Tier-3,Snacks,Cash,5,661.45,15,2811.16
03ORD100774,2024-12-08,Regular,Urban,Snacks,UPI,10,236.41,4,2269.54
03ORD100194,2024-04-17,Regular,Tier-3,Dairy,Debit Card,6,70.81,0,424.86
03ORD100389,2024-12-02,Wholesale,Urban,Beverages,UPI,2,210.25,19,340.6
03ORD100853,2024-05-08,Wholesale,Urban,Dairy,UPI,2,1332.42,9,2425.0
03ORD100170,2025-05-30,Premium,Tier-3,Vegetables,Debit Card,8,824.43,16,5540.17
03ORD100706,2024-02-20,New,Tier-2,Dairy,Credit Card,6,416.01,16,2096.69
03ORD100141,2025-04-26,Regular,Urban,Vegetables,Cash,1,323.37,4,310.44
03ORD100174,2025-06-21,New,Tier-2,Dairy,UPI,8,60.69,7,451.53
03ORD100007,2024-11-13,New,Semi-Urban,Beverages,Credit Card,4,112.39,21,355.15
03ORD100746,2025-01-12,Premium,Urban,Beverages,UPI,1,302.35,8,278.16
03ORD100479,2025-08-09,Regular,Metro,Beverages,Cash,5,1294.09,14,5564.59
03ORD100074,2025-02-05,Premium,Tier-2,Beverages,Credit Card,10,728.46,17,6046.22
03ORD100911,2025-11-07,Regular,Metro,Vegetables,UPI,4,365.76,15,1243.58
03ORD100814,2025-06-26,Regular,Urban,Fruits,Cash,1,567.5,8,522.1
03ORD100239,2025-02-27,Wholesale,Metro,Dairy,Credit Card,10,200.93,11,1788.28
03ORD100146,2024-09-16,New,Tier-3,Dairy,UPI,6,428.4,5,2441.88
03ORD100793,2024-01-24,Wholesale,Urban,Fruits,Credit Card,5,674.25,19,2730.71
03ORD100235,2025-09-29,New,Semi-Urban,Dairy,UPI,6,1496.17,22,7002.08
03ORD100221,2025-04-19,Wholesale,Semi-Urban,Vegetables,Debit Card,4,1037.17,4,3982.73
03ORD100924,2025-12-02,Regular,Tier-3,Beverages,UPI,2,1436.54,15,2442.12
03ORD100501,2024-02-07,Premium,Metro,Fruits,Wallet,1,1395.65,17,1158.39
03ORD100133,2025-10-17,New,Urban,Snacks,UPI,2,482.11,9,877.44
03ORD100991,2025-08-14,Regular,Tier-2,Fruits,Cash,2,1119.09,13,1947.22
03ORD100775,2025-08-16,Premium,Urban,Snacks,Wallet,2,1339.19,22,2089.14
03ORD100186,2024-06-06,Regular,Semi-Urban,Vegetables,UPI,5,595.37,7,2768.47
03ORD100042,2025-01-13,New,Tier-3,Dairy,Credit Card,1,1251.75,11,1114.06
03ORD100697,2025-01-24,Wholesale,Tier-3,Fruits,Cash,6,834.45,10,4506.03
03ORD100109,2025-06-19,Regular,Tier-2,Dairy,Debit Card,2,835.46,15,1420.28
03ORD100589,2024-06-13,Premium,Semi-Urban,Snacks,Debit Card,6,317.6,6,1791.26
03ORD100057,2025-11-08,Regular,Metro,Snacks,Cash,5,1476.58,23,5684.83
03ORD100406,2024-04-24,Premium,Semi-Urban,Vegetables,Debit Card,4,1492.23,10,5372.03
03ORD100443,2024-07-15,Regular,Urban,Snacks,UPI,2,167.5,12,294.8
03ORD100758,2025-12-01,Regular,Tier-2,Snacks,Cash,2,168.06,18,275.62
03ORD100998,2024-01-26,Wholesale,Semi-Urban,Fruits,UPI,2,1112.0,11,1979.36
03ORD100025,2025-06-06,New,Semi-Urban,Snacks,Debit Card,2,1126.24,21,1779.46
03ORD100468,2024-02-08,Regular,Metro,Fruits,Credit Card,6,235.87,6,1330.31
03ORD100540,2025-06-08,Wholesale,Urban,Beverages,Cash,2,231.04,19,374.28
03ORD100532,2024-12-07,New,Tier-2,Snacks,Credit Card,2,1427.25,15,2426.32
03ORD100619,2024-02-07,Regular,Semi-Urban,Fruits,Debit Card,5,792.97,5,3766.61
03ORD100695,2024-04-04,Premium,Tier-3,Beverages,Cash,8,173.36,2,1359.14
03ORD100927,2025-01-22,New,Metro,Beverages,Debit Card,10,1343.68,18,11018.18
03ORD100339,2025-07-27,Regular,Metro,Vegetables,Debit Card,2,1017.14,7,1891.88
03ORD100052,2024-07-31,Wholesale,Tier-2,Vegetables,UPI,3,473.1,18,1163.83
03ORD100508,2025-10-13,Regular,Tier-3,Dairy,UPI,5,927.64,22,3617.8
03ORD100517,2024-11-15,Wholesale,Metro,Fruits,UPI,3,903.15,23,2086.28
03ORD100921,2025-12-29,Wholesale,Metro,Snacks,Debit Card,6,618.2,4,3560.83
03ORD100782,2024-12-18,New,Semi-Urban,Beverages,Credit Card,10,381.66,21,3015.11
03ORD100265,2025-10-28,Wholesale,Urban,Snacks,Wallet,10,1062.15,9,9665.56
03ORD100818,2024-05-17,New,Urban,Snacks,Debit Card,1,1092.96,1,1082.03
03ORD100711,2024-06-15,Wholesale,Semi-Urban,Vegetables,Cash,2,333.02,4,639.4
03ORD100683,2025-04-04,Wholesale,Metro,Fruits,UPI,1,59.94,13,52.15
03ORD100833,2025-05-07,Wholesale,Semi-Urban,Fruits,Cash,4,228.82,22,713.92
03ORD100519,2025-08-06,Regular,Metro,Dairy,Credit Card,5,1336.84,2,6550.52
03ORD100448,2025-04-18,Premium,Tier-2,Vegetables,UPI,2,221.2,17,367.19
03ORD100019,2025-10-18,New,Metro,Fruits,Cash,4,1061.98,2,4162.96
03ORD100716,2024-06-06,Premium,Tier-3,Beverages,UPI,4,905.72,15,3079.45
03ORD100484,2025-09-06,Premium,Urban,Vegetables,Cash,10,806.1,17,6690.63
03ORD100569,2024-02-18,Regular,Urban,Fruits,UPI,8,331.69,12,2335.1
03ORD100434,2024-06-09,Premium,Tier-3,Vegetables,UPI,2,231.43,3,448.97
03ORD100368,2024-06-09,Regular,Urban,Beverages,Wallet,4,829.17,6,3117.68
03ORD100084,2025-02-19,New,Tier-3,Vegetables,UPI,1,815.06,22,635.75
03ORD100062,2024-07-01,Premium,Semi-Urban,Snacks,Wallet,10,558.81,1,5532.22
03ORD100639,2024-12-10,New,Semi-Urban,Snacks,Wallet,8,1447.83,14,9961.07
03ORD100273,2025-03-03,New,Metro,Dairy,Credit Card,10,607.46,6,5710.12
03ORD100286,2025-06-20,Wholesale,Metro,Fruits,Credit Card,2,442.67,1,876.49
03ORD100361,2024-03-06,New,Tier-3,Fruits,Debit Card,10,758.91,0,7589.1
03ORD100355,2025-09-30,Wholesale,Urban,Snacks,UPI,4,692.01,15,2352.83
03ORD100457,2025-03-19,Regular,Tier-2,Vegetables,Debit Card,1,1408.8,20,1127.04
03ORD100279,2025-07-18,New,Semi-Urban,Vegetables,Debit Card,10,1431.76,0,14317.6
03ORD100013,2025-10-25,Wholesale,Semi-Urban,Fruits,UPI,2,863.75,13,1502.92
03ORD100183,2024-11-03,Wholesale,Urban,Dairy,Wallet,10,800.14,2,7841.37
03ORD100369,2024-09-10,Premium,Metro,Snacks,Credit Card,3,844.28,7,2355.54
03ORD100882,2025-07-07,New,Metro,Fruits,Cash,1,215.51,3,209.04
03ORD100616,2025-11-17,New,Tier-3,Snacks,Debit Card,6,1086.16,19,5278.74
03ORD100224,2024-03-30,Regular,Urban,Fruits,Cash,6,1284.86,9,7015.34
03ORD100573,2024-12-08,New,Urban,Snacks,Wallet,6,1225.16,13,6395.34
03ORD100971,2024-03-27,Regular,Tier-3,Snacks,Wallet,2,430.76,11,766.75
03ORD100654,2025-06-01,Premium,Metro,Vegetables,Debit Card,8,380.09,13,2645.43
03ORD100546,2024-02-07,Wholesale,Tier-3,Fruits,Debit Card,1,847.76,7,788.42
03ORD100583,2025-11-19,Wholesale,Semi-Urban,Vegetables,Debit Card,10,497.21,21,3927.96
03ORD100634,2025-07-06,Premium,Urban,Fruits,Wallet,6,173.55,9,947.58
03ORD100177,2025-09-28,New,Tier-3,Beverages,Debit Card,2,496.4,15,843.88
03ORD100666,2024-10-04,Wholesale,Metro,Vegetables,UPI,10,193.23,18,1584.49
03ORD100674,2025-01-30,New,Tier-3,Snacks,Credit Card,1,554.23,3,537.6
03ORD100586,2025-08-11,Wholesale,Metro,Snacks,Wallet,4,988.6,7,3677.59
03ORD100874,2024-11-12,Premium,Metro,Vegetables,Wallet,4,1017.17,18,3336.32
03ORD100394,2025-12-02,Regular,Tier-3,Beverages,Credit Card,2,1052.26,10,1894.07
03ORD100164,2025-10-10,Regular,Urban,Vegetables,Debit Card,6,25.35,23,117.12
03ORD100249,2025-03-02,Regular,Semi-Urban,Snacks,UPI,10,1299.91,18,10659.26
03ORD100635,2025-04-17,Regular,Semi-Urban,Vegetables,Credit Card,10,528.25,17,4384.47
03ORD100886,2024-02-08,Wholesale,Tier-3,Vegetables,Credit Card,1,1171.08,23,901.73
03ORD100670,2024-08-02,Wholesale,Semi-Urban,Dairy,Debit Card,1,1117.48,14,961.03
03ORD100376,2024-01-12,Premium,Metro,Snacks,Cash,1,43.1,10,38.79
03ORD100413,2025-11-09,Premium,Urban,Vegetables,Cash,2,1138.69,13,1981.32
03ORD100075,2025-11-09,Regular,Tier-2,Dairy,UPI,4,620.99,20,1987.17
03ORD100114,2025-01-10,New,Tier-3,Beverages,UPI,6,433.9,21,2056.69
03ORD100599,2024-09-03,Premium,Metro,Beverages,Debit Card,1,238.5,11,212.26
03ORD100962,2025-02-22,Premium,Semi-Urban,Beverages,Debit Card,4,779.55,25,2338.65
03ORD100391,2024-09-05,Premium,Metro,Fruits,Credit Card,1,102.81,21,81.22
03ORD100105,2025-11-22,Regular,Urban,Beverages,Credit Card,8,618.69,1,4900.02
03ORD100115,2024-03-29,Regular,Urban,Dairy,Cash,6,922.39,10,4980.91
03ORD100418,2024-04-25,Regular,Semi-Urban,Snacks,Wallet,5,1141.06,1,5648.25
03ORD100526,2024-04-20,Regular,Tier-2,Snacks,Debit Card,6,647.75,15,3303.52
03ORD100458,2025-02-21,New,Metro,Fruits,Credit Card,5,964.79,23,3714.44
03ORD100410,2025-05-29,Regular,Urban,Vegetables,UPI,6,1217.59,6,6867.21
03ORD100093,2024-01-15,Wholesale,Metro,Fruits,Wallet,8,516.83,15,3514.44
03ORD100931,2024-10-23,Regular,Metro,Fruits,Credit Card,4,950.38,7,3535.41
03ORD100090,2025-07-28,New,Semi-Urban,Fruits,Credit Card,3,285.38,25,642.1
03ORD100337,2025-05-27,Premium,Tier-3,Vegetables,Cash,6,1313.09,13,6854.33
03ORD100989,2025-06-17,New,Tier-2,Vegetables,Cash,10,769.23,19,6230.76
03ORD100922,2025-03-06,Wholesale,Urban,Beverages,Wallet,2,1058.75,2,2075.15
03ORD100934,2024-08-16,Regular,Urban,Snacks,Credit Card,10,627.85,21,4960.02
03ORD100606,2025-09-16,New,Urban,Vegetables,Debit Card,3,1091.88,19,2653.27
03ORD100594,2025-11-10,Wholesale,Urban,Vegetables,Cash,5,226.37,15,962.07
03ORD100612,2024-01-10,Wholesale,Tier-3,Vegetables,Credit Card,2,591.48,8,1088.32
03ORD100095,2025-04-22,Premium,Tier-2,Fruits,Wallet,6,994.33,22,4653.46
03ORD100012,2024-08-16,Regular,Semi-Urban,Beverages,Cash,8,483.48,0,3867.84
03ORD100397,2025-03-19,Wholesale,Tier-3,Dairy,Cash,1,465.87,8,428.6
03ORD100534,2025-06-05,Regular,Tier-2,Vegetables,Cash,8,594.09,9,4324.98
03ORD100044,2024-10-28,Regular,Tier-3,Vegetables,Wallet,3,1025.67,4,2953.93
03ORD100043,2024-10-05,Regular,Urban,Fruits,Wallet,5,699.79,8,3219.03
03ORD100330,2024-12-27,Wholesale,Metro,Beverages,Cash,2,1485.57,4,2852.29
03ORD100168,2024-05-10,Premium,Semi-Urban,Snacks,Cash,2,117.07,10,210.73
03ORD100498,2024-09-20,Regular,Urban,Snacks,Credit Card,10,652.86,9,5941.03
03ORD100877,2024-04-28,Premium,Metro,Snacks,Cash,4,1348.16,11,4799.45
03ORD100598,2024-03-21,Wholesale,Urban,Vegetables,Wallet,1,1072.95,22,836.9
03ORD100757,2025-06-18,Premium,Metro,Snacks,Wallet,6,1207.49,22,5651.05
03ORD100101,2025-01-02,Premium,Semi-Urban,Vegetables,Debit Card,10,1057.15,23,8140.06
03ORD100427,2024-04-28,Premium,Semi-Urban,Snacks,UPI,2,481.01,13,836.96
03ORD100179,2024-10-21,New,Urban,Vegetables,Debit Card,10,328.41,6,3087.05
03ORD100445,2025-01-29,Premium,Metro,Vegetables,Cash,1,846.54,11,753.42
03ORD100417,2024-09-24,Wholesale,Tier-2,Beverages,Credit Card,2,880.31,0,1760.62
03ORD100871,2025-03-28,Regular,Semi-Urban,Beverages,Credit Card,4,1008.34,7,3751.02
03ORD100883,2025-08-03,Wholesale,Tier-2,Snacks,Debit Card,2,207.4,19,335.99
03ORD100681,2025-05-14,Regular,Urban,Dairy,Wallet,4,1034.65,11,3683.35
03ORD100178,2025-11-14,Regular,Urban,Fruits,Credit Card,6,533.51,6,3009.0
03ORD100396,2025-04-01,New,Urban,Dairy,UPI,8,810.69,21,5123.56
03ORD100912,2025-04-25,Premium,Tier-2,Dairy,Credit Card,1,822.74,19,666.42
03ORD100794,2024-07-29,Premium,Semi-Urban,Beverages,Cash,2,950.38,6,1786.71
03ORD100961,2024-12-07,Regular,Semi-Urban,Beverages,Wallet,1,279.58,20,223.66
03ORD100685,2024-11-16,Regular,Metro,Snacks,Debit Card,5,520.4,5,2471.9
03ORD100384,2025-06-27,Wholesale,Semi-Urban,Fruits,Wallet,3,1496.8,0,4490.4
03ORD100957,2025-08-25,Regular,Urban,Snacks,Debit Card,2,381.68,22,595.42
03ORD100752,2024-12-22,Wholesale,Metro,Dairy,Credit Card,2,42.33,3,82.12
03ORD100258,2025-10-11,Regular,Semi-Urban,Dairy,UPI,10,1332.2,10,11989.8
03ORD100539,2024-06-12,Regular,Metro,Dairy,UPI,2,815.45,19,1321.03
03ORD100336,2024-06-19,New,Urban,Beverages,Debit Card,1,891.31,24,677.4
03ORD100016,2024-11-15,New,Urban,Dairy,Credit Card,5,1326.17,9,6034.07
03ORD100325,2024-12-11,Regular,Urban,Dairy,Wallet,2,1124.36,17,1866.44
03ORD100759,2024-03-14,New,Urban,Snacks,Cash,2,1402.31,14,2411.97
03ORD100223,2024-12-21,Regular,Urban,Snacks,Debit Card,10,314.13,18,2575.87
03ORD100180,2025-03-10,Wholesale,Semi-Urban,Fruits,Debit Card,2,679.52,19,1100.82
03ORD100984,2025-12-04,New,Tier-2,Beverages,Wallet,8,591.1,14,4066.77
03ORD100023,2024-03-11,Premium,Semi-Urban,Beverages,Debit Card,10,228.65,20,1829.2
03ORD100357,2024-07-21,Premium,Metro,Vegetables,Credit Card,4,584.38,6,2197.27
03ORD100667,2025-11-24,Wholesale,Tier-2,Dairy,Credit Card,1,1078.48,6,1013.77
03ORD100862,2024-03-14,New,Tier-3,Fruits,Debit Card,3,708.85,13,1850.1
03ORD100341,2024-06-02,Premium,Urban,Vegetables,Credit Card,3,91.54,13,238.92
03ORD100432,2025-05-23,New,Tier-3,Fruits,Credit Card,2,1350.56,18,2214.92
03ORD100552,2025-09-08,Wholesale,Metro,Vegetables,Credit Card,2,347.13,1,687.32
03ORD100834,2024-11-14,Premium,Semi-Urban,Vegetables,Debit Card,6,206.33,3,1200.84
03ORD100204,2025-01-22,Premium,Tier-2,Fruits,Debit Card,6,677.38,7,3779.78
03ORD100631,2025-05-11,Wholesale,Semi-Urban,Snacks,Cash,1,581.1,3,563.67
03ORD100094,2024-05-13,New,Tier-2,Snacks,Credit Card,1,804.23,19,651.43
03ORD100559,2025-07-20,New,Tier-3,Fruits,UPI,6,1249.9,16,6299.5
03ORD100069,2025-11-09,Regular,Urban,Fruits,Credit Card,6,1020.83,23,4716.23
03ORD100623,2024-12-03,Wholesale,Metro,Beverages,Cash,8,1070.65,0,8565.2
03ORD100285,2025-03-22,Wholesale,Tier-3,Dairy,Debit Card,8,926.15,19,6001.45
03ORD100845,2024-02-08,Regular,Tier-2,Fruits,Wallet,1,442.76,5,420.62
03ORD100435,2024-05-28,Premium,Urban,Snacks,Debit Card,10,1295.79,13,11273.37
03ORD100154,2024-10-15,Premium,Semi-Urban,Fruits,Credit Card,1,1099.67,8,1011.7
03ORD100076,2025-10-27,Wholesale,Urban,Dairy,Cash,10,1312.28,11,11679.29
03ORD100731,2024-08-06,New,Semi-Urban,Beverages,UPI,6,1429.31,8,7889.79
03ORD100447,2024-02-05,Regular,Metro,Dairy,Debit Card,8,325.31,9,2368.26
03ORD100189,2024-03-15,New,Tier-2,Fruits,Cash,8,301.65,15,2051.22
03ORD100272,2025-08-22,Wholesale,Metro,Beverages,UPI,5,69.74,23,268.5
03ORD100237,2024-04-12,Regular,Metro,Dairy,Debit Card,3,1012.99,18,2491.96
03ORD100488,2024-03-23,Regular,Urban,Vegetables,Credit Card,1,409.52,13,356.28
03ORD100118,2024-08-04,Wholesale,Tier-2,Dairy,Wallet,10,856.94,23,6598.44
03ORD100944,2024-06-26,Wholesale,Semi-Urban,Vegetables,Credit Card,1,871.98,21,688.86
03ORD100513,2025-03-24,Premium,Urban,Beverages,Cash,1,900.39,19,729.32
03ORD100826,2025-05-22,New,Semi-Urban,Vegetables,UPI,3,176.92,4,509.53
03ORD100592,2024-08-05,Wholesale,Tier-2,Beverages,Credit Card,2,435.85,15,740.94
03ORD100127,2024-10-05,New,Metro,Vegetables,UPI,1,324.25,18,265.89
03ORD100117,2024-09-13,New,Tier-2,Vegetables,Cash,10,699.75,7,6507.67
03ORD100474,2024-04-29,Wholesale,Semi-Urban,Fruits,Cash,2,1166.27,13,2029.31
03ORD100694,2025-01-27,Wholesale,Tier-3,Dairy,Debit Card,2,607.19,11,1080.8
03ORD100058,2025-04-19,Regular,Tier-3,Snacks,UPI,3,1239.56,12,3272.44
03ORD100864,2025-02-28,Premium,Tier-3,Fruits,UPI,4,34.52,18,113.23
03ORD100913,2025-12-27,New,Tier-2,Beverages,Cash,1,348.87,6,327.94
03ORD100370,2025-06-10,New,Urban,Dairy,Wallet,2,1090.57,18,1788.53
03ORD100269,2024-07-05,Regular,Semi-Urban,Snacks,UPI,2,229.72,15,390.52
03ORD100047,2025-11-22,New,Metro,Vegetables,Credit Card,2,291.46,17,483.82
03ORD100350,2025-02-01,Regular,Tier-2,Snacks,Wallet,1,1063.43,24,808.21
03ORD100196,2024-08-16,Regular,Tier-3,Snacks,Credit Card,3,1300.42,1,3862.25
03ORD101000,2024-07-15,Premium,Tier-3,Fruits,Wallet,6,545.49,1,3240.21
03ORD100835,2024-08-06,Regular,Tier-3,Fruits,Debit Card,4,690.12,20,2208.38
03ORD100737,2025-02-17,New,Tier-3,Snacks,UPI,10,819.37,4,7865.95
03ORD100264,2024-11-20,Premium,Tier-3,Dairy,UPI,1,185.07,3,179.52
03ORD100444,2024-01-25,Regular,Metro,Dairy,Wallet,10,1389.57,8,12784.04
03ORD100676,2025-05-15,New,Semi-Urban,Snacks,Debit Card,1,1462.61,6,1374.85
03ORD100305,2025-03-29,Wholesale,Tier-2,Dairy,Credit Card,6,1459.42,21,6917.65
03ORD100342,2024-02-17,Regular,Tier-2,Snacks,Debit Card,3,1310.97,15,3342.97
03ORD100967,2024-01-01,Regular,Tier-3,Vegetables,Debit Card,6,1433.82,18,7054.39
03ORD100150,2025-05-21,Regular,Urban,Dairy,Credit Card,10,747.64,18,6130.65
03ORD100125,2024-09-16,Premium,Urban,Fruits,Wallet,5,1185.8,20,4743.2
03ORD100787,2024-03-03,Regular,Metro,Vegetables,Wallet,5,20.36,12,89.58
03ORD100051,2025-02-27,Regular,Tier-2,Snacks,Wallet,2,1383.45,19,2241.19
03ORD100354,2024-01-16,Premium,Urban,Beverages,UPI,2,174.55,15,296.74
03ORD100928,2024-07-27,Wholesale,Semi-Urban,Vegetables,Cash,1,796.24,17,660.88
03ORD100143,2024-07-04,Wholesale,Semi-Urban,Snacks,Cash,4,849.14,23,2615.35
03ORD100471,2025-09-24,Premium,Tier-3,Beverages,Debit Card,2,161.79,24,245.92
03ORD100400,2025-11-08,New,Tier-2,Snacks,Debit Card,3,20.95,21,49.65
03ORD100626,2024-03-07,New,Semi-Urban,Fruits,UPI,10,92.61,5,879.8
03ORD100321,2024-06-04,Wholesale,Tier-3,Vegetables,Cash,2,385.34,14,662.78
03ORD100020,2024-12-21,Regular,Metro,Vegetables,UPI,5,282.25,16,1185.45
03ORD100810,2024-06-30,New,Tier-2,Snacks,Wallet,5,1058.88,2,5188.51
03ORD100791,2024-01-31,New,Tier-2,Fruits,Credit Card,8,586.93,1,4648.49
03ORD100809,2024-05-26,New,Metro,Vegetables,Debit Card,4,797.39,17,2647.33
03ORD100408,2025-01-03,Wholesale,Semi-Urban,Fruits,Cash,4,719.47,19,2331.08
03ORD100538,2024-03-01,Wholesale,Metro,Dairy,Debit Card,10,107.34,11,955.33
03ORD100621,2025-08-13,Regular,Tier-2,Dairy,Wallet,1,1043.52,9,949.6
03ORD100039,2025-04-28,Regular,Urban,Fruits,Cash,2,865.73,9,1575.63
03ORD100176,2025-06-19,Wholesale,Urban,Vegetables,Cash,4,1106.13,19,3583.86
03ORD100246,2025-04-10,Premium,Tier-2,Vegetables,Debit Card,4,1454.56,6,5469.15
03ORD100829,2025-12-12,New,Urban,Fruits,UPI,10,1129.62,12,9940.66
03ORD100668,2024-12-31,Wholesale,Tier-2,Snacks,UPI,5,130.68,11,581.53
